Date,Day_of_Week,Morning_Card1,Morning_Card2,Morning_Card3,Jodi_Number,Evening_Card1,Evening_Card2,Evening_Card3
2023-03-03,Fri,1,3,4,82,1,2,9
2023-03-04,Sat,3,4,8,58,9,9,0
2023-03-05,Sun,1,4,5,06,2,6,8
2023-03-06,Mon,1,2,9,20,6,7,7
2023-03-07,Tue,2,6,8,60,4,6,0
2023-03-08,Wed,*,*,*,**,*,*,*
2023-03-09,Thu,6,7,8,16,8,9,9
2023-03-10,Fri,1,5,0,60,5,7,8
2023-03-11,Sat,2,9,0,13,2,5,6
2023-03-12,Sun,5,6,8,99,1,8,0
2023-03-13,Mon,3,6,9,82,1,5,6
2023-03-14,Tue,6,7,0,39,1,3,5
2023-03-15,Wed,5,7,8,08,2,6,0
2023-03-16,Thu,7,8,9,48,2,7,9
2023-03-17,Fri,7,9,0,60,3,8,9
2023-03-18,Sat,4,7,9,07,3,6,8
2023-03-19,Sun,4,6,8,82,1,4,7
2023-03-20,Mon,5,6,0,18,4,6,8
2023-03-21,Tue,5,8,9,22,2,3,7
2023-03-22,Wed,6,7,9,23,1,5,7
2023-03-23,Thu,8,9,9,66,4,5,7
2023-03-24,Fri,3,5,8,63,1,5,7
2023-03-25,Sat,4,7,9,08,2,6,0
2023-03-26,Sun,3,5,0,84,3,5,6
2023-03-27,Mon,4,6,0,09,4,7,8
2023-03-28,Tue,3,4,8,55,3,5,7
2023-03-29,Wed,1,5,8,40,3,7,0
2023-03-30,Thu,7,8,0,59,4,6,9
2023-03-31,Fri,1,1,9,15,3,5,7
2023-04-01,Sat,1,6,8,51,5,8,8
2023-04-02,Sun,1,3,7,12,4,8,0
2023-04-03,Mon,2,9,9,05,1,6,8
2023-04-04,Tue,2,4,6,23,1,3,9
2023-04-05,Wed,3,5,6,47,1,6,0
2023-04-06,Thu,1,3,6,07,4,5,8
2023-04-07,Fri,4,9,0,38,1,8,9
2023-04-08,Sat,1,6,7,43,5,8,0
2023-04-09,Sun,1,3,8,25,3,5,7
2023-04-10,Mon,4,9,0,37,2,7,8
2023-04-11,Tue,2,5,6,35,1,6,8
2023-04-12,Wed,5,7,0,25,3,4,8
2023-04-13,Thu,2,5,6,33,6,8,9
2023-04-14,Fri,5,5,0,01,3,9,9
2023-04-15,Sat,3,4,8,51,1,4,6
2023-04-16,Sun,2,7,0,92,1,3,8
2023-04-17,Mon,2,5,7,42,2,3,7
2023-04-18,Tue,3,6,0,96,1,7,8
2023-04-19,Wed,1,4,6,18,2,8,8
2023-04-20,Thu,2,2,6,06,3,5,8
2023-04-21,Fri,8,0,0,81,4,8,9
2023-04-22,Sat,6,7,9,27,4,6,7
2023-04-23,Sun,1,7,8,62,4,8,0
2023-04-24,Mon,1,1,3,58,3,5,0
2023-04-25,Tue,2,6,0,85,2,6,7
2023-04-26,Wed,3,5,6,40,4,7,9
2023-04-27,Thu,4,7,8,91,1,3,7
2023-04-28,Fri,1,4,9,48,1,2,5
2023-04-29,Sat,5,5,0,05,1,4,0
2023-04-30,Sun,3,5,8,64,3,4,7
2023-05-01,Mon,4,5,9,80,4,7,9
2023-05-02,Tue,4,5,7,63,2,5,6
2023-05-03,Wed,2,3,7,29,2,8,9
2023-05-04,Thu,1,5,7,34,1,6,7
2023-05-05,Fri,1,3,7,13,2,4,7
2023-05-06,Sat,3,5,7,59,1,8,0
2023-05-07,Sun,3,7,8,82,3,4,5
2023-05-08,Mon,5,7,9,10,4,6,0
2023-05-09,Tue,2,3,4,98,5,6,7
2023-05-10,Wed,3,5,7,57,4,6,7
2023-05-11,Thu,2,4,7,34,2,4,8
2023-05-12,Fri,1,7,9,77,2,5,0
2023-05-13,Sat,2,6,8,69,5,6,8
2023-05-14,Sun,6,7,8,11,5,7,9
2023-05-15,Mon,3,7,8,89,1,3,5
2023-05-16,Tue,1,7,8,65,1,4,0
2023-05-17,Wed,2,4,4,07,3,6,8
2023-05-18,Thu,2,8,0,04,1,6,7
2023-05-19,Fri,4,5,8,76,6,0,0
2023-05-20,Sat,6,6,9,12,1,3,8
2023-05-21,Sun,2,4,9,54,2,5,7
2023-05-22,Mon,1,7,0,80,3,8,9
2023-05-23,Tue,5,7,9,11,4,7,0
2023-05-24,Wed,1,5,0,60,1,9,0
2023-05-25,Thu,2,7,9,84,1,4,9
2023-05-26,Fri,1,2,6,98,3,6,9
2023-05-27,Sat,1,3,3,79,2,7,0
2023-05-28,Sun,5,6,7,88,2,7,9
2023-05-29,Mon,1,3,8,29,2,3,4
2023-05-30,Tue,1,5,8,47,4,6,7
2023-05-31,Wed,1,7,9,71,4,7,0
2023-06-01,Thu,3,0,0,36,4,5,7
2023-06-02,Fri,2,5,7,43,2,4,7
2023-06-03,Sat,2,3,6,10,1,2,7
2023-06-04,Sun,5,7,8,09,1,3,5
2023-06-05,Mon,3,6,9,86,2,5,9
2023-06-06,Tue,1,2,6,99,4,6,9
2023-06-07,Wed,2,5,6,31,1,1,9
2023-06-08,Thu,2,8,9,95,1,5,9
2023-06-09,Fri,4,9,0,32,4,8,0
2023-06-10,Sat,6,6,0,20,3,7,0
2023-06-11,Sun,5,5,7,71,5,8,8
2023-06-12,Mon,1,6,7,42,2,4,6
2023-06-13,Tue,1,5,0,69,1,3,5
2023-06-14,Wed,2,4,8,46,1,2,3
2023-06-15,Thu,4,9,0,36,4,5,7
2023-06-16,Fri,2,3,4,92,4,8,0
2023-06-17,Sat,2,3,0,59,2,8,9
2023-06-18,Sun,8,8,9,51,2,3,6
2023-06-19,Mon,3,4,0,72,2,4,6
2023-06-20,Tue,4,6,8,87,4,5,8
2023-06-21,Wed,7,8,8,39,3,6,0
2023-06-22,Thu,1,2,6,99,3,7,9
2023-06-23,Fri,3,6,8,73,1,3,9
2023-06-24,Sat,1,7,8,68,2,6,0
2023-06-25,Sun,5,9,0,49,3,7,9
2023-06-26,Mon,3,4,6,39,1,8,0
2023-06-27,Tue,4,7,8,95,3,5,7
2023-06-28,Wed,2,6,8,60,2,8,0
2023-06-29,Thu,1,7,9,77,2,6,9
2023-06-30,Fri,1,4,5,07,4,5,8
2023-07-01,Sat,2,3,5,03,4,9,0
2023-07-02,Sun,2,8,9,91,3,3,5
2023-07-03,Mon,3,7,8,80,5,5,0
2023-07-04,Tue,4,5,8,76,5,5,6
2023-07-05,Wed,1,5,7,39,2,8,9
2023-07-06,Thu,4,4,6,42,1,4,7
2023-07-07,Fri,2,5,9,60,4,7,9
2023-07-08,Sat,3,5,5,30,5,7,8
2023-07-09,Sun,8,9,0,71,1,2,8
2023-07-10,Mon,3,5,0,81,2,4,5
2023-07-11,Tue,3,4,6,31,4,8,9
2023-07-12,Wed,5,7,9,14,3,5,6
2023-07-13,Thu,3,5,0,84,2,5,7
2023-07-14,Fri,7,8,9,44,2,5,7
2023-07-15,Sat,2,8,9,91,4,7,0
2023-07-16,Sun,1,3,0,43,2,3,8
2023-07-17,Mon,5,8,9,20,1,2,7
2023-07-18,Tue,5,6,9,08,4,6,8
2023-07-19,Wed,7,9,0,69,3,7,9
2023-07-20,Thu,2,7,8,77,4,5,8
2023-07-21,Fri,5,7,8,08,4,5,9
2023-07-22,Sat,1,4,7,21,6,7,8
2023-07-23,Sun,4,7,8,92,3,9,0
2023-07-24,Mon,6,7,0,35,6,9,0
2023-07-25,Tue,1,5,5,19,1,8,0
2023-07-26,Wed,1,6,7,47,8,9,0
2023-07-27,Thu,6,8,9,37,4,5,8
2023-07-28,Fri,1,5,9,52,1,5,6
2023-07-29,Sat,1,2,0,34,2,5,7
2023-07-30,Sun,1,6,7,48,4,6,8
2023-07-31,Mon,3,7,8,89,5,6,8
2023-08-01,Tue,1,2,9,23,3,4,6
2023-08-02,Wed,4,7,9,04,4,5,5
2023-08-03,Thu,3,4,7,45,7,8,0
2023-08-04,Fri,1,4,7,20,4,7,9
2023-08-05,Sat,2,5,0,78,4,5,9
2023-08-06,Sun,1,4,0,51,5,6,0
2023-08-07,Mon,1,9,9,91,5,6,0
2023-08-08,Tue,3,6,7,65,3,5,7
2023-08-09,Wed,2,4,7,35,6,9,0
2023-08-10,Thu,3,6,9,81,4,8,9
2023-08-11,Fri,3,8,8,91,5,6,0
2023-08-12,Sat,4,5,8,77,3,5,9
2023-08-13,Sun,4,4,6,44,4,5,5
2023-08-14,Mon,2,2,8,29,1,9,9
2023-08-15,Tue,5,6,7,80,4,7,9
2023-08-16,Wed,1,2,8,18,4,5,9
2023-08-17,Thu,2,6,7,51,2,4,5
2023-08-18,Fri,4,5,5,40,4,7,9
2023-08-19,Sat,2,9,0,17,4,6,7
2023-08-20,Sun,1,2,9,28,1,7,0
2023-08-21,Mon,3,7,0,00,1,3,6
2023-08-22,Tue,4,6,8,84,2,3,9
2023-08-23,Wed,1,6,0,70,1,2,7
2023-08-24,Thu,2,2,9,34,2,5,7
2023-08-25,Fri,1,4,5,09,4,6,9
2023-08-26,Sat,4,5,0,94,3,5,6
2023-08-27,Sun,2,6,8,66,4,5,7
2023-08-28,Mon,2,3,7,20,1,9,0
2023-08-29,Tue,2,3,4,97,3,6,8
2023-08-30,Wed,4,8,9,17,1,7,9
2023-08-31,Thu,2,5,9,65,1,4,0
2023-09-01,Fri,1,2,7,07,3,6,8
2023-09-02,Sat,2,4,7,36,4,5,7
2023-09-03,Sun,2,4,9,52,6,8,8
2023-09-04,Mon,4,6,7,78,2,2,4
2023-09-05,Tue,5,7,8,08,1,1,6
2023-09-06,Wed,3,4,6,31,3,8,0
2023-09-07,Thu,5,7,0,21,5,7,9
2023-09-08,Fri,4,6,9,93,3,4,6
2023-09-09,Sat,3,7,8,80,3,8,9
2023-09-10,Sun,1,9,0,04,1,6,7
2023-09-11,Mon,3,5,8,62,1,3,8
2023-09-12,Tue,1,7,0,80,1,2,7
2023-09-13,Wed,1,6,7,40,3,8,9
2023-09-14,Thu,1,6,0,76,7,9,0
2023-09-15,Fri,1,6,9,68,1,1,6
2023-09-16,Sat,1,9,0,07,3,4,0
2023-09-17,Sun,2,6,9,76,4,5,7
2023-09-18,Mon,1,2,8,10,2,4,4
2023-09-19,Tue,1,5,6,26,1,6,9
2023-09-20,Wed,5,6,8,91,2,9,0
2023-09-21,Thu,5,6,7,84,6,8,0
2023-09-22,Fri,2,5,7,41,2,3,6
2023-09-23,Sat,4,8,9,14,1,3,0
2023-09-24,Sun,2,3,7,22,5,8,9
2023-09-25,Mon,1,5,0,62,2,4,6
2023-09-26,Tue,7,7,0,45,3,5,7
2023-09-27,Wed,5,7,8,04,1,3,0
2023-09-28,Thu,1,3,8,28,5,6,7
2023-09-29,Fri,1,1,5,78,2,7,9
2023-09-30,Sat,2,4,9,53,6,7,0
2023-10-01,Sun,1,2,2,59,1,3,5
2023-10-02,Mon,1,4,5,01,6,7,8
2023-10-03,Tue,4,7,8,90,1,4,5
2023-10-04,Wed,4,8,9,12,5,7,0
2023-10-05,Thu,6,7,0,32,3,9,0
2023-10-06,Fri,3,4,9,60,4,6,0
2023-10-07,Sat,1,3,7,12,1,5,6
2023-10-08,Sun,2,5,6,37,4,5,8
2023-10-09,Mon,4,6,8,87,8,9,0
2023-10-10,Tue,3,7,9,94,3,4,7
2023-10-11,Wed,3,4,8,58,4,6,8
2023-10-12,Thu,5,8,9,29,4,6,9
2023-10-13,Fri,2,6,9,77,3,5,9
2023-10-14,Sat,2,8,9,93,3,4,6
2023-10-15,Sun,5,7,8,03,4,9,0
2023-10-16,Mon,4,9,0,32,4,8,0
2023-10-17,Tue,1,2,5,81,6,6,9
2023-10-18,Wed,3,9,0,27,1,2,4
2023-10-19,Thu,3,5,9,71,6,7,8
2023-10-20,Fri,1,2,5,81,2,9,0
2023-10-21,Sat,5,7,9,17,2,7,8
2023-10-22,Sun,8,8,0,62,2,4,6
2023-10-23,Mon,7,9,0,69,1,3,5
2023-10-24,Tue,6,8,9,34,6,8,0
2023-10-25,Wed,4,7,9,09,2,3,4
2023-10-26,Thu,4,4,7,58,4,4,0
2023-10-27,Fri,4,5,5,40,5,7,8
2023-10-28,Sat,5,6,8,95,2,6,7
2023-10-29,Sun,1,6,7,42,6,7,9
2023-10-30,Mon,4,5,9,82,1,2,9
2023-10-31,Tue,8,9,0,73,5,8,0
2023-11-01,Wed,2,8,9,93,2,5,6
2023-11-02,Thu,3,5,9,75,7,8,0
2023-11-03,Fri,3,8,0,13,4,4,5
2023-11-04,Sat,1,2,0,33,6,7,0
2023-11-05,Sun,1,4,6,18,1,3,4
2023-11-06,Mon,2,0,0,29,1,3,5
2023-11-07,Tue,1,5,0,60,6,7,7
2023-11-08,Wed,1,2,8,19,1,3,5
2023-11-09,Thu,3,4,7,48,3,5,0
2023-11-10,Fri,5,6,7,82,1,5,6
2023-11-11,Sat,6,7,7,02,6,6,0
2023-11-12,Sun,*,*,*,**,*,*,*
2023-11-13,Mon,1,6,9,64,1,6,7
2023-11-14,Tue,7,8,9,47,3,6,8
2023-11-15,Wed,5,6,8,94,1,5,8
2023-11-16,Thu,2,4,0,69,2,3,4
2023-11-17,Fri,4,6,7,74,1,6,7
2023-11-18,Sat,3,5,0,80,2,9,9
2023-11-19,Sun,3,4,6,38,3,7,8
2023-11-20,Mon,4,7,8,97,4,5,8
2023-11-21,Tue,2,7,8,71,2,9,0
2023-11-22,Wed,2,3,5,04,4,4,6
2023-11-23,Thu,1,2,4,79,5,6,8
2023-11-24,Fri,5,7,0,20,2,3,5
2023-11-25,Sat,6,7,0,30,1,3,6
2023-11-26,Sun,1,8,9,85,1,6,8
2023-11-27,Mon,2,3,6,13,2,5,6
2023-11-28,Tue,3,5,8,69,4,6,9
2023-11-29,Wed,1,5,5,11,2,4,5
2023-11-30,Thu,2,2,2,63,2,5,6
2023-12-01,Fri,1,1,7,97,2,5,0
2023-12-02,Sat,3,7,7,76,3,4,9
2023-12-03,Sun,3,9,0,29,4,6,9
2023-12-04,Mon,1,2,0,39,5,6,8
2023-12-05,Tue,5,6,9,06,2,5,9
2023-12-06,Wed,5,7,0,25,2,4,9
2023-12-07,Thu,3,6,9,83,1,4,8
2023-12-08,Fri,7,8,9,41,2,4,5
2023-12-09,Sat,5,6,7,81,3,8,0
2023-12-10,Sun,5,9,0,41,5,7,9
2023-12-11,Mon,2,3,7,20,4,6,0
2023-12-12,Tue,1,4,6,16,3,5,8
2023-12-13,Wed,1,2,9,22,2,2,8
2023-12-14,Thu,5,8,0,31,1,4,6
2023-12-15,Fri,6,9,0,58,1,3,4
2023-12-16,Sat,4,6,0,06,1,2,3
2023-12-17,Sun,1,6,7,45,2,5,8
2023-12-18,Mon,3,7,8,88,1,3,4
2023-12-19,Tue,4,9,0,34,6,8,0
2023-12-20,Wed,4,7,9,02,2,3,7
2023-12-21,Thu,4,5,8,74,3,5,6
2023-12-22,Fri,3,8,9,09,3,7,9
2023-12-23,Sat,3,6,8,79,3,6,0
2023-12-24,Sun,4,6,7,77,4,5,8
2023-12-25,Mon,3,6,7,63,4,9,0
2023-12-26,Tue,3,6,0,96,1,7,8
2023-12-27,Wed,1,6,7,42,6,7,9
2023-12-28,Thu,3,5,8,61,5,6,0
2023-12-29,Fri,5,8,9,23,1,5,7
2023-12-30,Sat,7,8,9,43,1,5,7
2023-12-31,Sun,3,4,5,26,1,5,0
2024-01-01,Mon,5,6,9,02,1,2,9
2024-01-02,Tue,2,5,6,32,2,2,8
2024-01-03,Wed,4,6,9,92,1,1,0
2024-01-04,Thu,1,2,7,06,4,5,7
2024-01-05,Fri,3,5,6,41,4,8,9
2024-01-06,Sat,5,6,7,80,3,8,9
2024-01-07,Sun,2,6,9,74,2,3,9
2024-01-08,Mon,3,7,8,88,2,7,9
2024-01-09,Tue,4,7,0,10,3,8,9
2024-01-10,Wed,3,3,0,65,3,4,8
2024-01-11,Thu,4,6,7,72,5,7,0
2024-01-12,Fri,8,9,0,78,2,7,9
2024-01-13,Sat,4,6,8,80,1,9,0
2024-01-14,Sun,9,0,0,91,5,6,0
2024-01-15,Mon,1,7,7,59,4,6,9
2024-01-16,Tue,1,1,8,09,2,8,9
2024-01-17,Wed,2,2,5,98,2,7,9
2024-01-18,Thu,4,6,0,09,3,8,8
2024-01-19,Fri,2,5,6,39,2,7,0
2024-01-20,Sat,3,8,0,14,2,3,9
2024-01-21,Sun,7,9,0,65,3,5,7
2024-01-22,Mon,1,6,8,52,6,7,9
2024-01-23,Tue,4,5,7,68,2,6,0
2024-01-24,Wed,2,2,0,44,3,4,7
2024-01-25,Thu,2,8,0,01,5,6,0
2024-01-26,Fri,2,6,7,58,5,6,7
2024-01-27,Sat,2,3,6,12,5,8,9
2024-01-28,Sun,4,5,9,84,3,5,6
2024-01-29,Mon,5,6,8,96,7,9,0
2024-01-30,Tue,1,4,6,19,2,3,4
2024-01-31,Wed,1,6,9,62,1,3,8
2024-02-01,Thu,7,8,0,59,5,6,8
2024-02-02,Fri,1,8,9,80,1,4,5
2024-02-03,Sat,1,5,9,57,3,5,9
2024-02-04,Sun,1,2,8,17,3,5,9
2024-02-05,Mon,4,6,8,82,3,4,5
2024-02-06,Tue,4,7,8,99,3,7,9
2024-02-07,Wed,1,8,9,82,2,4,6
2024-02-08,Thu,4,5,5,42,5,8,9
2024-02-09,Fri,6,7,9,28,1,3,4
2024-02-10,Sat,3,3,6,20,1,1,8
2024-02-11,Sun,4,6,7,78,4,5,9
2024-02-12,Mon,5,8,9,21,2,4,5
2024-02-13,Tue,1,6,8,53,5,8,0
2024-02-14,Wed,1,2,7,03,1,4,8
2024-02-15,Thu,2,3,3,83,6,7,0
2024-02-16,Fri,4,5,7,65,2,6,7
2024-02-17,Sat,4,8,0,23,6,8,9
2024-02-18,Sun,3,6,9,83,6,7,0
2024-02-19,Mon,6,8,0,49,2,7,0
2024-02-20,Tue,3,6,8,79,2,3,4
2024-02-21,Wed,3,6,8,77,4,6,7
2024-02-22,Thu,4,4,0,87,3,5,9
2024-02-23,Fri,1,5,7,39,1,8,0
2024-02-24,Sat,4,6,0,05,1,5,9
2024-02-25,Sun,3,5,6,49,3,6,0
2024-02-26,Mon,1,2,9,29,5,5,9
2024-02-27,Tue,4,5,0,90,5,7,8
2024-02-28,Wed,2,9,0,19,4,6,9
2024-02-29,Thu,2,3,8,36,1,7,8
2024-03-01,Fri,5,6,8,98,9,9,0
2024-03-02,Sat,5,7,9,13,4,9,0
2024-03-03,Sun,1,7,0,81,5,7,9
2024-03-04,Mon,5,6,0,17,2,7,8
2024-03-05,Tue,6,8,9,32,2,3,7
2024-03-06,Wed,1,4,6,11,4,7,0
2024-03-07,Thu,1,2,4,78,3,5,0
2024-03-08,Fri,1,2,9,25,3,4,8
2024-03-09,Sat,4,4,9,76,7,9,0
2024-03-10,Sun,5,5,8,87,4,5,8
2024-03-11,Mon,3,6,9,85,6,9,0
2024-03-12,Tue,1,5,0,67,4,5,8
2024-03-13,Wed,3,7,0,00,1,9,0
2024-03-14,Thu,4,5,7,62,6,7,9
2024-03-15,Fri,1,4,0,59,1,8,0
2024-03-16,Sat,2,5,6,31,2,9,0
2024-03-17,Sun,5,6,7,89,3,6,0
2024-03-18,Mon,1,3,8,25,3,4,8
2024-03-19,Tue,6,7,0,36,1,7,8
2024-03-20,Wed,5,6,7,81,5,7,9
2024-03-21,Thu,1,1,4,68,5,6,7
2024-03-22,Fri,2,7,0,95,2,4,9
2024-03-23,Sat,2,9,0,19,3,7,9
2024-03-24,Sun,5,8,9,20,2,8,0
2024-03-25,Mon,4,7,8,98,4,5,9
2024-03-26,Tue,1,5,7,32,5,7,0
2024-03-27,Wed,4,5,8,71,6,7,8
2024-03-28,Thu,4,5,7,66,3,4,9
2024-03-29,Fri,2,0,0,26,2,6,8
2024-03-30,Sat,4,6,7,73,2,4,7
2024-03-31,Sun,3,4,9,64,1,4,9
2024-04-01,Mon,1,4,5,05,3,5,7
2024-04-02,Tue,2,3,4,97,3,5,9
2024-04-03,Wed,1,9,0,04,2,4,8
2024-04-04,Thu,1,3,0,43,6,7,0
2024-04-05,Fri,4,5,9,88,1,2,5
2024-04-06,Sat,1,4,5,01,4,8,9
2024-04-07,Sun,3,5,9,79,4,6,9
2024-04-08,Mon,2,4,7,38,2,6,0
2024-04-09,Tue,1,1,0,28,2,7,9
2024-04-10,Wed,4,5,8,73,6,8,9
2024-04-11,Thu,3,6,9,84,2,3,9
2024-04-12,Fri,2,4,8,47,3,6,8
2024-04-13,Sat,1,5,9,59,4,7,8
2024-04-14,Sun,1,2,9,20,3,8,9
2024-04-15,Mon,3,6,9,84,3,4,7
2024-04-16,Tue,3,4,0,70,2,8,0
2024-04-17,Wed,2,3,6,13,1,4,8
2024-04-18,Thu,3,7,0,04,3,4,7
2024-04-19,Fri,5,7,8,01,4,8,9
2024-04-20,Sat,2,9,0,13,1,3,9
2024-04-21,Sun,7,9,0,67,2,5,0
2024-04-22,Mon,2,6,8,62,2,3,7
2024-04-23,Tue,6,8,0,40,2,8,0
2024-04-24,Wed,5,8,9,26,3,5,8
2024-04-25,Thu,3,8,8,92,4,9,9
2024-04-26,Fri,1,7,9,76,1,2,3
2024-04-27,Sat,3,5,6,40,1,4,5
2024-04-28,Sun,1,6,8,58,4,5,9
2024-04-29,Mon,5,6,7,81,3,4,4
2024-04-30,Tue,3,4,8,56,2,4,0
2024-05-01,Wed,3,5,8,68,2,7,9
2024-05-02,Thu,2,3,6,15,3,4,8
2024-05-03,Fri,3,6,0,95,1,2,2
2024-05-04,Sat,4,5,7,66,1,7,8
2024-05-05,Sun,1,7,0,89,3,6,0
2024-05-06,Mon,3,4,7,47,4,5,8
2024-05-07,Tue,1,2,2,58,3,7,8
2024-05-08,Wed,4,6,9,90,1,2,7
2024-05-09,Thu,1,1,9,15,1,5,9
2024-05-10,Fri,3,4,6,33,5,8,0
2024-05-11,Sat,4,4,0,85,4,5,6
2024-05-12,Sun,1,2,3,65,1,6,8
2024-05-13,Mon,1,1,7,95,3,5,7
2024-05-14,Tue,1,8,9,82,3,9,0
2024-05-15,Wed,3,7,0,08,2,7,9
2024-05-16,Thu,1,2,5,84,4,5,5
2024-05-17,Fri,1,9,0,08,2,7,9
2024-05-18,Sat,2,8,0,04,7,8,9
2024-05-19,Sun,1,1,0,29,5,6,8
2024-05-20,Mon,3,8,0,18,1,7,0
2024-05-21,Tue,6,8,8,23,6,7,0
2024-05-22,Wed,1,4,0,53,1,4,8
2024-05-23,Thu,9,9,0,84,1,6,7
2024-05-24,Fri,2,8,9,90,3,8,9
2024-05-25,Sat,2,5,9,63,1,5,7
2024-05-26,Sun,3,4,8,52,4,8,0
2024-05-27,Mon,6,6,0,22,1,5,6
2024-05-28,Tue,2,6,8,68,1,8,9
2024-05-29,Wed,2,3,0,57,8,9,0
2024-05-30,Thu,4,6,7,71,5,7,9
2024-05-31,Fri,2,3,0,58,4,5,9
2024-06-01,Sat,6,6,9,14,3,5,6
2024-06-02,Sun,5,6,9,09,3,7,9
2024-06-03,Mon,3,6,0,97,4,6,7
2024-06-04,Tue,7,7,8,24,1,4,9
2024-06-05,Wed,7,8,0,58,3,6,9
2024-06-06,Thu,1,5,6,24,2,4,8
2024-06-07,Fri,2,5,9,66,4,5,7
2024-06-08,Sat,1,5,0,67,2,7,8
2024-06-09,Sun,3,5,0,82,2,4,6
2024-06-10,Mon,2,3,4,97,2,7,8
2024-06-11,Tue,3,4,8,51,4,8,9
2024-06-12,Wed,1,6,7,46,3,4,9
2024-06-13,Thu,3,4,7,45,2,4,9
2024-06-14,Fri,1,5,5,18,1,2,5
2024-06-15,Sat,3,5,0,82,1,5,6
2024-06-16,Sun,3,8,8,91,6,7,8
2024-06-17,Mon,2,8,9,92,6,7,9
2024-06-18,Tue,2,6,7,59,4,7,8
2024-06-19,Wed,5,7,9,10,4,7,9
2024-06-20,Thu,3,8,9,00,2,8,0
2024-06-21,Fri,3,4,8,58,4,5,9
2024-06-22,Sat,4,5,6,50,5,6,9
2024-06-23,Sun,1,5,7,30,2,3,5
2024-06-24,Mon,1,8,9,87,4,5,8
2024-06-25,Tue,1,2,0,33,6,8,9
2024-06-26,Wed,1,3,8,29,2,3,4
2024-06-27,Thu,1,7,8,69,4,6,9
2024-06-28,Fri,2,6,9,70,5,7,8
2024-06-29,Sat,1,4,6,19,2,7,0
2024-06-30,Sun,5,6,0,14,2,4,8
2024-07-01,Mon,5,6,8,90,4,7,9
2024-07-02,Tue,3,6,7,60,3,8,9
2024-07-03,Wed,2,7,8,73,6,8,9
2024-07-04,Thu,3,7,9,90,1,3,6
2024-07-05,Fri,1,6,9,62,2,4,6
2024-07-06,Sat,6,7,9,21,4,8,9
2024-07-07,Sun,3,6,7,69,5,6,8
2024-07-08,Mon,1,4,7,23,6,7,0
