Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2018-10-17,259,6,1,669
2018-10-18,223,7,3,670
2018-10-19,380,1,6,268
2018-10-20,780,5,5,348
2018-10-22,790,6,8,350
2018-10-23,560,1,4,590
2018-10-24,488,0,3,148
2018-10-25,566,7,7,250
2018-10-26,140,5,6,556
2018-10-27,370,0,0,136
2018-10-29,249,5,3,256
2018-10-30,480,2,7,179
2018-10-31,790,6,6,349
2018-11-01,129,2,1,399
2018-11-02,250,7,0,460
2018-11-03,***,*,*,***
2018-11-12,334,0,6,457
2018-11-13,278,7,1,128
2018-11-14,349,6,8,279
2018-11-15,167,4,2,138
2018-11-16,199,9,8,134
2018-11-17,236,1,2,679
2018-11-19,238,3,8,558
2018-11-20,136,0,6,123
2018-11-21,456,5,2,679
2018-11-22,114,6,2,156
2018-11-23,125,8,4,167
2018-11-24,170,8,3,229
2018-11-26,359,7,2,246
2018-11-27,112,9,4,135
2018-11-28,179,7,0,389
2018-11-29,559,9,5,159
2018-11-30,569,0,7,340
2018-12-01,479,0,4,680
2018-12-03,128,1,6,169
2018-12-04,667,9,1,137
2018-12-05,289,9,2,228
2018-12-06,289,9,2,228
2018-12-07,167,4,1,380
2018-12-08,347,4,4,158
2018-12-10,169,6,8,125
2018-12-11,288,8,8,189
2018-12-12,389,0,2,255
2018-12-13,130,4,6,358
2018-12-14,378,8,3,148
2018-12-15,778,2,4,789
2018-12-17,128,1,0,578
2018-12-18,569,0,6,240
2018-12-19,447,5,0,479
2018-12-20,117,9,9,126
2018-12-21,127,0,8,134
2018-12-22,379,9,6,150
2018-12-24,455,4,4,167
2018-12-25,178,6,9,270
2018-12-26,550,0,3,670
2018-12-27,137,1,0,136
2018-12-28,120,3,1,470
2018-12-29,335,1,6,240
2018-12-31,269,7,0,299
2019-01-01,234,9,8,170
2019-01-02,458,7,1,128
2019-01-03,259,6,0,190
2019-01-04,189,8,2,156
2019-01-05,239,4,6,600
2019-01-07,390,2,7,124
2019-01-08,700,7,3,346
2019-01-09,669,1,0,127
2019-01-10,380,1,3,346
2019-01-11,556,6,9,469
2019-01-12,269,7,0,370
2019-01-21,239,4,7,250
2019-01-22,289,9,3,139
2019-01-23,567,8,3,148
2019-01-24,488,0,6,240
2019-01-25,145,0,8,233
2019-01-26,***,*,*,***
2019-01-28,399,1,7,449
2019-01-29,125,8,2,129
2019-01-30,290,1,1,236
2019-01-31,166,3,7,340
2019-02-01,139,3,6,367
2019-02-02,688,2,3,238
2019-02-04,129,2,0,226
2019-02-05,124,7,5,339
2019-02-06,248,4,9,180
2019-02-07,147,2,7,124
2019-02-08,144,9,3,148
2019-02-09,179,7,6,178
2019-02-11,466,6,1,470
2019-02-12,168,5,4,158
2019-02-13,238,3,4,680
2019-02-14,579,1,1,678
2019-02-15,146,1,6,349
2019-02-16,680,4,8,125
2019-02-18,115,7,7,179
2019-02-19,468,8,3,238
2019-02-20,478,9,4,167
2019-02-21,157,3,2,499
2019-02-22,246,2,3,139
2019-02-23,170,8,9,199
2019-02-25,478,9,1,128
2019-02-26,558,8,2,679
2019-02-27,780,5,1,489
2019-02-28,370,0,5,799
2019-03-01,390,2,0,136
2019-03-02,667,9,9,144
2019-03-04,489,1,6,178
2019-03-05,167,4,0,460
2019-03-06,127,0,4,239
2019-03-07,679,2,9,199
2019-03-08,133,7,9,469
2019-03-09,399,1,0,127
2019-03-11,139,3,8,800
2019-03-12,199,9,4,347
2019-03-13,690,5,5,348
2019-03-14,689,3,0,488
2019-03-15,369,8,0,136
2019-03-16,348,5,8,459
2019-03-18,112,4,3,157
2019-03-19,335,1,4,239
2019-03-20,336,2,9,135
2019-03-21,***,*,*,***
2019-03-22,236,1,0,488
2019-03-23,127,0,2,679
2019-03-25,256,3,0,479
2019-03-26,270,9,8,440
2019-03-27,380,1,5,779
2019-03-28,350,8,4,130
2019-03-29,259,6,9,180
2019-03-30,478,9,3,670
2019-04-01,235,0,4,158
2019-04-02,699,4,0,127
2019-04-03,690,5,7,269
2019-04-04,233,8,0,280
2019-04-05,269,7,8,288
2019-04-06,249,5,1,470
2019-04-08,359,7,3,139
2019-04-09,489,1,6,790
2019-04-10,189,8,4,149
2019-04-11,138,2,4,266
2019-04-12,356,4,7,368
2019-04-13,135,9,7,269
2019-04-15,469,9,6,600
2019-04-16,259,6,8,567
2019-04-17,340,7,2,499
2019-04-18,460,0,4,680
2019-04-19,200,2,3,256
2019-04-20,489,1,5,366
2019-04-29,190,0,4,158
2019-04-30,457,7,4,356
2019-05-01,137,1,1,236
2019-05-02,889,5,2,345
2019-05-03,178,6,5,230
2019-05-04,600,6,6,358
2019-05-06,170,8,4,400
2019-05-07,370,0,8,189
2019-05-08,459,8,3,120
2019-05-09,448,6,9,568
2019-05-10,566,7,6,114
2019-05-11,359,7,1,489
2019-05-13,480,2,0,280
2019-05-14,770,4,1,470
2019-05-15,180,9,7,278
2019-05-16,338,4,2,129
2019-05-17,128,1,8,369
2019-05-18,288,8,0,578
2019-05-20,577,9,7,458
2019-05-21,278,7,3,580
2019-05-22,569,0,7,467
2019-05-23,167,4,2,660
2019-05-24,689,2,1,290
2019-05-25,116,8,5,267
2019-05-27,780,5,4,130
2019-05-28,137,1,7,890
2019-05-29,270,9,9,577
2019-05-30,130,4,0,280
2019-05-31,134,8,4,257
2019-06-01,356,4,3,120
2019-06-03,447,5,2,138
2019-06-04,267,5,4,680
2019-06-05,380,1,1,137
2019-06-06,900,9,1,489
2019-06-07,377,7,3,139
2019-06-08,236,1,4,347
2019-06-10,200,2,2,237
2019-06-11,123,6,8,170
2019-06-12,146,1,1,579
2019-06-13,169,6,0,569
2019-06-14,138,2,8,170
2019-06-15,337,3,2,679
2019-06-17,557,7,7,179
2019-06-18,240,6,3,300
2019-06-19,690,5,2,480
2019-06-20,368,7,5,249
2019-06-21,340,7,1,128
2019-06-22,138,2,0,370
2019-06-24,280,0,9,270
2019-06-25,267,5,4,167
2019-06-26,899,6,0,460
2019-06-27,148,3,6,169
2019-06-28,122,5,5,780
2019-06-29,123,6,0,299
2019-07-01,233,8,1,128
2019-07-02,149,4,0,460
2019-07-03,159,5,6,349
2019-07-04,890,7,9,199
2019-07-05,357,5,1,179
2019-07-06,577,9,1,128
2019-07-08,125,8,2,480
2019-07-09,568,9,8,260
2019-07-10,357,5,4,257
2019-07-11,460,0,5,267
2019-07-12,335,1,0,136
2019-07-13,148,3,4,356
2019-07-15,566,7,7,269
2019-07-16,390,2,3,346
2019-07-17,236,1,7,160
2019-07-18,259,6,5,267
2019-07-19,800,8,5,230
2019-07-20,369,8,3,445
2019-07-22,890,7,1,560
2019-07-23,478,9,9,289
2019-07-24,236,1,3,346
2019-07-25,239,4,0,118
2019-07-26,279,8,7,278
2019-07-27,355,3,0,244
2019-07-29,569,0,1,236
2019-07-30,255,2,1,678
2019-07-31,889,5,2,129
2019-08-01,290,1,4,149
2019-08-02,188,7,3,120
2019-08-03,157,3,0,344
2019-08-05,378,8,8,233
2019-08-06,780,0,5,127
2019-08-07,569,0,5,690
2019-08-08,455,4,1,669
2019-08-09,568,9,0,145
2019-08-10,267,5,9,469
2019-08-12,240,6,3,148
2019-08-13,300,3,1,579
2019-08-14,566,7,0,569
2019-08-15,***,*,*,***
2019-08-16,670,3,4,130
2019-08-17,245,1,5,122
2019-08-19,113,5,0,370
2019-08-20,240,6,9,568
2019-08-21,790,6,1,380
2019-08-22,490,3,8,116
2019-08-23,280,5,0,370
2019-08-24,260,8,6,268
2019-08-26,390,2,9,135
2019-08-27,358,6,2,110
2019-08-28,446,4,2,570
2019-08-29,133,7,3,670
2019-08-30,247,3,8,260
2019-08-31,129,2,1,245
2019-09-02,370,0,5,447
2019-09-03,160,7,1,344
2019-09-04,247,3,7,124
2019-09-05,278,7,1,146
2019-09-06,135,9,0,299
2019-09-07,334,0,1,470
2019-09-09,570,2,9,478
2019-09-10,350,8,4,112
2019-09-11,700,7,0,280
2019-09-12,789,4,3,788
2019-09-13,367,6,7,269
2019-09-14,568,9,4,347
2019-09-16,223,7,7,458
2019-09-17,360,7,6,790
2019-09-18,580,3,9,360
2019-09-19,157,3,1,669
2019-09-20,146,1,8,279
2019-09-21,148,3,0,677
2019-09-23,135,9,6,178
2019-09-24,399,1,4,167
2019-09-25,257,4,3,238
2019-09-26,899,6,5,500
2019-09-27,157,3,0,235
2019-09-28,578,0,7,160
2019-09-30,889,5,2,679
2019-10-01,227,1,5,780
2019-10-02,128,1,3,580
2019-10-03,120,3,7,160
2019-10-04,590,4,5,230
2019-10-05,270,9,7,250
2019-10-07,359,7,9,469
2019-10-08,157,3,0,488
2019-10-09,335,1,2,679
2019-10-10,250,7,5,168
2019-10-11,480,2,6,178
2019-10-12,899,6,4,789
2019-10-14,136,0,0,334
2019-10-15,220,4,3,788
2019-10-16,360,9,9,478
2019-10-17,277,6,5,690
2019-10-18,190,0,4,248
2019-10-19,680,4,1,146
2019-10-27,300,3,8,134
2019-10-28,***,*,*,***
2019-10-29,***,*,*,***
2019-10-30,***,*,*,***
2019-10-31,***,*,*,***
2019-11-01,***,*,*,***
2019-11-02,***,*,*,***
2019-11-04,589,2,3,157
2019-11-05,360,9,6,790
2019-11-06,668,0,1,489
2019-11-07,180,9,5,690
2019-11-08,345,2,3,139
2019-11-09,449,7,8,125
2019-11-11,156,2,7,359
2019-11-12,230,5,5,258
2019-11-13,340,7,0,299
2019-11-14,229,3,8,279
2019-11-15,145,0,3,689
2019-11-16,146,1,2,480
2019-11-18,268,6,5,258
2019-11-19,248,4,5,500
2019-11-20,188,7,2,147
2019-11-21,236,1,1,290
2019-11-22,235,0,8,189
2019-11-23,179,7,6,114
2019-11-25,125,8,3,120
2019-11-26,335,1,2,129
2019-11-27,156,2,8,260
2019-11-28,136,0,7,269
2019-11-29,990,8,9,360
2019-11-30,280,0,2,138
2019-12-02,236,1,6,600
2019-12-03,457,6,4,167
2019-12-04,123,6,2,660
2019-12-05,288,8,8,134
2019-12-06,334,0,2,110
2019-12-07,167,4,5,339
2019-12-09,125,8,4,789
2019-12-10,134,8,9,180
2019-12-11,568,9,1,119
2019-12-12,360,9,3,580
2019-12-13,119,1,6,790
2019-12-14,117,9,1,560
2019-12-16,125,8,4,158
2019-12-17,245,1,6,600
2019-12-18,279,8,8,350
2019-12-19,249,5,5,140
2019-12-20,479,0,3,599
2019-12-21,488,0,1,588
2019-12-23,267,5,0,127
2019-12-24,880,6,1,137
2019-12-25,680,4,9,117
2019-12-26,390,2,9,379
2019-12-27,334,0,0,136
2019-12-28,460,0,5,122
2019-12-30,788,2,4,400
2019-12-31,124,7,7,340
2020-01-01,169,6,9,469
2020-01-02,130,4,6,150
2020-01-03,340,7,7,269
2020-01-04,160,7,5,690
2020-01-05,136,0,7,458
2020-01-06,467,7,6,899
2020-01-07,360,9,9,379
2020-01-08,477,8,5,267
2020-01-09,359,7,0,578
2020-01-10,239,4,6,268
2020-01-11,***,*,*,***
2020-01-13,469,9,8,189
2020-01-14,569,0,8,116
2020-01-15,146,1,3,670
2020-01-16,146,1,3,670
2020-01-17,269,7,6,600
2020-01-18,560,1,9,225
2020-01-20,459,8,8,369
2020-01-21,660,2,0,334
2020-01-22,349,6,8,189
2020-01-23,155,1,3,238
2020-01-24,445,3,3,346
2020-01-25,478,9,6,150
2020-01-27,169,6,4,158
2020-01-28,119,1,5,249
2020-01-29,258,5,1,146
2020-01-30,289,9,3,689
2020-01-31,223,7,2,129
2020-02-01,589,2,8,116
2020-02-03,259,6,9,289
2020-02-04,568,9,5,780
2020-02-05,799,5,0,389
2020-02-06,579,1,1,579
2020-02-07,690,5,8,558
2020-02-08,390,2,2,200
2020-02-10,270,9,1,380
2020-02-11,118,0,7,340
2020-02-12,278,7,3,779
2020-02-13,299,0,5,249
2020-02-14,246,2,4,400
2020-02-15,579,1,8,288
2020-02-17,145,0,1,290
2020-02-18,246,2,0,127
2020-02-19,358,6,8,800
2020-02-20,257,4,1,489
2020-02-21,579,1,7,250
2020-02-22,158,2,2,338
2020-02-24,157,3,1,245
2020-02-25,146,1,7,179
2020-02-26,445,3,0,569
2020-02-27,249,5,3,490
2020-02-28,445,3,0,569
2020-02-29,235,0,9,126
2020-03-02,667,9,1,245
2020-03-03,145,0,2,246
2020-03-04,380,1,4,266
2020-03-05,144,9,0,190
2020-03-06,178,6,7,188
2020-03-07,460,0,1,146
2020-03-09,890,7,3,580
2020-03-10,***,*,*,***
2020-03-11,688,2,6,169
2020-03-12,257,4,2,499
2020-03-13,258,5,0,370
2020-03-14,680,4,8,233
2020-03-16,490,3,3,148
2020-03-17,126,9,5,889
2020-03-18,168,5,8,260
2020-03-19,380,1,9,360
2020-03-20,667,9,7,115
2020-03-21,468,8,2,345
2020-03-23,150,6,3,157
2020-03-24,679,2,5,366
2020-03-25,568,9,0,136
2020-03-26,459,8,4,167
2020-03-27,567,8,3,247
2020-03-28,770,4,2,129
2020-03-30,460,0,5,690
2020-03-31,258,5,2,138
2020-04-01,256,3,0,127
2020-04-02,117,9,7,179
2020-04-03,138,2,8,378
2020-04-04,220,4,3,670
2020-04-06,240,6,7,160
2020-04-07,389,0,3,229
2020-04-08,459,8,5,249
2020-04-09,114,6,7,467
2020-04-10,170,8,3,256
2020-04-11,227,1,8,189
2020-04-13,269,7,0,127
2020-04-14,578,0,9,289
2020-04-15,589,2,2,390
2020-04-16,455,4,9,135
2020-04-17,178,6,7,124
2020-04-18,157,3,3,490
2020-04-20,140,5,5,889
2020-04-21,336,2,6,240
2020-04-22,489,1,0,280
2020-04-23,370,0,8,369
2020-04-24,566,7,0,460
2020-04-25,590,4,1,380
2020-04-27,248,4,0,118
2020-04-28,180,9,5,366
2020-04-29,450,9,7,458
2020-04-30,160,7,9,568
2020-05-01,200,2,8,189
2020-05-02,259,6,9,469
2020-05-04,236,1,2,345
2020-05-05,668,0,6,259
2020-05-06,267,5,5,456
2020-05-07,199,9,1,236
2020-05-08,167,4,4,257
2020-05-09,456,5,2,679
2020-05-11,660,2,1,560
2020-05-12,137,1,6,178
2020-05-13,477,8,3,148
2020-05-14,359,7,7,179
2020-05-15,789,4,2,589
2020-05-16,369,8,0,235
2020-05-18,680,4,4,590
2020-05-19,790,6,4,347
2020-05-20,245,1,3,300
2020-05-21,569,0,3,139
2020-05-22,178,6,1,560
2020-05-23,119,1,2,390
2020-05-25,334,0,0,244
2020-05-26,120,3,4,248
2020-05-27,480,2,7,467
2020-05-28,460,0,2,138
2020-05-29,247,3,9,379
2020-05-30,448,6,4,455
2020-06-01,149,4,0,145
2020-06-02,457,6,2,156
2020-06-03,227,1,7,368
2020-06-04,488,0,2,129
2020-06-05,580,3,5,348
2020-06-06,128,1,7,359
2020-06-15,134,8,7,340
2020-06-16,780,5,3,300
2020-06-17,224,8,0,479
2020-06-18,460,0,4,149
2020-06-19,158,4,6,150
2020-06-20,136,0,8,378
2020-06-21,356,4,2,688
2020-06-22,466,6,0,136
2020-06-23,259,6,9,900
2020-06-24,479,0,7,467
2020-06-25,559,9,9,126
2020-06-26,166,3,3,157
2020-06-27,180,9,2,345
2020-06-29,479,0,8,279
2020-06-30,238,3,6,114
2020-07-01,227,1,2,570
2020-07-02,780,5,6,123
2020-07-03,789,4,0,569
2020-07-04,270,9,2,480
2020-07-06,177,5,1,678
2020-07-07,127,0,9,126
2020-07-08,157,3,2,499
2020-07-09,488,0,6,358
2020-07-10,125,8,4,266
2020-07-11,168,5,6,899
2020-07-13,489,1,6,178
2020-07-14,135,9,3,337
2020-07-15,233,8,4,257
2020-07-16,245,1,7,359
2020-07-17,479,0,9,577
2020-07-18,249,5,4,789
2020-07-20,348,5,8,558
2020-07-21,890,7,0,569
2020-07-22,290,1,6,259
2020-07-23,168,5,7,467
2020-07-24,145,0,1,128
2020-07-25,790,6,8,378
2020-07-27,458,7,2,228
2020-07-28,660,2,9,360
2020-07-29,235,0,0,145
2020-07-30,468,8,5,122
2020-07-31,113,5,0,460
2020-08-01,240,6,7,269
2020-08-03,467,7,4,167
2020-08-04,668,0,5,140
2020-08-05,128,1,8,125
2020-08-06,447,5,4,680
2020-08-07,159,5,9,478
2020-08-08,679,2,5,168
2020-08-10,150,6,6,457
2020-08-11,160,0,2,688
2020-08-12,579,1,4,789
2020-08-13,334,0,0,145
2020-08-14,700,7,9,379
2020-08-15,***,*,*,***
2020-08-17,450,9,6,367
2020-08-18,380,1,2,246
2020-08-19,270,9,5,249
2020-08-20,567,8,1,335
2020-08-21,680,4,6,349
2020-08-22,113,5,1,579
2020-08-24,790,6,4,455
2020-08-25,170,7,8,260
2020-08-26,113,5,9,360
2020-08-27,570,2,3,355
2020-08-28,345,2,7,700
2020-08-29,234,9,9,126
2020-08-31,466,6,3,670
2020-09-01,459,8,9,478
2020-09-02,147,2,7,250
2020-09-03,178,6,4,124
2020-09-04,388,9,0,668
2020-09-05,458,7,0,235
2020-09-07,680,4,5,159
2020-09-08,149,4,9,289
2020-09-09,247,3,5,889
2020-09-10,588,1,2,138
2020-09-11,800,8,4,680
2020-09-12,167,4,9,126
2020-09-14,499,2,4,789
2020-09-15,369,8,0,190
2020-09-16,159,5,8,189
2020-09-17,690,5,3,490
2020-09-18,390,2,6,899
2020-09-19,127,0,8,459
2020-09-21,670,3,3,689
2020-09-22,235,0,5,500
2020-09-23,468,8,4,167
2020-09-24,270,9,0,460
2020-09-25,456,5,3,256
2020-09-26,170,8,5,780
2020-09-28,225,9,9,478
2020-09-29,130,4,8,369
2020-09-30,460,0,8,279
2020-10-01,489,1,5,267
2020-10-02,556,6,8,134
2020-10-03,470,1,0,479
2020-10-05,889,5,3,166
2020-10-06,569,0,9,190
2020-10-07,459,8,6,466
2020-10-08,350,8,5,456
2020-10-09,370,0,5,122
2020-10-10,180,9,3,670
2020-10-12,248,4,8,260
2020-10-13,146,1,9,360
2020-10-14,800,8,1,137
2020-10-15,228,2,6,169
2020-10-16,280,0,3,300
2020-10-17,156,2,7,160
2020-10-19,170,8,8,134
2020-10-20,456,5,1,100
2020-10-21,179,7,7,124
2020-10-22,357,5,2,237
2020-10-23,147,2,1,489
2020-10-24,669,1,8,260
2020-10-26,124,7,1,137
2020-10-27,118,0,9,559
2020-10-28,688,2,2,480
2020-10-29,456,5,7,458
2020-10-30,400,4,6,178
2020-10-31,229,3,7,368
2020-11-02,130,4,0,280
2020-11-03,380,1,3,689
2020-11-04,139,3,3,148
2020-11-05,780,5,1,100
2020-11-06,344,1,9,379
2020-11-07,118,0,1,489
2020-11-09,***,*,*,***
2020-11-10,***,*,*,***
2020-11-11,***,*,*,***
2020-11-12,***,*,*,***
2020-11-13,***,*,*,***
2020-11-14,***,*,*,***
2020-11-16,450,9,5,690
2020-11-17,124,7,4,149
