Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2014-02-05,148,3,9,234
2014-02-06,660,2,3,445
2014-02-07,588,1,2,147
2014-02-08,236,1,8,477
2014-02-09,149,4,1,290
2014-02-10,168,5,6,367
2014-02-11,589,2,9,478
2014-02-12,128,1,1,470
2014-02-13,466,6,4,356
2014-02-14,478,9,5,168
2014-02-15,148,3,9,270
2014-02-16,347,4,4,356
2014-02-17,149,4,8,189
2014-02-18,134,8,1,290
2014-02-19,467,7,8,170
2014-02-20,489,1,7,124
2014-02-21,446,4,1,399
2014-02-22,550,0,2,688
2014-02-23,167,4,0,118
2014-02-24,499,2,3,346
2014-02-25,340,7,7,124
2014-02-26,679,2,0,569
2014-02-27,469,9,8,125
2014-02-28,199,9,1,227
2014-03-01,279,8,8,800
2014-03-02,678,1,9,469
2014-03-03,790,5,6,780
2014-03-04,368,7,0,334
2014-03-05,456,5,6,349
2014-03-06,678,1,5,690
2014-03-07,459,8,7,250
2014-03-08,348,5,2,679
2014-03-09,348,5,4,446
2014-03-10,279,8,5,249
2014-03-11,223,7,3,445
2014-03-12,146,1,7,890
2014-03-13,145,0,8,134
2014-03-14,170,8,4,149
2014-03-15,457,6,2,679
2014-03-16,139,3,8,350
2014-03-17,***,*,*,***
2014-03-18,289,9,6,349
2014-03-19,230,5,9,270
2014-03-20,478,9,0,280
2014-03-21,238,3,5,168
2014-03-22,688,2,2,480
2014-03-23,***,*,*,***
2014-03-24,***,*,*,***
2014-03-25,356,4,9,450
2014-03-26,118,0,4,248
2014-03-27,116,8,1,119
2014-03-28,278,7,5,357
2014-03-29,577,9,0,235
2014-03-30,467,7,2,660
2014-03-31,247,3,6,358
2014-04-01,330,6,7,359
2014-04-02,240,6,4,257
2014-04-03,156,2,2,156
2014-04-04,400,4,3,779
2014-04-05,338,4,8,134
2014-04-06,189,8,7,557
2014-04-07,236,1,1,380
2014-04-08,223,7,2,147
2014-04-09,167,4,5,690
2014-04-10,889,5,9,199
2014-04-11,680,4,0,235
2014-04-12,478,9,4,220
2014-04-13,169,6,9,360
2014-04-14,136,0,7,340
2014-04-15,278,7,0,460
2014-04-16,378,8,2,570
2014-04-17,570,2,8,350
2014-04-18,259,6,6,349
2014-04-19,160,7,9,469
2014-04-20,138,2,7,223
2014-04-21,235,0,7,124
2014-04-22,450,9,8,170
2014-04-23,149,4,2,237
2014-04-24,378,8,9,469
2014-04-25,880,6,6,880
2014-04-26,346,3,0,427
2014-04-27,158,4,9,379
2014-04-28,147,2,6,178
2014-04-29,799,5,4,347
2014-04-30,370,0,0,550
2014-05-01,450,9,1,227
2014-05-02,689,3,7,115
2014-05-03,678,1,6,349
2014-05-04,138,2,8,378
2014-05-05,345,2,3,788
2014-05-06,128,1,6,259
2014-05-07,446,4,5,889
2014-05-08,360,9,1,119
2014-05-09,359,7,0,145
2014-05-10,468,8,6,259
2014-05-11,136,0,9,469
2014-05-12,337,3,4,347
2014-05-13,560,1,2,237
2014-05-14,990,8,2,138
2014-05-15,246,2,1,146
2014-05-16,178,6,9,450
2014-05-17,290,1,8,369
2014-05-18,669,1,2,138
2014-05-19,369,8,7,458
2014-05-20,289,9,1,146
2014-05-21,770,4,6,150
2014-05-22,356,4,4,789
2014-05-23,235,0,5,258
2014-05-24,458,7,1,380
2014-05-25,367,6,8,369
2014-05-26,679,2,7,160
2014-05-27,119,1,6,150
2014-05-28,290,1,2,778
2014-05-29,168,5,1,380
2014-05-30,346,3,1,678
2014-05-31,330,6,9,900
2014-06-01,399,1,5,889
2014-06-02,577,9,0,244
2014-06-03,140,5,5,267
2014-06-04,468,8,7,278
2014-06-05,460,0,8,468
2014-06-06,130,4,8,369
2014-06-07,347,4,0,238
2014-06-08,138,2,2,778
2014-06-09,160,7,4,356
2014-06-10,779,3,3,120
2014-06-11,180,9,5,447
2014-06-12,123,6,1,489
2014-06-13,600,6,8,369
2014-06-14,000,2,3,000
2014-06-15,239,1,6,380
2014-06-23,690,5,6,169
2014-06-24,136,0,7,890
2014-06-25,240,6,0,145
2014-06-26,667,9,0,235
2014-06-27,356,4,0,488
2014-06-28,689,3,3,157
2014-06-29,490,3,1,119
2014-06-30,468,8,9,126
2014-07-01,467,7,1,236
2014-07-02,335,1,8,125
2014-07-03,170,8,5,159
2014-07-04,235,9,0,389
2014-07-05,568,9,2,156
2014-07-06,190,0,7,133
2014-07-07,167,4,8,350
2014-07-08,356,4,4,149
2014-07-09,269,7,6,448
2014-07-10,279,8,9,126
2014-07-11,225,9,0,479
2014-07-12,277,6,3,445
2014-07-13,289,9,1,335
2014-07-14,128,1,6,150
2014-07-15,139,3,3,670
2014-07-16,779,3,9,234
2014-07-17,379,9,1,290
2014-07-18,156,2,2,688
2014-07-19,290,1,7,269
2014-07-20,488,6,1,344
2014-07-21,890,7,6,169
2014-07-22,269,7,6,466
2014-07-23,245,1,9,469
2014-07-24,125,8,7,340
2014-07-25,560,1,1,678
2014-07-26,470,1,8,279
2014-07-27,234,9,6,600
2014-07-28,235,5,4,149
2014-07-29,***,*,*,***
2014-07-30,560,1,2,200
2014-07-31,680,4,7,467
2014-08-01,557,7,0,569
2014-08-02,489,1,1,470
2014-08-03,145,0,8,116
2014-08-04,790,6,0,370
2014-08-05,447,5,1,146
2014-08-06,468,8,3,580
2014-08-07,345,2,7,124
2014-08-08,189,8,9,559
2014-08-09,288,8,0,479
2014-08-10,***,*,*,***
2014-08-11,257,4,8,369
2014-08-12,113,5,3,238
2014-08-13,257,4,0,479
2014-08-14,160,7,3,337
2014-08-15,***,*,*,***
2014-08-16,138,2,2,570
2014-08-17,147,2,5,690
2014-08-18,248,4,6,169
2014-08-19,360,9,8,125
2014-08-20,880,6,7,179
2014-08-21,140,5,3,238
2014-08-22,138,2,4,400
2014-08-23,113,5,9,270
2014-08-24,399,1,3,247
2014-08-25,559,9,8,567
2014-08-26,490,3,1,669
2014-08-27,677,0,6,448
2014-08-28,778,2,7,368
2014-08-29,299,0,5,249
2014-08-30,***,*,*,***
2014-08-31,***,*,*,***
2014-09-01,360,9,4,590
2014-09-02,340,7,2,679
2014-09-03,269,7,3,445
2014-09-04,350,8,5,780
2014-09-05,490,3,8,279
2014-09-06,670,3,9,469
2014-09-07,225,9,7,278
2014-09-08,348,5,6,358
2014-09-09,168,5,1,290
2014-09-10,239,4,9,180
2014-09-11,170,8,9,180
2014-09-12,238,3,0,569
2014-09-13,449,7,5,799
2014-09-14,235,0,7,160
2014-09-15,234,9,3,238
2014-09-16,269,7,6,790
2014-09-17,344,0,7,160
2014-09-18,227,1,9,379
2014-09-19,128,1,8,440
2014-09-20,560,1,4,149
2014-09-21,559,9,6,358
2014-09-22,123,6,0,127
2014-09-23,790,6,3,580
2014-09-24,690,5,2,200
2014-09-25,279,8,2,138
2014-09-26,270,9,5,258
2014-09-27,336,2,4,239
2014-09-28,145,0,1,236
2014-09-29,268,6,9,360
2014-09-30,367,6,6,600
2014-10-01,557,7,8,116
2014-10-02,277,6,1,669
2014-10-03,***,*,*,***
2014-10-04,159,5,1,380
2014-10-05,299,0,7,250
2014-10-06,***,*,*,***
2014-10-07,680,4,0,370
2014-10-08,270,9,2,336
2014-10-09,350,8,9,568
2014-10-10,144,9,2,390
2014-10-11,147,2,9,577
2014-10-12,470,1,5,230
2014-10-13,160,7,7,890
2014-10-14,240,6,2,147
2014-10-15,558,8,8,189
2014-10-16,267,5,6,466
2014-10-17,125,8,3,670
2014-10-18,668,0,4,248
2014-10-19,247,3,8,134
2014-10-27,***,*,*,***
2014-10-28,220,4,1,137
2014-10-29,237,2,6,114
2014-10-30,259,6,9,234
2014-10-31,126,9,0,569
2014-11-01,670,3,8,350
2014-11-02,679,2,3,689
2014-11-03,780,5,2,147
2014-11-04,130,4,4,680
2014-11-05,550,0,3,580
2014-11-06,138,2,3,779
2014-11-07,256,3,8,170
2014-11-08,345,2,7,458
2014-11-09,790,6,0,244
2014-11-10,467,7,1,236
2014-11-11,669,1,2,570
2014-11-12,789,4,7,179
2014-11-13,440,8,2,570
2014-11-14,788,3,6,277
2014-11-15,580,3,5,249
2014-11-16,566,7,5,780
2014-11-17,230,5,3,256
2014-11-18,457,6,2,156
2014-11-19,345,2,9,360
2014-11-20,249,5,8,116
2014-11-21,247,3,6,268
2014-11-22,349,6,5,690
2014-11-23,158,4,1,489
2014-11-24,278,7,4,239
2014-11-25,467,7,5,690
2014-11-26,366,5,1,290
2014-11-27,260,8,1,128
2014-11-28,780,5,7,133
2014-11-29,390,2,8,189
2014-11-30,224,8,4,158
2014-12-01,139,3,2,156
2014-12-02,148,3,4,158
2014-12-03,569,0,1,245
2014-12-04,380,1,5,168
2014-12-05,226,0,9,900
2014-12-06,800,8,6,277
2014-12-07,130,4,5,889
2014-12-08,257,4,0,569
2014-12-09,139,3,1,380
2014-12-10,390,2,4,158
2014-12-11,358,6,2,129
2014-12-12,258,5,6,790
2014-12-13,670,3,1,669
2014-12-14,179,7,5,267
2014-12-15,336,2,7,449
2014-12-16,247,3,0,460
2014-12-17,358,6,2,237
2014-12-18,158,4,9,270
2014-12-19,790,6,4,220
2014-12-20,170,8,9,379
2014-12-21,126,9,1,155
2014-12-22,278,7,6,899
2014-12-23,668,0,9,450
2014-12-24,349,6,2,156
2014-12-25,788,3,8,189
2014-12-26,569,0,4,149
2014-12-27,389,0,5,249
2014-12-28,790,6,6,178
2014-12-29,360,9,9,225
2014-12-30,230,5,6,367
2014-12-31,228,2,4,455
2015-01-01,344,1,8,350
2015-01-02,670,3,0,488
2015-01-03,260,8,3,599
2015-01-04,370,0,5,889
2015-01-05,130,4,9,126
2015-01-06,478,9,6,240
2015-01-07,270,9,1,470
2015-01-08,600,6,5,249
2015-01-09,780,5,3,148
2015-01-10,470,1,4,338
2015-01-11,459,8,2,480
2015-01-12,356,4,1,290
2015-01-13,124,7,1,155
2015-01-14,***,*,*,***
2015-01-15,249,5,9,577
2015-01-16,558,8,4,167
2015-01-17,249,5,7,368
2015-01-18,199,9,8,170
2015-01-19,789,4,2,255
2015-01-20,146,1,4,239
2015-01-21,688,2,3,788
2015-01-22,289,9,2,480
2015-01-23,139,3,3,490
2015-01-24,244,0,6,367
2015-01-25,478,9,1,119
2015-01-26,***,*,*,***
2015-01-27,224,8,0,370
2015-01-28,367,6,1,137
2015-01-29,227,1,3,355
2015-01-30,488,0,8,170
2015-01-31,667,9,7,188
2015-02-01,158,4,9,144
2015-02-02,367,6,2,390
2015-02-03,449,7,1,137
2015-02-04,478,9,9,478
2015-02-05,246,2,7,160
2015-02-06,146,1,6,899
2015-02-07,688,2,4,356
2015-02-08,466,6,7,359
2015-02-09,358,6,4,112
2015-02-10,158,4,1,245
2015-02-11,559,9,0,488
2015-02-12,167,4,6,259
2015-02-13,589,2,5,357
2015-02-14,278,7,6,240
2015-02-15,245,1,7,340
2015-02-16,235,0,8,459
2015-02-17,599,3,1,245
2015-02-18,167,4,3,355
2015-02-19,689,3,4,167
2015-02-20,269,7,9,199
2015-02-21,689,3,7,458
2015-02-22,378,8,3,670
2015-02-23,227,1,6,259
2015-02-24,258,5,9,270
2015-02-25,570,2,4,130
2015-02-26,444,2,1,290
2015-02-27,800,8,1,560
2015-02-28,269,7,4,455
2015-03-01,188,7,3,148
2015-03-02,489,1,5,690
2015-03-03,157,3,8,567
2015-03-04,780,5,9,388
2015-03-05,778,2,4,112
2015-03-06,***,*,*,***
2015-03-07,270,9,5,690
2015-03-08,168,5,3,256
2015-03-09,117,9,2,589
2015-03-10,378,8,6,790
2015-03-11,236,1,8,567
2015-03-12,470,1,3,148
2015-03-13,***,*,*,***
2015-03-14,***,*,*,***
2015-03-15,***,*,*,***
2015-03-16,***,*,*,***
2015-03-17,247,3,6,169
2015-03-18,258,5,5,780
2015-03-19,112,4,9,360
2015-03-20,677,0,2,589
2015-03-21,345,2,9,144
2015-03-22,367,6,6,457
2015-03-23,348,5,0,235
2015-03-24,344,1,4,347
2015-03-25,360,9,5,230
2015-03-26,146,1,6,880
2015-03-27,589,2,9,289
2015-03-28,446,4,3,580
2015-03-29,399,1,9,469
2015-03-30,256,3,4,167
2015-03-31,368,7,0,136
2015-04-01,488,0,2,660
2015-04-02,359,7,8,279
2015-04-03,570,2,7,269
2015-04-04,556,6,6,367
2015-04-05,460,0,3,247
2015-04-06,247,3,8,116
2015-04-07,370,0,2,570
2015-04-08,579,1,1,470
2015-04-09,556,6,4,257
2015-04-10,279,8,1,399
2015-04-11,278,7,8,477
2015-04-12,246,2,6,114
2015-04-13,368,7,0,190
2015-04-14,779,3,1,146
2015-04-15,369,8,4,149
2015-04-16,147,2,3,120
2015-04-17,469,9,8,558
2015-04-18,135,9,6,457
2015-04-19,150,6,8,279
2015-04-20,690,5,5,168
2015-04-21,158,4,1,146
2015-04-22,247,3,7,160
2015-04-23,577,9,9,478
2015-04-24,145,0,2,499
2015-04-25,168,5,0,118
2015-04-26,990,8,4,158
2015-04-27,888,4,3,670
2015-04-28,469,9,6,150
2015-04-29,126,9,8,116
2015-04-30,367,6,5,780
2015-05-01,557,7,7,359
2015-05-02,158,4,0,226
2015-05-03,336,2,2,147
2015-05-04,145,0,4,130
2015-05-05,469,9,7,278
2015-05-06,159,5,8,116
2015-05-07,880,6,0,460
2015-05-08,330,6,5,447
2015-05-09,560,1,6,169
2015-05-10,336,2,7,890
2015-05-11,350,8,7,188
2015-05-12,368,7,8,378
2015-05-13,227,1,1,579
2015-05-14,229,3,4,356
2015-05-15,137,1,3,788
2015-05-16,257,4,9,135
2015-05-17,667,9,5,258
2015-05-18,379,9,4,158
2015-05-19,457,6,5,780
2015-05-20,470,1,2,345
2015-05-21,346,3,8,378
2015-05-22,235,0,7,124
2015-05-23,257,4,9,126
2015-05-24,400,4,3,166
2015-05-25,470,1,4,220
2015-05-26,360,9,1,236
2015-05-27,558,8,6,123
2015-05-28,150,6,0,244
2015-05-29,199,9,6,880
2015-05-30,359,7,1,155
2015-05-31,379,9,5,140
2015-06-01,127,0,0,127
2015-06-02,268,6,7,467
2015-06-03,289,9,7,124
2015-06-04,560,1,8,378
2015-06-05,189,8,1,678
2015-06-06,467,7,5,889
2015-06-07,355,3,7,458
2015-06-08,345,2,6,178
2015-06-09,140,5,9,568
2015-06-10,244,0,2,589
2015-06-11,189,8,3,599
2015-06-12,268,6,2,499
2015-06-13,560,1,1,560
2015-06-14,122,5,9,559
2015-06-15,134,8,0,578
2015-06-16,289,9,6,150
2015-06-17,127,0,9,388
2015-06-18,000,0,9,126
2015-06-19,678,1,9,135
2015-06-20,220,4,2,589
2015-06-21,780,5,7,133
2015-06-22,458,7,4,149
2015-06-23,349,6,4,130
2015-06-24,300,3,1,290
2015-06-25,157,3,3,346
2015-06-26,237,2,0,668
2015-06-27,125,8,9,126
2015-06-28,449,7,8,990
2015-06-29,239,4,7,278
2015-06-30,389,0,0,235
2015-07-01,667,9,4,680
2015-07-02,223,7,2,390
2015-07-03,116,8,9,388
2015-07-04,168,5,7,377
2015-07-05,158,4,0,569
2015-07-06,129,2,5,159
2015-07-07,557,7,9,270
2015-07-08,256,3,6,358
2015-07-09,359,7,1,100
2015-07-10,899,6,6,358
2015-07-11,457,6,8,116
2015-07-12,128,1,6,457
2015-07-13,490,3,3,689
2015-07-14,458,7,0,677
2015-07-15,118,0,6,349
2015-07-16,469,9,7,160
2015-07-17,144,9,5,366
2015-07-18,***,*,*,***
2015-07-19,***,*,*,***
2015-07-20,237,2,9,568
2015-07-21,780,5,6,349
2015-07-22,448,6,4,356
2015-07-23,129,2,5,889
2015-07-24,399,1,8,477
2015-07-25,280,0,1,128
2015-07-26,468,8,8,350
2015-07-27,568,9,5,780
2015-07-28,330,6,7,188
2015-07-29,568,9,4,590
2015-07-30,236,1,2,156
2015-07-31,668,0,9,469
2015-08-01,220,4,7,179
2015-08-02,459,8,2,688
2015-08-03,278,7,5,690
2015-08-04,348,5,8,189
2015-08-05,778,2,1,669
2015-08-06,170,8,7,250
2015-08-07,125,8,2,156
2015-08-08,334,0,5,357
2015-08-09,770,4,6,600
2015-08-10,689,3,9,126
2015-08-11,145,0,0,460
2015-08-12,780,5,4,220
2015-08-13,339,5,3,490
2015-08-14,147,2,1,344
2015-08-15,***,*,*,***
2015-08-16,***,*,*,***
2015-08-17,560,1,9,360
2015-08-18,780,5,6,466
2015-08-19,679,2,2,499
2015-08-20,390,2,1,579
2015-08-21,290,1,3,788
2015-08-22,150,6,0,370
2015-08-23,278,7,2,589
2015-08-24,170,8,7,278
2015-08-25,479,0,1,146
2015-08-26,134,8,5,113
2015-08-27,110,2,8,134
2015-08-28,279,8,3,166
2015-08-29,***,*,*,***
2015-08-30,***,*,*,***
2015-08-31,144,9,6,259
2015-09-01,227,1,9,478
2015-09-02,189,8,2,255
2015-09-03,358,6,1,128
2015-09-04,159,5,5,168
2015-09-05,229,3,7,278
2015-09-06,490,3,8,350
2015-09-07,280,0,3,670
2015-09-08,270,9,1,137
2015-09-09,113,5,2,156
2015-09-10,349,6,7,133
2015-09-11,256,3,6,178
2015-09-12,369,8,7,250
2015-09-13,558,8,5,500
2015-09-14,590,4,8,134
2015-09-15,466,6,7,377
2015-09-16,178,6,4,248
2015-09-17,179,7,6,169
2015-09-18,***,*,*,***
2015-09-19,570,2,6,123
2015-09-20,368,7,9,289
2015-09-21,455,4,8,369
2015-09-22,259,6,1,678
2015-09-23,290,1,7,250
2015-09-24,256,3,2,237
2015-09-25,237,2,1,237
2015-09-26,459,8,6,169
2015-09-27,277,6,5,339
2015-09-28,577,9,9,478
2015-09-29,147,2,8,350
2015-09-30,890,7,8,170
2015-10-01,358,6,8,116
2015-10-02,460,0,7,278
2015-10-03,178,6,3,238
2015-10-04,247,3,7,269
2015-10-05,679,2,0,235
2015-10-06,489,1,6,457
2015-10-07,799,5,6,349
2015-10-08,235,0,5,258
2015-10-09,356,4,7,557
2015-10-10,388,9,6,169
2015-10-11,358,6,3,157
2015-10-12,457,6,0,389
2015-10-13,157,3,8,350
2015-10-14,459,8,6,556
2015-10-15,679,2,9,117
2015-10-16,299,0,8,459
2015-10-17,235,0,1,128
2015-10-18,249,5,7,124
2015-10-19,340,7,0,299
2015-10-20,367,6,0,280
2015-10-21,248,4,5,555
2015-10-22,***,*,*,***
2015-10-23,355,3,8,134
2015-10-24,160,7,7,160
2015-10-25,440,8,4,112
2015-10-26,670,3,3,355
2015-10-27,390,2,0,370
2015-10-28,377,7,3,256
2015-10-29,168,5,2,336
2015-10-30,569,0,4,130
2015-10-31,128,1,8,233
2015-11-01,899,6,0,488
2015-11-02,247,3,5,799
2015-11-03,799,5,2,228
2015-11-04,467,7,1,579
2015-11-05,479,0,0,136
2015-11-06,124,7,4,167
2015-11-07,599,3,3,247
2015-11-08,289,9,7,467
2015-11-16,550,0,9,270
2015-11-17,579,1,4,446
2015-11-18,368,7,1,579
2015-11-19,126,9,9,126
2015-11-20,257,4,6,367
2015-11-21,479,0,5,348
2015-11-22,346,3,8,378
2015-11-23,125,8,8,233
2015-11-24,348,5,0,145
2015-11-25,259,6,3,148
2015-11-26,156,2,7,160
2015-11-27,478,9,9,568
2015-11-28,345,2,1,146
2015-11-29,470,1,8,567
2015-11-30,588,1,2,228
2015-12-01,367,6,8,279
2015-12-02,169,6,7,160
2015-12-03,467,7,1,245
2015-12-04,200,2,1,669
2015-12-05,246,2,4,130
2015-12-06,779,3,0,145
2015-12-13,180,9,7,340
2015-12-14,350,8,9,117
2015-12-15,359,7,0,235
2015-12-16,670,3,8,369
2015-12-17,570,2,3,139
2015-12-18,199,9,2,499
2015-12-19,134,8,1,560
2015-12-20,259,6,9,379
2015-12-21,250,7,8,567
2015-12-22,245,1,3,580
2015-12-23,189,8,6,466
2015-12-24,346,3,0,488
2015-12-25,127,0,7,250
2015-12-26,147,2,8,800
2015-12-27,348,5,7,377
2015-12-28,189,8,1,380
2015-12-29,146,1,5,267
2015-12-30,449,7,1,380
2015-12-31,180,9,4,770
2016-01-01,156,2,7,269
