Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Morning_number,Evening_number1,Evening_number2,Evening_number3,Evening_number
2020-06-01,Monday,5,1,0,6,6,0,8,4
2020-06-02,Tuesday,0,1,7,8,2,8,7,7
2020-06-03,Wednesday,3,2,7,2,2,1,4,7
2020-06-04,Thursday,2,9,1,2,2,5,6,3
2020-06-05,Friday,9,0,7,6,4,7,8,9
2020-06-06,Saturday,3,9,5,7,3,8,4,5
2020-06-08,Monday,0,3,5,8,7,4,1,2
2020-06-09,Tuesday,1,8,2,1,9,1,4,4
2020-06-10,Wednesday,0,7,5,2,8,0,4,2
2020-06-11,Thursday,4,9,0,3,3,9,4,6
2020-06-12,Friday,6,0,1,7,2,6,4,2
2020-06-13,Saturday,8,2,7,7,8,2,7,7
2020-06-15,Monday,4,6,9,9,8,0,4,2
2020-06-16,Tuesday,8,2,9,9,0,8,4,2
2020-06-17,Wednesday,0,3,9,2,2,4,9,5
2020-06-18,Thursday,1,7,2,0,2,9,7,8
2020-06-19,Friday,1,2,0,3,0,6,8,4
2020-06-20,Saturday,5,0,3,8,8,3,7,8
2020-06-22,Monday,5,1,9,5,2,9,1,2
2020-06-23,Tuesday,9,0,7,6,0,3,2,5
2020-06-24,Wednesday,0,3,7,0,3,2,7,2
2020-06-25,Thursday,5,8,6,9,0,2,8,0
2020-06-26,Friday,5,8,9,2,3,2,1,6
2020-06-27,Saturday,9,7,5,1,1,4,8,3
2020-06-29,Monday,1,5,3,9,8,5,1,4
2020-06-30,Tuesday,0,1,4,5,8,6,2,6
2020-07-01,Wednesday,3,4,5,2,2,3,7,2
2020-07-02,Thursday,0,9,2,1,4,8,2,4
2020-07-03,Friday,4,7,2,3,5,6,8,9
2020-07-04,Saturday,0,9,2,1,7,1,4,2
2020-07-06,Monday,8,0,7,5,1,9,8,8
2020-07-07,Tuesday,0,3,9,2,5,2,9,6
2020-07-08,Wednesday,8,4,9,1,5,8,9,2
2020-07-09,Thursday,2,8,0,0,9,6,7,2
2020-07-10,Friday,8,0,9,7,6,8,4,8
2020-07-11,Saturday,9,2,0,1,8,5,2,5
2020-07-13,Monday,2,0,8,0,8,7,1,6
2020-07-14,Tuesday,9,0,1,0,8,4,5,7
2020-07-15,Wednesday,1,9,2,2,2,8,9,9
2020-07-16,Thursday,3,6,5,4,8,3,0,1
2020-07-17,Friday,7,2,5,4,5,7,4,6
2020-07-18,Saturday,1,2,0,3,8,2,5,5
2020-07-20,Monday,8,0,4,2,6,1,2,9
2020-07-21,Tuesday,7,5,6,8,8,0,6,4
2020-07-22,Wednesday,6,5,3,4,9,1,6,6
2020-07-23,Thursday,7,2,8,7,4,2,3,9
2020-07-24,Friday,7,2,3,2,0,3,6,9
2020-07-25,Saturday,4,0,6,0,2,9,7,8
2020-07-27,Monday,2,0,1,3,6,4,5,5
2020-07-28,Tuesday,5,4,8,7,4,7,8,9
2020-07-29,Wednesday,6,9,4,9,9,2,3,4
2020-07-30,Thursday,3,0,9,2,1,8,2,1
2020-07-31,Friday,4,1,6,1,2,3,8,3
2020-08-01,Saturday,7,4,9,0,2,7,6,5
2020-08-03,Monday,6,4,0,0,0,7,6,3
2020-08-04,Tuesday,3,6,8,7,3,7,6,6
2020-08-05,Wednesday,6,8,7,1,4,9,1,4
2020-08-06,Thursday,6,7,3,6,5,7,1,3
2020-08-07,Friday,9,4,3,6,0,9,8,7
2020-08-08,Saturday,9,4,6,9,5,7,1,3
2020-08-10,Monday,5,7,4,6,2,1,4,7
2020-08-11,Tuesday,9,1,6,6,8,6,2,6
2020-08-12,Wednesday,8,9,1,8,1,5,0,6
2020-08-13,Thursday,6,4,5,5,4,9,1,4
2020-08-14,Friday,1,6,8,5,4,2,0,6
2020-08-15,Saturday,3,6,9,8,8,2,6,6
2020-08-17,Monday,6,8,9,3,1,6,0,7
2020-08-18,Tuesday,4,1,6,1,9,3,7,9
2020-08-19,Wednesday,1,2,3,6,3,7,5,5
2020-08-20,Thursday,6,1,5,2,7,5,8,0
2020-08-21,Friday,2,8,7,7,6,8,7,1
2020-08-22,Saturday,3,8,5,6,4,8,3,5
2020-08-24,Monday,0,6,7,3,9,6,7,2
2020-08-25,Tuesday,3,1,7,1,6,8,9,3
2020-08-26,Wednesday,9,0,2,1,3,4,5,2
2020-08-27,Thursday,5,8,9,2,8,5,7,0
2020-08-28,Friday,9,7,6,2,6,8,9,3
2020-08-29,Saturday,4,0,9,3,5,2,0,7
2020-08-31,Monday,9,2,8,9,1,2,6,9
2020-09-01,Tuesday,0,7,3,0,1,8,9,8
2020-09-02,Wednesday,6,1,5,2,5,6,7,8
2020-09-03,Thursday,1,8,5,4,0,9,8,7
2020-09-04,Friday,6,1,7,4,8,7,4,9
2020-09-05,Saturday,1,8,7,6,3,8,6,7
2020-09-07,Monday,1,8,7,6,1,3,8,2
2020-09-08,Tuesday,0,3,8,1,8,5,2,5
2020-09-09,Wednesday,4,5,7,6,1,9,8,8
2020-09-10,Thursday,8,1,2,1,9,4,2,5
2020-09-11,Friday,8,6,1,5,8,9,3,0
2020-09-12,Saturday,0,6,5,1,1,3,0,4
2020-09-14,Monday,1,3,2,6,6,9,3,8
2020-09-15,Tuesday,4,6,2,2,2,0,5,7
2020-09-16,Wednesday,3,2,4,9,2,3,4,9
2020-09-17,Thursday,4,3,1,8,8,7,0,5
2020-09-18,Friday,8,9,3,0,9,3,0,2
2020-09-19,Saturday,4,1,5,0,5,9,1,5
2020-09-21,Monday,9,1,8,8,8,5,9,2
2020-09-22,Tuesday,4,5,9,8,8,5,2,5
2020-09-23,Wednesday,4,8,9,1,1,7,6,4
2020-09-24,Thursday,2,0,8,0,9,2,6,7
2020-09-25,Friday,4,7,1,2,2,5,0,7
2020-09-26,Saturday,4,8,5,7,7,2,3,2
2020-09-28,Monday,1,8,2,1,4,1,5,0
2020-09-29,Tuesday,1,7,8,6,0,5,7,2
2020-09-30,Wednesday,5,8,2,5,4,7,9,0
2020-10-01,Thursday,7,3,0,0,1,5,0,6
2020-10-02,Friday,1,4,6,1,6,7,2,5
2020-10-03,Saturday,3,4,8,5,0,2,3,5
2020-10-05,Monday,1,8,0,9,7,9,8,4
2020-10-06,Tuesday,7,5,3,5,7,5,8,0
2020-10-07,Wednesday,8,0,9,7,9,7,8,4
2020-10-08,Thursday,7,0,5,2,8,3,0,1
2020-10-09,Friday,8,4,7,9,9,4,1,4
2020-10-10,Saturday,7,3,4,4,7,5,8,0
2020-10-12,Monday,5,7,0,2,2,6,3,1
2020-10-13,Tuesday,6,0,5,1,0,3,2,5
2020-10-14,Wednesday,5,8,2,5,5,4,9,8
2020-10-15,Thursday,5,2,8,5,8,5,6,9
2020-10-16,Friday,2,5,6,3,3,1,2,6
2020-10-17,Saturday,4,0,9,3,2,0,9,1
2020-10-19,Monday,6,3,1,0,2,1,0,3
2020-10-20,Tuesday,4,3,8,5,4,1,6,1
2020-10-21,Wednesday,1,5,4,0,4,8,3,5
2020-10-22,Thursday,9,5,3,7,1,6,8,5
2020-10-23,Friday,9,7,5,1,7,4,8,9
2020-10-24,Saturday,8,5,0,3,5,3,1,9
2020-10-26,Monday,7,4,5,6,3,8,9,0
2020-10-27,Tuesday,3,4,0,7,7,1,6,4
2020-10-28,Wednesday,9,6,8,3,7,6,8,1
2020-10-29,Thursday,4,0,1,5,8,2,5,5
2020-10-30,Friday,2,8,6,6,6,7,9,2
2020-10-31,Saturday,5,4,9,8,3,6,4,3
2020-11-02,Monday,1,0,4,5,3,8,0,1
2020-11-03,Tuesday,9,4,0,3,6,5,3,4
2020-11-04,Wednesday,6,7,0,3,1,7,2,0
2020-11-05,Thursday,7,2,6,5,4,8,3,5
2020-11-06,Friday,5,9,7,1,5,4,2,1
2020-11-07,Saturday,7,2,9,8,6,0,3,9
2020-11-09,Monday,8,0,4,2,6,3,4,3
2020-11-10,Tuesday,1,3,6,0,7,3,8,8
2020-11-11,Wednesday,8,4,0,2,7,4,3,4
2020-11-12,Thursday,1,0,8,9,3,8,9,0
2020-11-13,Friday,5,7,2,4,5,1,7,3
2020-11-14,Saturday,5,2,7,4,5,2,8,5
2020-11-16,Monday,3,5,2,0,3,8,9,0
2020-11-17,Tuesday,1,3,8,2,8,1,5,4
2020-11-18,Wednesday,2,7,9,8,4,0,7,1
2020-11-19,Thursday,0,3,4,7,3,8,6,7
2020-11-20,Friday,9,5,3,7,7,2,3,2
2020-11-21,Saturday,3,2,9,4,3,2,7,2
2020-11-23,Monday,0,5,1,6,7,2,1,0
2020-11-24,Tuesday,7,4,1,2,3,7,6,6
2020-11-25,Wednesday,4,5,0,9,8,2,6,6
2020-11-26,Thursday,6,8,9,3,0,1,4,5
2020-11-27,Friday,5,4,2,1,2,4,9,5
2020-11-28,Saturday,1,5,7,3,2,7,0,9
2020-11-30,Monday,8,7,5,0,8,3,1,2
2020-12-01,Tuesday,4,8,5,7,4,9,3,6
2020-12-02,Wednesday,9,8,7,4,8,0,2,0
2020-12-03,Thursday,2,6,0,8,1,3,2,6
2020-12-04,Friday,2,9,6,7,3,0,2,5
2020-12-05,Saturday,1,4,0,5,1,5,3,9
2020-12-07,Monday,1,6,0,7,7,4,2,3
2020-12-08,Tuesday,3,0,7,0,9,5,0,4
2020-12-09,Wednesday,4,3,0,7,8,7,0,5
2020-12-10,Thursday,4,9,1,4,7,8,0,5
2020-12-11,Friday,3,6,4,3,4,8,9,1
2020-12-12,Saturday,6,8,7,1,8,7,6,1
2020-12-14,Monday,9,4,6,9,8,6,2,6
2020-12-15,Tuesday,5,1,3,9,5,2,3,0
2020-12-16,Wednesday,8,2,1,1,0,5,9,4
2020-12-17,Thursday,6,0,2,8,5,0,6,1
2020-12-18,Friday,9,2,5,6,4,0,3,7
2020-12-19,Saturday,6,0,7,3,3,4,5,2
2020-12-21,Monday,2,6,8,6,2,9,5,6
2020-12-22,Tuesday,2,5,7,4,5,4,9,8
2020-12-23,Wednesday,3,6,1,0,9,1,2,2
2020-12-24,Thursday,1,0,6,7,6,2,3,1
2020-12-25,Friday,1,4,5,0,8,5,2,5
2020-12-26,Saturday,6,2,8,6,9,2,1,2
2020-12-28,Monday,7,3,4,4,3,7,9,9
2020-12-29,Tuesday,7,3,2,2,9,8,1,8
2020-12-30,Wednesday,2,1,8,1,7,6,4,7
2020-12-31,Thursday,4,1,6,1,5,3,1,9
2021-01-01,Friday,3,2,0,5,8,1,3,2
2021-01-02,Saturday,8,6,9,3,0,6,8,4
2021-01-04,Monday,6,2,9,7,0,4,8,2
2021-01-05,Tuesday,6,8,5,9,6,4,0,0
2021-01-06,Wednesday,3,8,1,2,2,4,3,9
2021-01-07,Thursday,5,8,0,3,0,7,6,3
2021-01-08,Friday,2,4,7,3,2,8,5,5
2021-01-09,Saturday,9,8,2,9,3,2,6,1
2021-01-11,Monday,0,5,9,4,8,5,4,7
2021-01-12,Tuesday,7,0,2,9,8,9,6,3
2021-01-13,Wednesday,2,0,5,7,5,2,8,5
2021-01-14,Thursday,3,1,2,6,8,3,1,2
2021-01-15,Friday,2,3,7,2,1,3,0,4
2021-01-16,Saturday,8,0,6,4,0,2,5,7
2021-01-18,Monday,8,5,7,0,7,1,5,3
2021-01-19,Tuesday,5,1,3,9,8,9,5,2
2021-01-20,Wednesday,4,8,1,3,3,9,4,6
2021-01-21,Thursday,5,4,8,7,3,6,9,8
2021-01-22,Friday,3,2,7,2,4,2,0,6
2021-01-23,Saturday,4,0,8,2,6,5,1,2
2021-01-25,Monday,7,1,4,2,6,9,4,9
2021-01-26,Tuesday,7,3,0,0,4,7,2,3
2021-01-27,Wednesday,2,3,6,1,4,7,9,0
2021-01-28,Thursday,4,2,8,4,8,3,6,7
2021-01-29,Friday,6,9,0,5,9,0,3,2
2021-01-30,Saturday,2,1,0,3,2,8,6,6
2021-02-01,Monday,8,2,0,0,4,7,1,2
2021-02-02,Tuesday,8,5,2,5,8,2,0,0
2021-02-03,Wednesday,0,9,8,7,7,4,8,9
2021-02-04,Thursday,6,4,2,2,2,8,0,0
2021-02-05,Friday,5,4,7,6,0,5,8,3
2021-02-06,Saturday,1,6,8,5,8,0,2,0
2021-02-08,Monday,8,7,5,0,4,0,5,9
2021-02-09,Tuesday,3,6,4,3,7,2,6,5
2021-02-10,Wednesday,2,3,8,3,4,5,7,6
2021-02-11,Thursday,2,4,5,1,5,4,2,1
2021-02-12,Friday,6,4,9,9,2,0,8,0
2021-02-13,Saturday,0,2,4,6,2,1,0,3
2021-02-15,Monday,6,7,9,2,1,6,0,7
2021-02-16,Tuesday,2,7,1,0,5,0,7,2
2021-02-17,Wednesday,5,8,1,4,1,8,5,4
2021-02-18,Thursday,7,3,2,2,9,1,5,5
2021-02-19,Friday,8,9,4,1,2,5,7,4
2021-02-20,Saturday,6,1,8,5,7,0,4,1
2021-02-22,Monday,6,0,2,8,8,0,4,2
2021-02-23,Tuesday,1,0,4,5,8,4,0,2
2021-02-24,Wednesday,5,1,9,5,4,1,6,1
2021-02-25,Thursday,3,2,1,6,4,6,1,1
2021-02-26,Friday,9,0,7,6,6,7,1,4
2021-02-27,Saturday,1,7,4,2,3,6,0,9
2021-03-01,Monday,8,6,4,8,3,5,4,2
2021-03-02,Tuesday,6,2,1,9,4,6,7,7
2021-03-03,Wednesday,0,5,9,4,9,0,6,5
2021-03-04,Thursday,8,7,2,7,0,7,4,1
2021-03-05,Friday,3,8,7,8,0,7,6,3
2021-03-06,Saturday,6,2,5,3,7,1,2,0
2021-03-08,Monday,2,0,5,7,9,7,2,8
2021-03-09,Tuesday,7,5,4,6,4,7,2,3
2021-03-10,Wednesday,1,0,7,8,3,7,9,9
2021-03-11,Thursday,7,0,3,0,1,6,8,5
2021-03-12,Friday,8,4,0,2,5,8,1,4
2021-03-13,Saturday,3,2,9,4,6,8,5,9
2021-03-15,Monday,5,2,6,3,9,1,7,7
2021-03-16,Tuesday,5,9,4,8,5,6,3,4
2021-03-17,Wednesday,9,0,2,1,8,7,3,8
2021-03-18,Thursday,1,7,6,4,0,4,8,2
2021-03-19,Friday,5,6,9,0,0,3,5,8
2021-03-20,Saturday,4,8,1,3,7,2,3,2
2021-03-22,Monday,3,0,1,4,9,5,3,7
2021-03-23,Tuesday,0,3,4,7,1,9,7,7
2021-03-24,Wednesday,3,1,5,9,2,9,7,8
2021-03-25,Thursday,0,3,1,4,9,1,5,5
2021-03-26,Friday,1,5,6,2,6,7,3,6
2021-03-27,Saturday,3,4,9,6,2,3,8,3
2021-03-29,Monday,8,6,3,7,5,8,6,9
2021-03-30,Tuesday,5,9,2,6,5,0,1,6
2021-03-31,Wednesday,8,5,0,3,6,1,3,0
2021-04-01,Thursday,2,5,0,7,2,0,9,1
2021-04-02,Friday,5,7,2,4,5,0,7,2
2021-04-03,Saturday,7,6,0,3,1,4,8,3
2021-04-05,Monday,7,3,4,4,7,4,1,2
2021-04-06,Tuesday,6,7,9,2,8,2,7,7
2021-04-07,Wednesday,4,9,5,8,0,7,6,3
2021-04-08,Thursday,9,3,1,3,3,6,1,0
2021-04-09,Friday,9,3,5,7,8,1,5,4
2021-04-10,Saturday,0,4,7,1,9,2,8,9
2021-04-12,Monday,7,9,8,4,5,8,2,5
2021-04-13,Tuesday,3,2,7,2,2,8,9,9
2021-04-14,Wednesday,9,6,1,6,4,5,2,1
2021-04-15,Thursday,1,7,2,0,3,2,6,1
2021-04-16,Friday,9,4,0,3,2,8,4,4
2021-04-17,Saturday,9,5,4,8,5,2,3,0
2021-04-19,Monday,8,4,3,5,0,8,4,2
2021-04-20,Tuesday,4,6,2,2,0,9,5,4
2021-04-21,Wednesday,1,9,8,8,4,7,8,9
2021-04-22,Thursday,7,6,8,1,4,3,7,4
2021-04-23,Friday,9,4,1,4,9,7,2,8
2021-04-24,Saturday,0,5,6,1,7,4,8,9
2021-04-26,Monday,0,2,5,7,8,5,3,6
2021-04-27,Tuesday,8,4,2,4,6,3,7,6
2021-04-28,Wednesday,7,4,5,6,3,9,2,4
2021-04-29,Thursday,5,7,3,5,5,3,0,8
2021-04-30,Friday,2,9,0,1,4,5,8,7
2021-05-01,Saturday,4,5,9,8,7,4,9,0
2021-05-03,Monday,1,2,3,6,9,2,4,5
2021-05-04,Tuesday,3,0,6,9,2,5,6,3
2021-05-05,Wednesday,7,9,5,1,7,9,0,6
2021-05-06,Thursday,5,3,6,4,7,1,4,2
2021-05-07,Friday,9,1,0,0,4,2,7,3
2021-05-08,Saturday,9,4,8,1,9,7,5,1
2021-05-10,Monday,4,2,8,4,8,2,4,4
2021-05-11,Tuesday,5,7,2,4,4,5,0,9
2021-05-12,Wednesday,0,4,6,0,1,9,0,0
2021-05-13,Thursday,3,8,0,1,5,3,7,5
2021-05-14,Friday,8,5,6,9,0,4,8,2
2021-05-15,Saturday,3,1,4,8,2,6,7,5
2021-05-17,Monday,7,9,6,2,5,4,6,5
2021-05-18,Tuesday,6,2,5,3,2,0,6,8
2021-05-19,Wednesday,4,2,9,5,7,2,0,9
2021-05-20,Thursday,6,0,8,4,5,4,9,8
2021-05-21,Friday,4,7,2,3,7,2,9,8
2021-05-22,Saturday,8,6,9,3,2,6,9,7
2021-05-24,Monday,4,7,8,9,5,9,4,8
2021-05-25,Tuesday,7,8,1,6,2,6,3,1
2021-05-26,Wednesday,3,0,4,7,0,6,7,3
2021-05-27,Thursday,1,4,2,7,6,8,5,9
2021-05-28,Friday,9,5,0,4,1,2,3,6
2021-05-29,Saturday,1,0,3,4,2,5,0,7
2021-05-31,Monday,1,0,2,3,0,2,5,7
2021-06-01,Tuesday,2,1,6,9,3,0,1,4
2021-06-02,Wednesday,4,8,2,4,6,8,9,3
2021-06-03,Thursday,7,9,4,0,8,7,5,0
2021-06-04,Friday,3,8,4,5,1,4,8,3
2021-06-05,Saturday,3,8,9,0,5,6,9,0
2021-06-07,Monday,8,9,4,1,5,9,7,1
2021-06-08,Tuesday,7,2,5,4,8,0,9,7
2021-06-09,Wednesday,9,0,5,4,0,2,3,5
2021-06-10,Thursday,5,8,1,4,2,3,5,0
2021-06-11,Friday,4,8,0,2,6,9,1,6
2021-06-12,Saturday,3,8,4,5,2,1,4,7
2021-06-14,Monday,8,3,7,8,3,1,8,2
2021-06-15,Tuesday,9,5,2,6,1,3,8,2
2021-06-16,Wednesday,0,3,7,0,5,4,9,8
2021-06-17,Thursday,3,8,7,8,1,2,0,3
2021-06-18,Friday,9,8,0,7,3,9,7,9
2021-06-19,Saturday,9,1,0,0,9,5,2,6
2021-06-21,Monday,4,0,9,3,9,7,4,0
2021-06-22,Tuesday,3,6,1,0,8,4,2,4
2021-06-23,Wednesday,1,9,0,0,0,2,5,7
2021-06-24,Thursday,2,4,0,6,1,0,5,6
2021-06-25,Friday,0,3,6,9,0,7,3,0
2021-06-26,Saturday,6,1,5,2,4,5,2,1
2021-06-28,Monday,0,5,1,6,9,5,1,5
2021-06-29,Tuesday,5,0,1,6,9,6,4,9
2021-06-30,Wednesday,4,0,6,0,7,5,0,2
2021-07-01,Thursday,2,1,3,6,3,1,7,1
2021-07-02,Friday,0,8,2,0,4,2,7,3
2021-07-03,Saturday,3,5,7,5,7,6,4,7
2021-07-05,Monday,8,6,5,9,3,0,9,2
2021-07-06,Tuesday,7,4,3,4,1,2,0,3
2021-07-07,Wednesday,3,5,0,8,5,7,8,0
2021-07-08,Thursday,4,1,0,5,7,3,8,8
2021-07-09,Friday,4,6,0,0,4,7,1,2
2021-07-10,Saturday,8,4,6,8,0,6,7,3
2021-07-12,Monday,9,7,1,7,2,7,0,9
2021-07-13,Tuesday,6,5,1,2,3,1,7,1
2021-07-14,Wednesday,0,6,1,7,2,3,6,1
2021-07-15,Thursday,2,1,6,9,1,2,3,6
2021-07-16,Friday,1,9,6,6,5,9,8,2
2021-07-17,Saturday,6,3,5,4,0,9,3,2
2021-07-19,Monday,0,7,2,9,5,1,9,5
2021-07-20,Tuesday,7,4,1,2,8,9,5,2
2021-07-21,Wednesday,4,3,8,5,5,7,1,3
2021-07-22,Thursday,4,7,3,4,8,4,7,9
2021-07-23,Friday,2,4,0,6,1,4,8,3
2021-07-24,Saturday,1,6,3,0,0,2,5,7
2021-07-26,Monday,6,0,2,8,7,8,9,4
2021-07-27,Tuesday,6,7,8,1,9,4,7,0
2021-07-28,Wednesday,9,6,0,5,2,5,3,0
2021-07-29,Thursday,9,2,8,9,0,2,6,8
2021-07-30,Friday,9,7,1,7,0,3,7,0
