Date,Morning_Panna,Morning_number,Evening_number,Evening_Panna
2016-11-12,790,6,1,335
2016-11-13,138,2,4,257
2016-11-14,156,2,7,359
2016-11-15,380,1,1,290
2016-11-16,220,4,9,180
2016-11-17,470,1,1,344
2016-11-18,889,5,7,368
2016-11-19,258,5,4,130
2016-11-20,669,1,9,234
2016-11-21,179,7,9,469
2016-11-22,350,8,1,560
2016-11-23,355,3,2,679
2016-11-24,448,6,0,677
2016-11-25,358,6,9,225
2016-11-26,889,5,3,238
2016-11-27,247,3,7,368
2016-11-28,460,0,7,368
2016-11-29,240,6,7,566
2016-11-30,566,7,6,277
2016-12-01,223,7,5,690
2016-12-02,379,9,3,580
2016-12-03,146,1,0,578
2016-12-04,359,7,5,168
2016-12-05,678,1,9,289
2016-12-06,338,4,8,567
2016-12-07,556,6,6,178
2016-12-08,800,8,6,600
2016-12-09,358,6,9,450
2016-12-10,259,6,4,680
2016-12-11,180,9,4,167
2016-12-12,124,7,2,390
2016-12-13,466,6,8,260
2016-12-14,225,9,8,459
2016-12-15,157,3,8,125
2016-12-16,238,3,5,366
2016-12-17,468,8,3,300
2016-12-18,280,0,4,239
2016-12-19,300,3,9,144
2016-12-20,477,8,6,556
2016-12-21,679,2,1,470
2016-12-22,288,8,4,789
2016-12-23,468,8,2,246
2016-12-24,334,0,4,239
2016-12-25,246,2,4,699
2016-12-26,489,1,1,588
2016-12-27,159,5,8,567
2016-12-28,778,2,1,146
2016-12-29,778,2,2,138
2016-12-30,479,0,3,157
2016-12-31,660,2,9,450
2017-01-01,***,*,*,***
2017-01-02,244,0,7,115
2017-01-03,499,2,1,290
2017-01-04,567,8,4,130
2017-01-05,260,8,5,339
2017-01-06,235,0,3,139
2017-01-07,246,2,7,124
2017-01-08,357,5,4,149
2017-01-09,140,5,9,478
2017-01-10,180,9,8,990
2017-01-11,277,6,5,168
2017-01-12,189,8,7,124
2017-01-13,250,7,2,156
2017-01-14,358,6,0,190
2017-01-15,***,*,*,***
2017-01-16,247,3,0,145
2017-01-17,127,0,5,235
2017-01-18,127,0,7,160
2017-01-19,169,6,4,130
2017-01-20,357,5,1,137
2017-01-21,178,6,0,578
2017-01-22,279,8,1,380
2017-01-23,120,3,6,169
2017-01-24,700,7,9,667
2017-01-25,460,0,0,118
2017-01-26,***,*,*,***
2017-01-27,348,5,4,158
2017-01-28,246,2,0,136
2017-01-29,256,3,9,469
2017-01-30,139,3,2,129
2017-01-31,778,2,3,247
2017-02-01,890,7,1,560
2017-02-02,589,2,3,355
2017-02-03,457,6,3,670
2017-02-04,270,9,9,135
2017-02-05,368,7,7,340
2017-02-06,567,8,4,590
2017-02-07,116,8,0,668
2017-02-08,250,7,0,460
2017-02-09,278,7,5,122
2017-02-10,569,0,1,155
2017-02-11,330,6,2,110
2017-02-12,349,6,5,799
2017-02-13,679,2,4,347
2017-02-14,560,1,7,340
2017-02-15,556,6,1,236
2017-02-16,249,5,8,558
2017-02-17,590,4,1,399
2017-02-18,130,4,1,560
2017-02-19,115,7,1,579
2017-02-20,590,4,7,700
2017-02-21,190,0,9,568
2017-02-22,340,7,7,133
2017-02-23,560,1,8,477
2017-02-24,400,4,4,112
2017-02-25,346,3,1,470
2017-02-26,380,1,3,256
2017-02-27,456,5,4,130
2017-02-28,267,5,8,116
2017-03-01,447,5,3,788
2017-03-02,156,2,2,688
2017-03-03,568,9,2,237
2017-03-04,156,2,8,477
2017-03-05,257,4,2,570
2017-03-06,459,8,8,350
2017-03-07,589,2,4,770
2017-03-08,179,7,2,138
2017-03-09,889,5,5,258
2017-03-10,580,3,9,568
2017-03-11,136,0,5,690
2017-03-12,126,9,7,458
2017-03-13,***,*,*,***
2017-03-14,238,3,0,460
2017-03-15,778,2,5,339
2017-03-16,130,4,2,237
2017-03-17,237,2,2,679
2017-03-18,266,4,8,459
2017-03-19,167,4,6,259
2017-03-20,379,9,8,224
2017-03-21,167,4,8,170
2017-03-22,250,7,9,289
2017-03-23,458,7,8,800
2017-03-24,270,9,5,690
2017-03-25,122,5,0,280
2017-03-26,266,4,2,589
2017-03-27,349,6,7,566
2017-03-28,145,0,0,127
2017-03-29,220,4,1,137
2017-03-30,490,3,7,458
2017-03-31,360,9,9,180
2017-04-01,345,2,2,480
2017-04-02,570,2,0,190
2017-04-03,580,3,7,359
2017-04-04,346,3,9,144
2017-04-05,568,9,3,120
2017-04-06,250,7,2,156
2017-04-07,570,2,7,467
2017-04-08,180,9,4,149
2017-04-09,157,3,1,100
2017-04-10,449,7,2,390
2017-04-11,889,5,7,269
2017-04-12,134,8,6,178
2017-04-13,260,8,9,450
2017-04-14,178,6,0,136
2017-04-15,690,5,2,679
2017-04-16,800,8,1,128
2017-04-17,147,2,3,580
2017-04-18,126,9,1,245
2017-04-19,110,2,3,139
2017-04-20,578,0,3,490
2017-04-21,140,5,1,146
2017-04-22,578,0,9,379
2017-04-23,236,1,7,368
2017-04-24,168,5,7,667
2017-04-25,234,9,7,278
2017-04-26,890,7,5,230
2017-04-27,900,9,6,268
2017-04-28,123,6,2,246
2017-04-29,157,3,1,678
2017-04-30,359,7,9,180
2017-05-01,258,5,2,345
2017-05-02,169,6,3,229
2017-05-03,168,5,7,278
2017-05-04,468,8,9,379
2017-05-05,223,7,5,122
2017-05-06,177,5,6,899
2017-05-07,899,6,8,125
2017-05-08,179,7,0,127
2017-05-09,678,1,0,389
2017-05-10,279,8,9,469
2017-05-11,169,6,9,568
2017-05-12,347,4,0,569
2017-05-13,789,4,2,688
2017-05-14,157,3,0,136
2017-05-15,249,5,3,157
2017-05-16,578,0,3,670
2017-05-17,389,0,2,390
2017-05-18,113,5,5,267
2017-05-19,245,1,8,134
2017-05-20,350,8,7,124
2017-05-21,350,8,3,166
2017-05-22,100,1,6,358
2017-05-23,378,8,8,567
2017-05-24,224,8,3,256
2017-05-25,128,1,3,355
2017-05-26,579,1,1,119
2017-05-27,789,4,3,490
2017-05-28,460,0,3,139
2017-05-29,190,0,3,788
2017-05-30,579,1,6,448
2017-05-31,235,0,9,469
2017-06-01,178,6,4,167
2017-06-02,369,8,6,466
2017-06-03,140,5,9,270
2017-06-04,800,8,6,178
2017-06-05,348,5,0,389
2017-06-06,578,0,9,360
2017-06-07,156,2,2,570
2017-06-08,369,8,8,288
2017-06-09,248,4,3,346
2017-06-10,140,5,1,335
2017-06-11,147,2,6,358
2017-06-12,389,0,4,112
2017-06-13,289,9,9,180
2017-06-14,689,3,9,379
2017-06-15,259,6,3,346
2017-06-16,246,2,0,127
2017-06-17,880,6,7,124
2017-06-18,370,0,6,178
2017-06-19,789,4,7,458
2017-06-20,590,4,7,223
2017-06-21,340,7,6,448
2017-06-22,239,4,0,280
2017-06-23,125,8,6,178
2017-06-24,347,4,0,460
2017-06-25,139,3,8,170
2017-06-26,***,*,*,***
2017-06-27,268,6,5,140
2017-06-28,470,1,3,148
2017-06-29,459,8,2,147
2017-06-30,236,1,7,133
2017-07-01,678,1,2,138
2017-07-02,568,9,5,230
2017-07-03,139,3,6,556
2017-07-04,350,8,7,340
2017-07-05,580,3,7,124
2017-07-06,358,6,5,780
2017-07-07,247,3,6,790
2017-07-08,179,7,2,147
2017-07-09,377,7,2,499
2017-07-10,566,7,9,225
2017-07-11,789,4,3,148
2017-07-12,990,8,7,250
2017-07-13,280,0,7,467
2017-07-14,127,0,5,690
2017-07-15,123,6,8,288
2017-07-16,248,4,1,380
2017-07-17,479,0,2,499
2017-07-18,116,8,9,234
2017-07-19,257,4,1,128
2017-07-20,567,8,8,468
2017-07-21,257,4,6,790
2017-07-22,169,6,6,457
2017-07-23,489,1,0,235
2017-07-24,380,1,5,267
2017-07-25,128,1,5,690
2017-07-26,148,3,8,440
2017-07-27,689,3,1,146
2017-07-28,136,0,0,370
2017-07-29,158,4,8,279
2017-07-30,227,1,6,169
2017-07-31,378,8,1,470
2017-08-01,126,9,9,135
2017-08-02,239,4,6,790
2017-08-03,578,0,2,255
2017-08-04,279,8,7,377
2017-08-05,579,1,3,346
2017-08-06,360,9,4,239
2017-08-07,228,2,1,380
2017-08-08,470,1,5,339
2017-08-09,123,6,3,148
2017-08-10,580,3,8,567
2017-08-11,150,6,7,340
2017-08-12,489,1,9,478
2017-08-13,117,9,8,468
2017-08-14,125,8,2,688
2017-08-15,***,*,*,***
2017-08-16,590,4,9,126
2017-08-17,590,4,1,227
2017-08-18,116,8,1,137
2017-08-19,556,6,6,790
2017-08-20,160,7,1,236
2017-08-21,240,6,1,335
2017-08-22,256,3,9,360
2017-08-23,567,8,7,368
2017-08-24,138,2,7,467
2017-08-25,255,2,7,368
2017-08-26,280,0,4,338
2017-08-27,145,0,4,347
2017-08-28,147,2,3,689
2017-08-29,389,0,6,790
2017-08-30,120,3,2,589
2017-08-31,568,9,2,336
2017-09-01,248,4,4,789
2017-09-02,229,3,5,258
2017-09-03,340,7,5,168
2017-09-04,114,6,3,247
2017-09-05,345,2,1,155
2017-09-06,567,8,8,468
2017-09-07,136,0,7,250
2017-09-08,334,0,3,670
2017-09-09,455,4,2,228
2017-09-10,346,3,1,227
2017-09-11,157,3,9,450
2017-09-12,247,3,5,113
2017-09-13,448,6,5,168
2017-09-14,399,1,6,169
2017-09-15,559,9,9,568
2017-09-16,128,1,6,790
2017-09-17,667,9,1,678
2017-09-18,556,6,2,589
2017-09-19,577,9,8,170
2017-09-20,138,2,5,249
2017-09-21,149,4,5,456
2017-09-22,225,9,0,569
2017-09-23,148,3,2,147
2017-09-24,389,0,8,189
2017-09-25,270,9,1,399
2017-09-26,177,5,5,140
2017-09-27,379,9,3,157
2017-09-28,880,6,9,234
2017-09-29,790,6,9,478
2017-09-30,468,8,3,256
2017-10-01,157,3,1,137
2017-10-02,100,1,1,380
2017-10-03,347,4,9,360
2017-10-04,148,3,5,267
2017-10-05,100,1,1,137
2017-10-06,130,4,3,120
2017-10-07,135,9,1,470
2017-10-08,126,9,0,578
2017-10-09,379,9,9,888
2017-10-10,278,7,4,239
2017-10-11,660,2,7,557
2017-10-12,459,8,2,246
2017-10-13,467,7,5,366
2017-10-14,468,8,4,347
2017-10-15,***,*,*,***
2017-10-23,***,*,*,***
2017-10-24,***,*,*,***
2017-10-25,455,4,0,127
2017-10-26,348,5,6,240
2017-10-27,690,5,6,169
2017-10-28,189,8,7,124
2017-10-29,235,0,8,170
2017-10-30,447,5,3,670
2017-10-31,560,1,3,689
2017-11-01,226,0,7,890
2017-11-02,234,9,7,160
2017-11-03,288,8,4,257
2017-11-04,247,3,2,589
2017-11-05,178,6,9,135
2017-11-06,280,0,0,299
2017-11-07,567,8,4,266
2017-11-08,389,0,4,167
2017-11-09,125,8,3,148
2017-11-10,256,3,5,357
2017-11-11,347,4,9,568
2017-11-12,277,6,7,278
2017-11-13,339,5,8,125
2017-11-14,157,3,6,268
2017-11-15,237,2,8,558
2017-11-16,134,8,9,478
2017-11-17,346,3,1,227
2017-11-18,280,0,2,237
2017-11-19,177,5,2,246
2017-11-20,458,7,0,488
2017-11-21,128,1,9,144
2017-11-22,146,1,2,147
2017-11-23,190,0,5,258
2017-11-24,149,4,9,459
2017-11-25,990,8,9,135
2017-11-26,344,1,7,115
2017-11-27,788,3,8,800
2017-11-28,400,4,1,245
2017-11-29,267,5,9,568
2017-11-30,269,7,2,246
2017-12-01,244,0,6,790
2017-12-02,360,9,7,377
2017-12-03,258,5,0,370
2017-12-04,458,7,2,237
2017-12-05,137,1,1,236
2017-12-06,349,6,3,247
2017-12-07,128,1,6,178
2017-12-08,790,6,6,222
2017-12-09,119,1,9,559
2017-12-10,690,5,6,150
2017-12-11,170,8,0,460
2017-12-12,134,8,6,150
2017-12-13,158,4,7,566
2017-12-14,367,6,6,790
2017-12-15,567,8,4,590
2017-12-16,899,6,0,136
2017-12-17,359,7,6,899
2017-12-18,489,1,6,349
2017-12-19,228,2,9,900
2017-12-20,134,8,1,137
2017-12-21,460,0,7,179
2017-12-22,139,3,2,679
2017-12-23,678,1,5,339
2017-12-24,568,9,1,344
2017-12-25,360,9,2,499
2017-12-26,224,8,0,226
2017-12-27,459,8,0,668
2017-12-28,167,4,7,890
2017-12-29,578,0,5,690
2017-12-30,158,4,4,248
2017-12-31,129,2,6,457
2018-01-01,336,2,2,147
2018-01-02,267,5,0,334
2018-01-03,680,4,4,266
2018-01-04,169,6,3,788
2018-01-05,460,0,2,570
2018-01-06,690,5,6,150
2018-01-07,680,4,5,456
2018-01-08,255,2,8,224
2018-01-09,356,4,0,136
2018-01-10,130,4,5,447
2018-01-11,700,7,6,880
2018-01-12,179,7,1,137
2018-01-13,179,7,5,258
2018-01-14,***,*,*,***
2018-01-15,278,7,9,126
2018-01-16,357,5,9,180
2018-01-17,147,2,3,256
2018-01-18,135,9,4,257
2018-01-19,458,7,3,247
2018-01-20,127,0,7,359
2018-01-21,378,8,1,489
2018-01-22,458,7,8,468
2018-01-23,480,2,7,467
2018-01-24,335,1,3,238
2018-01-25,489,1,2,237
2018-01-26,***,*,*,***
2018-01-27,118,0,9,289
2018-01-28,359,7,6,600
2018-01-29,588,1,0,677
2018-01-30,357,5,1,236
2018-01-31,344,1,5,177
2018-02-01,590,4,7,250
2018-02-02,267,5,5,799
2018-02-03,348,5,1,678
2018-02-04,599,3,9,568
2018-02-05,378,8,0,235
2018-02-06,179,7,1,560
2018-02-07,558,7,0,136
2018-02-08,348,5,8,459
2018-02-09,368,7,0,280
2018-02-10,378,8,0,226
2018-02-11,356,4,0,145
2018-02-12,390,2,1,489
2018-02-13,135,9,8,260
2018-02-14,679,2,7,179
2018-02-15,245,1,3,157
2018-02-16,370,0,4,356
2018-02-17,269,7,0,677
2018-02-18,579,1,3,490
2018-02-19,260,8,8,260
2018-02-20,360,9,1,470
2018-02-21,225,9,9,270
2018-02-22,690,5,6,358
2018-02-23,479,0,8,288
2018-02-24,258,5,1,245
2018-02-25,450,9,1,290
2018-02-26,357,5,8,990
2018-02-27,279,8,7,160
2018-02-28,180,9,9,234
2018-03-01,170,8,2,147
2018-03-02,***,*,*,***
