Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index,DOW_Num,DOW_sin,DOW_cos,Morning_lag_1,Evening_lag_1,Morning_lag_2,Evening_lag_2,Morning_lag_3,Evening_lag_3,Morning_lag_4,Evening_lag_4,Morning_lag_5,Evening_lag_5,Morning_lag_6,Evening_lag_6,Morning_lag_7,Evening_lag_7,M_Days_Since_0,E_Days_Since_0,M_Days_Since_1,E_Days_Since_1,M_Days_Since_2,E_Days_Since_2,M_Days_Since_3,E_Days_Since_3,M_Days_Since_4,E_Days_Since_4,M_Days_Since_5,E_Days_Since_5,M_Days_Since_6,E_Days_Since_6,M_Days_Since_7,E_Days_Since_7,M_Days_Since_8,E_Days_Since_8,M_Days_Since_9,E_Days_Since_9,M_Hits_Last_7_0,E_Hits_Last_7_0,M_Hits_Last_7_1,E_Hits_Last_7_1,M_Hits_Last_7_2,E_Hits_Last_7_2,M_Hits_Last_7_3,E_Hits_Last_7_3,M_Hits_Last_7_4,E_Hits_Last_7_4,M_Hits_Last_7_5,E_Hits_Last_7_5,M_Hits_Last_7_6,E_Hits_Last_7_6,M_Hits_Last_7_7,E_Hits_Last_7_7,M_Hits_Last_7_8,E_Hits_Last_7_8,M_Hits_Last_7_9,E_Hits_Last_7_9,Yesterday_PageRank,FFT_Wave_2_2,FFT_Wave_4_9
2013-01-21,Mon,0,0,8,0,3,3,8,6,18,0,0.0,1.0,9.0,6.0,2.0,8.0,9.0,9.0,8.0,8.0,1.0,7.0,2.0,6.0,6.0,7.0,17,14,4,16,1,17,8,8,17,12,14,17,6,0,17,4,3,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,1,2,2,1,0.2089919382025075,-0.9898214418809321,0.19115862870137412
2013-01-22,Tue,0,5,6,1,7,8,1,6,19,1,0.8660254037844386,0.5000000000000001,8.0,6.0,9.0,6.0,2.0,8.0,9.0,9.0,8.0,8.0,1.0,7.0,2.0,6.0,18,15,5,17,2,18,9,9,18,13,15,18,7,0,18,5,0,2,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,1,2,2,2,1,0.01,0.9096319953545172,-0.8865993063729984
2013-01-23,Wed,2,7,7,7,8,8,6,3,20,2,0.8660254037844387,-0.4999999999999998,1.0,6.0,8.0,6.0,9.0,6.0,2.0,8.0,9.0,9.0,8.0,8.0,1.0,7.0,19,16,0,18,3,19,10,10,19,14,16,19,8,0,19,6,1,3,2,4,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,2,1,0.01,-0.755749574354253,-0.6956825506034899
2013-01-24,Thu,1,1,7,0,0,4,9,4,21,3,1.2246467991473532e-16,-1.0,6.0,3.0,1.0,6.0,8.0,6.0,9.0,6.0,2.0,8.0,9.0,9.0,8.0,8.0,20,17,1,19,4,20,11,0,20,15,17,20,0,1,20,7,2,4,3,5,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,0,2,2,2,1,0.06491349876067659,0.5406408174555924,0.49071755200393524
2013-01-25,Fri,0,7,8,3,4,6,5,3,22,4,-0.8660254037844385,-0.5000000000000004,9.0,4.0,6.0,3.0,1.0,6.0,8.0,6.0,9.0,6.0,2.0,8.0,9.0,9.0,21,18,2,20,5,21,12,1,21,0,18,21,1,2,21,8,3,5,0,6,0,0,1,0,1,0,0,1,0,1,0,0,1,3,0,0,1,1,3,1,0.01,-0.2817325568414256,0.9749279121818238
2013-01-28,Mon,1,4,8,0,0,2,3,2,23,0,0.0,1.0,5.0,3.0,9.0,4.0,6.0,3.0,1.0,6.0,8.0,6.0,9.0,6.0,2.0,8.0,22,19,3,21,6,22,13,0,22,1,0,22,2,3,22,9,4,6,1,7,0,0,1,0,1,0,0,2,0,1,1,0,1,3,0,0,1,1,2,0,0.01,-1.666014831349671e-14,0.06407021998071909
2013-01-29,Tue,4,5,7,2,6,8,6,6,24,1,0.8660254037844386,0.5000000000000001,3.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0,1.0,6.0,8.0,6.0,9.0,6.0,23,20,4,22,7,0,0,1,23,2,1,23,3,4,23,10,5,7,2,8,0,0,1,0,0,1,1,2,0,1,1,0,1,3,0,0,1,0,2,0,0.01,0.28173255684144394,-0.938468422049759
2013-01-30,Wed,0,0,7,1,4,5,7,0,25,2,0.8660254037844387,-0.4999999999999998,6.0,6.0,3.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0,1.0,6.0,8.0,6.0,24,21,5,23,8,1,1,2,24,3,2,24,0,0,24,11,6,8,3,9,0,0,1,0,0,1,1,2,0,1,1,0,2,3,0,0,1,0,1,0,0.01,-0.5406408174556085,-0.5981105304912178
2013-01-31,Thu,4,5,5,2,6,8,4,6,26,3,1.2246467991473532e-16,-1.0,7.0,0.0,6.0,6.0,3.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0,1.0,6.0,25,0,6,24,9,2,2,3,25,4,3,25,1,1,0,12,7,9,4,10,0,1,1,0,0,1,1,2,0,1,1,0,2,2,1,0,0,0,1,0,0.05603788800128444,0.7557495743542656,0.5981105304912158
2013-02-01,Fri,0,2,4,2,3,3,6,8,27,4,-0.8660254037844385,-0.5000000000000004,4.0,6.0,7.0,0.0,6.0,6.0,3.0,2.0,5.0,3.0,9.0,4.0,6.0,3.0,26,1,7,25,10,3,3,4,0,5,4,26,2,0,1,13,8,10,5,11,0,1,0,0,0,1,1,2,1,1,1,0,2,2,1,0,0,0,1,0,0.01,-0.9096319953545222,0.9384684220497598
2013-02-02,Sat,2,3,9,3,4,8,4,5,28,5,-0.8660254037844386,0.5000000000000001,6.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,3.0,2.0,5.0,3.0,9.0,4.0,27,2,8,26,11,4,4,5,1,6,5,27,0,1,2,14,9,0,6,12,0,1,0,0,0,1,1,1,1,1,1,0,2,2,1,0,0,1,1,0,0.01,0.9898214418809338,-0.06407021998070955
2013-02-04,Mon,3,4,4,3,7,9,1,9,29,0,0.0,1.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,3.0,2.0,5.0,3.0,28,3,9,27,12,5,5,6,0,7,6,0,1,2,3,15,10,1,7,13,0,1,0,0,0,1,1,1,2,0,1,1,2,2,1,0,0,1,0,0,0.01,-0.9898214418809319,-0.9749279121818233
2013-02-05,Tue,1,4,7,7,8,8,2,3,30,1,0.8660254037844386,0.5000000000000001,1.0,9.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,3.0,2.0,29,4,0,28,13,6,6,7,1,8,7,1,2,3,4,16,11,2,8,0,0,1,1,0,0,1,1,0,2,0,0,1,2,2,1,0,0,1,0,1,0.01,0.9096319953545168,-0.4907175520039374
2013-02-06,Wed,7,7,9,2,6,7,3,5,31,2,0.8660254037844387,-0.4999999999999998,2.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,0.0,6.0,6.0,30,5,1,29,0,7,7,0,2,9,8,2,3,4,5,17,12,3,9,1,0,1,1,0,1,0,0,1,2,0,0,1,2,2,1,0,0,1,0,1,0.04624344213567182,-0.7557495743542476,0.6956825506034832
2013-02-07,Thu,7,8,8,3,9,9,3,1,32,3,1.2246467991473532e-16,-1.0,3.0,5.0,2.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0,4.0,6.0,7.0,0.0,31,6,2,30,1,8,0,1,3,10,9,0,4,5,6,18,13,4,10,2,0,1,1,0,1,0,1,1,2,0,0,2,1,1,1,0,0,1,0,1,0.01,0.5406408174555855,0.8865993063730012
2013-02-08,Fri,2,2,6,1,9,9,0,9,33,4,-0.8660254037844385,-0.5000000000000004,3.0,1.0,3.0,5.0,2.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0,4.0,6.0,32,7,3,0,2,9,0,2,4,11,10,1,5,6,7,19,14,5,11,3,0,0,1,1,1,0,2,1,2,0,0,2,1,1,0,0,0,1,0,1,0.01,-0.2817325568414176,-0.19115862870136474
2013-02-09,Sat,1,3,4,0,4,9,8,3,34,5,-0.8660254037844386,0.5000000000000001,0.0,9.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,9.0,4.0,5.0,6.0,8.0,0,8,4,1,3,10,1,3,5,12,11,2,6,7,8,20,15,6,12,0,1,0,1,1,1,0,2,1,1,0,0,2,1,0,0,0,0,1,0,2,0.01,-1.0779367755043061e-14,-0.9953791129491977
2013-02-11,Mon,3,6,8,3,3,9,7,9,35,0,0.0,1.0,8.0,3.0,0.0,9.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,9.0,4.0,5.0,1,9,5,2,4,11,2,0,6,13,12,3,7,8,9,21,0,7,13,1,1,0,1,1,1,0,2,2,1,0,0,2,0,0,0,0,1,0,0,2,0.01,0.2817325568414383,-0.3752670048793776
2013-02-12,Tue,2,3,7,3,3,6,2,2,36,1,0.8660254037844386,0.5000000000000001,7.0,9.0,8.0,3.0,0.0,9.0,3.0,1.0,3.0,5.0,2.0,3.0,1.0,9.0,2,10,6,3,5,12,3,1,7,14,13,4,8,9,0,22,1,8,14,0,1,0,1,1,1,0,2,2,0,0,0,1,0,0,1,0,1,0,0,3,0.03846725086228327,-0.5406408174556155,0.7818314824680243
2013-02-13,Wed,5,5,7,0,4,5,7,9,37,2,0.8660254037844387,-0.4999999999999998,2.0,2.0,7.0,9.0,8.0,3.0,0.0,9.0,3.0,1.0,3.0,5.0,2.0,3.0,3,11,7,4,0,0,4,2,8,15,14,5,9,10,1,23,2,9,15,1,1,0,0,1,2,1,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0.01,0.7557495743542617,0.8201722545969599
2013-02-14,Thu,0,5,8,3,7,9,3,9,38,3,1.2246467991473532e-16,-1.0,7.0,9.0,2.0,2.0,7.0,9.0,8.0,3.0,0.0,9.0,3.0,1.0,3.0,5.0,4,12,8,5,1,1,5,3,9,16,15,6,10,11,0,24,3,10,16,0,1,0,0,1,1,1,2,1,0,0,0,1,0,0,2,0,1,0,0,3,0.03846725086228327,-0.9096319953545198,-0.31510821802361605
2013-02-15,Fri,0,2,3,2,5,6,5,3,39,4,-0.8660254037844385,-0.5000000000000004,3.0,9.0,7.0,9.0,2.0,2.0,7.0,9.0,8.0,3.0,0.0,9.0,3.0,1.0,5,13,9,6,2,2,0,4,10,17,16,7,11,12,1,25,4,11,17,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,2,0,1,0,0,4,0.01,0.989821441880935,-0.9994862162006882
2013-02-16,Sat,3,5,9,2,6,9,7,7,40,5,-0.8660254037844386,0.5000000000000001,5.0,3.0,3.0,9.0,7.0,9.0,2.0,2.0,7.0,9.0,8.0,3.0,0.0,9.0,6,14,10,7,3,3,1,0,11,18,0,8,12,13,2,26,5,12,18,1,1,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,4,0.03245511853797428,-0.9898214418809307,-0.2536545839095152
2013-02-18,Mon,3,4,9,2,7,8,6,7,41,0,0.0,1.0,7.0,7.0,5.0,3.0,3.0,9.0,7.0,9.0,2.0,2.0,7.0,9.0,8.0,3.0,7,15,11,8,4,4,2,1,12,19,1,9,13,14,0,0,6,13,19,2,0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,1,1,0,0,3,0.027939893022256013,0.9096319953545133,0.855142763005343
2013-02-19,Tue,2,8,9,2,8,9,9,9,42,1,0.8660254037844386,0.5000000000000001,6.0,7.0,7.0,7.0,5.0,3.0,3.0,9.0,7.0,9.0,2.0,2.0,7.0,9.0,8,16,12,9,5,5,3,2,13,20,2,10,0,15,1,0,7,14,20,3,0,0,0,0,1,1,1,1,0,0,1,0,1,0,3,2,0,0,0,3,0.022719695356038013,-0.7557495743542422,0.740277997075323
2013-02-20,Wed,1,6,6,2,6,7,3,5,43,2,0.8660254037844387,-0.4999999999999998,9.0,9.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,9.0,7.0,9.0,2.0,2.0,9,17,13,10,6,6,4,3,14,21,3,11,1,16,2,1,8,15,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,2,2,0,0,1,3,0.04245994524300828,0.5406408174555903,-0.43388373911755623
2013-02-21,Thu,2,3,6,0,6,8,1,4,44,3,1.2246467991473532e-16,-1.0,3.0,5.0,9.0,9.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,9.0,7.0,9.0,10,18,14,11,7,7,0,4,15,22,4,0,2,17,3,2,9,16,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,2,2,0,0,1,3,0.03240051745947783,-0.28173255684140963,-0.9871817834144513
2013-02-22,Fri,0,4,6,1,3,9,0,3,45,4,-0.8660254037844385,-0.5000000000000004,1.0,4.0,3.0,5.0,9.0,9.0,6.0,7.0,7.0,7.0,5.0,3.0,3.0,9.0,11,19,0,12,8,8,1,5,16,0,5,1,3,18,4,3,10,17,2,2,0,0,1,0,0,0,2,1,0,1,1,1,1,0,1,2,0,0,1,2,0.01,-3.332029662699342e-14,-0.12787716168451826
2013-02-23,Sat,2,6,7,1,4,7,5,2,46,5,-0.8660254037844386,0.5000000000000001,0.0,3.0,1.0,4.0,3.0,5.0,9.0,9.0,6.0,7.0,7.0,7.0,5.0,3.0,0,20,1,13,9,9,2,0,17,1,6,2,4,19,5,4,11,18,3,3,1,0,1,0,0,0,1,2,0,1,1,1,1,0,1,2,0,0,1,1,0.02553229349827009,0.28173255684144627,0.9144126230158112
2013-02-25,Mon,8,8,9,0,1,2,5,3,47,0,0.0,1.0,5.0,2.0,0.0,3.0,1.0,4.0,3.0,5.0,9.0,9.0,6.0,7.0,7.0,7.0,1,21,2,14,10,0,3,1,18,2,0,3,5,20,6,5,12,19,4,4,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,2,0,0,1,1,0.01,-0.5406408174556225,0.6482283953077947
2013-02-26,Tue,0,4,8,4,7,9,2,0,48,1,0.8660254037844386,0.5000000000000001,5.0,3.0,5.0,2.0,0.0,3.0,1.0,4.0,3.0,5.0,9.0,9.0,6.0,7.0,2,22,3,15,11,1,4,0,19,3,0,4,6,21,7,6,13,20,5,5,1,0,1,0,0,1,1,2,0,1,2,1,1,0,0,1,0,0,1,1,0.047838284431970975,0.7557495743542672,-0.5455349012105493
2013-02-27,Wed,0,5,9,6,7,8,4,1,49,2,0.8660254037844387,-0.4999999999999998,2.0,0.0,5.0,3.0,5.0,2.0,0.0,3.0,1.0,4.0,3.0,5.0,9.0,9.0,3,0,4,16,0,2,5,1,20,4,1,5,7,22,8,7,14,21,6,6,1,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0.01,-0.9096319953545292,-0.9586678530366619
2013-02-28,Thu,1,2,2,1,3,4,5,8,50,3,1.2246467991473532e-16,-1.0,4.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,0.0,3.0,1.0,4.0,3.0,5.0,4,1,5,0,1,3,6,2,0,5,2,6,8,23,9,8,15,22,7,7,1,1,1,1,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0.01,0.9898214418809382,-9.554720955895708e-15
2013-03-01,Fri,1,6,8,0,4,6,5,0,51,4,-0.8660254037844385,-0.5000000000000004,5.0,8.0,4.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,0.0,3.0,1.0,4.0,5,2,6,1,2,4,7,3,1,6,0,7,9,24,10,9,16,0,8,8,1,1,1,1,1,1,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0.02377197679056749,-0.9898214418809296,0.9586678530366605
2013-03-02,Sat,6,7,8,1,2,8,1,1,52,5,-0.8660254037844386,0.5000000000000001,5.0,0.0,5.0,8.0,4.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,0.0,3.0,6,0,7,2,3,5,8,4,2,7,0,8,10,25,11,10,17,1,9,9,1,2,0,1,1,1,0,2,1,0,4,0,0,0,0,0,0,1,0,0,0.010946361506155404,0.9096319953545039,0.5455349012105593
2013-03-04,Mon,3,4,6,0,2,6,3,8,53,0,0.0,1.0,1.0,1.0,5.0,0.0,5.0,8.0,4.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,7,1,0,0,4,6,9,5,3,8,1,9,11,26,12,11,18,2,10,10,0,2,1,2,1,1,0,1,1,0,4,0,0,0,0,0,0,1,0,0,0.01,-0.7557495743542461,-0.6482283953077911
2013-03-05,Tue,7,7,8,3,3,6,2,2,54,1,0.8660254037844386,0.5000000000000001,3.0,8.0,1.0,1.0,5.0,0.0,5.0,8.0,4.0,1.0,2.0,0.0,5.0,3.0,8,2,1,1,5,7,0,6,4,9,2,10,12,27,13,12,19,0,11,11,0,2,1,2,1,0,1,1,1,0,3,0,0,0,0,0,0,2,0,0,0.01,0.5406408174555953,-0.914412623015816
2013-03-06,Wed,0,0,6,0,2,6,6,8,55,2,0.8660254037844387,-0.4999999999999998,2.0,2.0,3.0,8.0,1.0,1.0,5.0,0.0,5.0,8.0,4.0,1.0,2.0,0.0,9,3,2,2,0,0,1,7,5,10,3,11,13,28,14,13,20,1,12,12,0,2,1,2,2,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0.02281846214003536,-0.28173255684141524,0.1278771616844993
2013-03-07,Thu,2,3,7,8,9,9,2,6,56,3,1.2246467991473532e-16,-1.0,6.0,8.0,2.0,2.0,3.0,8.0,1.0,1.0,5.0,0.0,5.0,8.0,4.0,1.0,10,4,3,3,1,1,2,8,6,11,4,12,0,29,15,14,21,0,13,13,0,1,1,2,1,1,1,0,1,0,2,0,1,0,0,0,0,3,0,0,0.03533967379654611,9.82193361864236e-16,0.9871817834144494
2013-03-08,Fri,0,3,9,6,7,9,2,2,57,4,-0.8660254037844385,-0.5000000000000004,2.0,6.0,6.0,8.0,2.0,2.0,3.0,8.0,1.0,1.0,5.0,0.0,5.0,8.0,11,5,4,4,0,2,3,9,7,12,5,13,1,0,16,15,22,1,14,14,0,1,1,1,2,1,1,0,0,0,2,0,1,1,0,0,0,3,0,0,0.01732346922592336,0.28173255684144066,0.4338837391175606
2013-03-09,Sat,0,5,7,2,4,7,2,3,58,5,-0.8660254037844386,0.5000000000000001,2.0,2.0,2.0,6.0,6.0,8.0,2.0,2.0,3.0,8.0,1.0,1.0,5.0,0.0,12,6,5,5,0,0,4,10,8,13,6,14,2,1,17,16,23,2,15,15,0,1,1,1,3,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0.032855172442133714,-0.5406408174556175,-0.7402779970753054
2013-03-11,Mon,1,5,7,0,2,4,3,6,59,0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,8.0,2.0,2.0,3.0,8.0,1.0,1.0,13,7,6,6,0,1,5,0,9,14,7,15,3,2,18,17,24,3,16,16,0,0,1,1,4,2,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0.03089164132723989,0.7557495743542634,-0.8551427630053455
2013-03-12,Tue,0,2,3,1,3,7,5,1,60,1,0.8660254037844386,0.5000000000000001,3.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,8.0,2.0,2.0,3.0,8.0,14,8,7,7,1,2,0,1,10,15,8,16,4,0,19,18,25,4,17,17,0,0,0,0,4,2,2,1,0,0,0,0,1,2,0,0,0,2,0,0,0.01,-0.9096319953545268,0.2536545839094967
2013-03-13,Wed,2,3,4,2,4,6,9,2,61,2,0.8660254037844387,-0.4999999999999998,5.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,8.0,2.0,2.0,15,9,8,0,2,3,1,2,11,16,0,17,5,1,20,19,26,5,18,18,0,0,0,1,4,2,1,1,0,0,1,0,1,2,0,0,0,1,0,0,0.01820452097657207,0.9898214418809373,0.9994862162006876
2013-03-14,Thu,0,1,3,1,8,9,4,8,62,3,1.2246467991473532e-16,-1.0,9.0,2.0,5.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,6.0,8.0,16,10,9,1,3,0,2,3,12,17,1,18,6,2,21,20,27,6,0,19,0,0,0,1,3,2,1,1,0,0,1,0,1,2,0,0,0,1,1,0,0.01,-0.9898214418809304,0.31510821802362743
2013-03-15,Fri,0,7,8,1,6,7,5,4,63,4,-0.8660254037844385,-0.5000000000000004,4.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,6.0,17,11,10,2,4,1,3,4,0,18,2,19,7,3,22,21,28,0,1,20,0,0,0,1,3,2,1,1,1,0,1,0,0,2,0,0,0,1,1,0,0.01,0.9096319953545063,-0.820172254596953
2013-03-16,Sat,4,6,8,2,5,5,8,2,64,5,-0.8660254037844386,0.5000000000000001,5.0,4.0,4.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,2.0,3.0,2.0,2.0,18,12,11,3,5,2,4,5,1,0,0,20,8,4,23,22,29,1,2,21,0,0,0,1,2,2,1,1,1,1,2,0,0,1,0,0,0,1,1,0,0.01,-0.7557495743542498,-0.7818314824680318
2013-03-18,Mon,1,2,8,0,0,6,1,6,65,0,0.0,1.0,8.0,2.0,5.0,4.0,4.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,2.0,3.0,19,13,12,4,6,0,5,6,2,1,1,21,9,5,24,23,0,2,3,22,0,0,0,1,1,2,1,1,1,1,2,0,0,1,0,0,1,1,1,0,0.01,0.5406408174555764,0.3752670048793599
2013-03-19,Tue,1,6,7,0,2,9,4,1,66,1,0.8660254037844386,0.5000000000000001,1.0,6.0,8.0,2.0,5.0,4.0,4.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,20,14,0,5,7,1,6,7,3,2,2,22,10,0,25,24,1,3,4,23,0,0,1,1,0,2,1,0,1,1,2,0,0,2,0,0,1,1,1,0,0.027901381289923713,-0.28173255684139364,0.9953791129491995
2013-03-20,Wed,7,8,9,2,3,6,4,1,67,2,0.8660254037844387,-0.4999999999999998,4.0,1.0,1.0,6.0,8.0,2.0,5.0,4.0,4.0,8.0,9.0,2.0,5.0,1.0,21,15,1,0,8,2,7,8,0,3,3,23,11,1,26,25,2,4,5,24,0,0,1,2,0,2,0,0,2,1,2,0,0,1,0,0,1,1,1,0,0.01861787979170607,-2.1558735510086122e-14,0.1911586287013835
