Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2020-07-29,Wednesday,4,6,9,2,3,9,9,4,181
2020-07-30,Thursday,0,3,9,1,2,8,2,1,182
2020-07-31,Friday,1,4,6,2,3,8,1,3,183
2020-08-01,Saturday,4,7,9,2,6,7,0,5,184
2020-08-03,Monday,0,4,6,0,6,7,0,3,185
2020-08-04,Tuesday,3,6,8,3,6,7,7,6,186
2020-08-05,Wednesday,6,7,8,1,4,9,1,4,187
2020-08-06,Thursday,3,6,7,1,5,7,6,3,188
2020-08-07,Friday,3,4,9,0,8,9,6,7,189
2020-08-08,Saturday,4,6,9,1,5,7,9,3,190
2020-08-10,Monday,4,5,7,1,2,4,6,7,191
2020-08-11,Tuesday,1,6,9,2,6,8,6,6,192
2020-08-12,Wednesday,1,8,9,0,1,5,8,6,193
2020-08-13,Thursday,4,5,6,1,4,9,5,4,194
2020-08-14,Friday,1,6,8,0,2,4,5,6,195
2020-08-15,Saturday,3,6,9,2,6,8,8,6,196
2020-08-17,Monday,6,8,9,0,1,6,3,7,197
2020-08-18,Tuesday,1,4,6,3,7,9,1,9,198
2020-08-19,Wednesday,1,2,3,3,5,7,6,5,199
2020-08-20,Thursday,1,5,6,5,7,8,2,0,200
2020-08-21,Friday,2,7,8,6,7,8,7,1,201
2020-08-22,Saturday,3,5,8,3,4,8,6,5,202
2020-08-24,Monday,0,6,7,6,7,9,3,2,203
2020-08-25,Tuesday,1,3,7,6,8,9,1,3,204
2020-08-26,Wednesday,0,2,9,3,4,5,1,2,205
2020-08-27,Thursday,5,8,9,5,7,8,2,0,206
2020-08-28,Friday,6,7,9,6,8,9,2,3,207
2020-08-29,Saturday,0,4,9,0,2,5,3,7,208
2020-08-31,Monday,2,8,9,1,2,6,9,9,209
2020-09-01,Tuesday,0,3,7,1,8,9,0,8,210
2020-09-02,Wednesday,1,5,6,5,6,7,2,8,211
2020-09-03,Thursday,1,5,8,0,8,9,4,7,212
2020-09-04,Friday,1,6,7,4,7,8,4,9,213
2020-09-05,Saturday,1,7,8,3,6,8,6,7,214
2020-09-07,Monday,1,7,8,1,3,8,6,2,215
2020-09-08,Tuesday,0,3,8,2,5,8,1,5,216
2020-09-09,Wednesday,4,5,7,1,8,9,6,8,217
2020-09-10,Thursday,1,2,8,2,4,9,1,5,218
2020-09-11,Friday,1,6,8,3,8,9,5,0,219
2020-09-12,Saturday,0,5,6,0,1,3,1,4,220
2020-09-14,Monday,1,2,3,3,6,9,6,8,221
2020-09-15,Tuesday,2,4,6,0,2,5,2,7,222
2020-09-16,Wednesday,2,3,4,2,3,4,9,9,223
2020-09-17,Thursday,1,3,4,0,7,8,8,5,224
2020-09-18,Friday,3,8,9,0,3,9,0,2,225
2020-09-19,Saturday,1,4,5,1,5,9,0,5,226
2020-09-21,Monday,1,8,9,5,8,9,8,2,227
2020-09-22,Tuesday,4,5,9,2,5,8,8,5,228
2020-09-23,Wednesday,4,8,9,1,6,7,1,4,229
2020-09-24,Thursday,0,2,8,2,6,9,0,7,230
2020-09-25,Friday,1,4,7,0,2,5,2,7,231
2020-09-26,Saturday,4,5,8,2,3,7,7,2,232
2020-09-28,Monday,1,2,8,1,4,5,1,0,233
2020-09-29,Tuesday,1,7,8,0,5,7,6,2,234
2020-09-30,Wednesday,2,5,8,4,7,9,5,0,235
2020-10-01,Thursday,0,3,7,0,1,5,0,6,236
2020-10-02,Friday,1,4,6,2,6,7,1,5,237
2020-10-03,Saturday,3,4,8,0,2,3,5,5,238
2020-10-05,Monday,0,1,8,7,8,9,9,4,239
2020-10-06,Tuesday,3,5,7,5,7,8,5,0,240
2020-10-07,Wednesday,0,8,9,7,8,9,7,4,241
2020-10-08,Thursday,0,5,7,0,3,8,2,1,242
2020-10-09,Friday,4,7,8,1,4,9,9,4,243
2020-10-10,Saturday,3,4,7,5,7,8,4,0,244
2020-10-12,Monday,0,5,7,2,3,6,2,1,245
2020-10-13,Tuesday,0,5,6,0,2,3,1,5,246
2020-10-14,Wednesday,2,5,8,4,5,9,5,8,247
2020-10-15,Thursday,2,5,8,5,6,8,5,9,248
2020-10-16,Friday,2,5,6,1,2,3,3,6,249
2020-10-17,Saturday,0,4,9,0,2,9,3,1,250
2020-10-19,Monday,1,3,6,0,1,2,0,3,251
2020-10-20,Tuesday,3,4,8,1,4,6,5,1,252
2020-10-21,Wednesday,1,4,5,3,4,8,0,5,253
2020-10-22,Thursday,3,5,9,1,6,8,7,5,254
2020-10-23,Friday,5,7,9,4,7,8,1,9,255
2020-10-24,Saturday,0,5,8,1,3,5,3,9,256
2020-10-26,Monday,4,5,7,3,8,9,6,0,257
2020-10-27,Tuesday,0,3,4,1,6,7,7,4,258
2020-10-28,Wednesday,6,8,9,6,7,8,3,1,259
2020-10-29,Thursday,0,1,4,2,5,8,5,5,260
2020-10-30,Friday,2,6,8,6,7,9,6,2,261
2020-10-31,Saturday,4,5,9,3,4,6,8,3,262
2020-11-02,Monday,0,1,4,0,3,8,5,1,263
2020-11-03,Tuesday,0,4,9,3,5,6,3,4,264
2020-11-04,Wednesday,0,6,7,1,2,7,3,0,265
2020-11-05,Thursday,2,6,7,3,4,8,5,5,266
2020-11-06,Friday,5,7,9,2,4,5,1,1,267
2020-11-07,Saturday,2,7,9,0,3,6,8,9,268
2020-11-09,Monday,0,4,8,3,4,6,2,3,269
2020-11-10,Tuesday,1,3,6,3,7,8,0,8,270
2020-11-11,Wednesday,0,4,8,3,4,7,2,4,271
2020-11-12,Thursday,0,1,8,3,8,9,9,0,272
2020-11-13,Friday,2,5,7,1,5,7,4,3,273
2020-11-14,Saturday,2,5,7,2,5,8,4,5,274
2020-11-16,Monday,2,3,5,3,8,9,0,0,275
2020-11-17,Tuesday,1,3,8,1,5,8,2,4,276
2020-11-18,Wednesday,2,7,9,0,4,7,8,1,277
2020-11-19,Thursday,0,3,4,3,6,8,7,7,278
2020-11-20,Friday,3,5,9,2,3,7,7,2,279
2020-11-21,Saturday,2,3,9,2,3,7,4,2,280
2020-11-23,Monday,0,1,5,1,2,7,6,0,281
2020-11-24,Tuesday,1,4,7,3,6,7,2,6,282
2020-11-25,Wednesday,0,4,5,2,6,8,9,6,283
2020-11-26,Thursday,6,8,9,0,1,4,3,5,284
2020-11-27,Friday,2,4,5,2,4,9,1,5,285
2020-11-28,Saturday,1,5,7,0,2,7,3,9,286
2020-11-30,Monday,5,7,8,1,3,8,0,2,287
2020-12-01,Tuesday,4,5,8,3,4,9,7,6,288
2020-12-02,Wednesday,7,8,9,0,2,8,4,0,289
2020-12-03,Thursday,0,2,6,1,2,3,8,6,290
2020-12-04,Friday,2,6,9,0,2,3,7,5,291
2020-12-05,Saturday,0,1,4,1,3,5,5,9,292
2020-12-07,Monday,0,1,6,2,4,7,7,3,293
2020-12-08,Tuesday,0,3,7,0,5,9,0,4,294
2020-12-09,Wednesday,0,3,4,0,7,8,7,5,295
2020-12-10,Thursday,1,4,9,0,7,8,4,5,296
2020-12-11,Friday,3,4,6,4,8,9,3,1,297
2020-12-12,Saturday,6,7,8,6,7,8,1,1,298
2020-12-14,Monday,4,6,9,2,6,8,9,6,299
2020-12-15,Tuesday,1,3,5,2,3,5,9,0,300
2020-12-16,Wednesday,1,2,8,0,5,9,1,4,301
2020-12-17,Thursday,0,2,6,0,5,6,8,1,302
2020-12-18,Friday,2,5,9,0,3,4,6,7,303
2020-12-19,Saturday,0,6,7,3,4,5,3,2,304
2020-12-21,Monday,2,6,8,2,5,9,6,6,305
2020-12-22,Tuesday,2,5,7,4,5,9,4,8,306
2020-12-23,Wednesday,1,3,6,1,2,9,0,2,307
2020-12-24,Thursday,0,1,6,2,3,6,7,1,308
2020-12-25,Friday,1,4,5,2,5,8,0,5,309
2020-12-26,Saturday,2,6,8,1,2,9,6,2,310
2020-12-28,Monday,3,4,7,3,7,9,4,9,311
2020-12-29,Tuesday,2,3,7,1,8,9,2,8,312
2020-12-30,Wednesday,1,2,8,4,6,7,1,7,313
2020-12-31,Thursday,1,4,6,1,3,5,1,9,314
2021-01-01,Friday,0,2,3,1,3,8,5,2,315
2021-01-02,Saturday,6,8,9,0,6,8,3,4,316
2021-01-04,Monday,2,6,9,0,4,8,7,2,317
2021-01-05,Tuesday,5,6,8,0,4,6,9,0,318
2021-01-06,Wednesday,1,3,8,2,3,4,2,9,319
2021-01-07,Thursday,0,5,8,0,6,7,3,3,320
2021-01-08,Friday,2,4,7,2,5,8,3,5,321
2021-01-09,Saturday,2,8,9,2,3,6,9,1,322
2021-01-11,Monday,0,5,9,4,5,8,4,7,323
2021-01-12,Tuesday,0,2,7,6,8,9,9,3,324
2021-01-13,Wednesday,0,2,5,2,5,8,7,5,325
2021-01-14,Thursday,1,2,3,1,3,8,6,2,326
2021-01-15,Friday,2,3,7,0,1,3,2,4,327
2021-01-16,Saturday,0,6,8,0,2,5,4,7,328
2021-01-18,Monday,5,7,8,1,5,7,0,3,329
2021-01-19,Tuesday,1,3,5,5,8,9,9,2,330
2021-01-20,Wednesday,1,4,8,3,4,9,3,6,331
2021-01-21,Thursday,4,5,8,3,6,9,7,8,332
2021-01-22,Friday,2,3,7,0,2,4,2,6,333
2021-01-23,Saturday,0,4,8,1,5,6,2,2,334
2021-01-25,Monday,1,4,7,4,6,9,2,9,335
2021-01-26,Tuesday,0,3,7,2,4,7,0,3,336
2021-01-27,Wednesday,2,3,6,4,7,9,1,0,337
2021-01-28,Thursday,2,4,8,3,6,8,4,7,338
2021-01-29,Friday,0,6,9,0,3,9,5,2,339
2021-01-30,Saturday,0,1,2,2,6,8,3,6,340
2021-02-01,Monday,0,2,8,1,4,7,0,2,341
2021-02-02,Tuesday,2,5,8,0,2,8,5,0,342
2021-02-03,Wednesday,0,8,9,4,7,8,7,9,343
2021-02-04,Thursday,2,4,6,0,2,8,2,0,344
2021-02-05,Friday,4,5,7,0,5,8,6,3,345
2021-02-06,Saturday,1,6,8,0,2,8,5,0,346
2021-02-08,Monday,5,7,8,0,4,5,0,9,347
2021-02-09,Tuesday,3,4,6,2,6,7,3,5,348
2021-02-10,Wednesday,2,3,8,4,5,7,3,6,349
2021-02-11,Thursday,2,4,5,2,4,5,1,1,350
2021-02-12,Friday,4,6,9,0,2,8,9,0,351
2021-02-13,Saturday,0,2,4,0,1,2,6,3,352
2021-02-15,Monday,6,7,9,0,1,6,2,7,353
2021-02-16,Tuesday,1,2,7,0,5,7,0,2,354
2021-02-17,Wednesday,1,5,8,1,5,8,4,4,355
2021-02-18,Thursday,2,3,7,1,5,9,2,5,356
2021-02-19,Friday,4,8,9,2,5,7,1,4,357
2021-02-20,Saturday,1,6,8,0,4,7,5,1,358
2021-02-22,Monday,0,2,6,0,4,8,8,2,359
2021-02-23,Tuesday,0,1,4,0,4,8,5,2,360
2021-02-24,Wednesday,1,5,9,1,4,6,5,1,361
2021-02-25,Thursday,1,2,3,1,4,6,6,1,362
2021-02-26,Friday,0,7,9,1,6,7,6,4,363
2021-02-27,Saturday,1,4,7,0,3,6,2,9,364
2021-03-01,Monday,4,6,8,3,4,5,8,2,365
2021-03-02,Tuesday,1,2,6,4,6,7,9,7,366
2021-03-03,Wednesday,0,5,9,0,6,9,4,5,367
2021-03-04,Thursday,2,7,8,0,4,7,7,1,368
2021-03-05,Friday,3,7,8,0,6,7,8,3,369
2021-03-06,Saturday,2,5,6,1,2,7,3,0,370
2021-03-08,Monday,0,2,5,2,7,9,7,8,371
2021-03-09,Tuesday,4,5,7,2,4,7,6,3,372
2021-03-10,Wednesday,0,1,7,3,7,9,8,9,373
2021-03-11,Thursday,0,3,7,1,6,8,0,5,374
2021-03-12,Friday,0,4,8,1,5,8,2,4,375
2021-03-13,Saturday,2,3,9,5,6,8,4,9,376
2021-03-15,Monday,2,5,6,1,7,9,3,7,377
2021-03-16,Tuesday,4,5,9,3,5,6,8,4,378
2021-03-17,Wednesday,0,2,9,3,7,8,1,8,379
2021-03-18,Thursday,1,6,7,0,4,8,4,2,380
2021-03-19,Friday,5,6,9,0,3,5,0,8,381
2021-03-20,Saturday,1,4,8,2,3,7,3,2,382
2021-03-22,Monday,0,1,3,3,5,9,4,7,383
2021-03-23,Tuesday,0,3,4,1,7,9,7,7,384
2021-03-24,Wednesday,1,3,5,2,7,9,9,8,385
2021-03-25,Thursday,0,1,3,1,5,9,4,5,386
2021-03-26,Friday,1,5,6,3,6,7,2,6,387
2021-03-27,Saturday,3,4,9,2,3,8,6,3,388
2021-03-29,Monday,3,6,8,5,6,8,7,9,389
2021-03-30,Tuesday,2,5,9,0,1,5,6,6,390
2021-03-31,Wednesday,0,5,8,1,3,6,3,0,391
2021-04-01,Thursday,0,2,5,0,2,9,7,1,392
2021-04-02,Friday,2,5,7,0,5,7,4,2,393
2021-04-03,Saturday,0,6,7,1,4,8,3,3,394
2021-04-05,Monday,3,4,7,1,4,7,4,2,395
2021-04-06,Tuesday,6,7,9,2,7,8,2,7,396
2021-04-07,Wednesday,4,5,9,0,6,7,8,3,397
2021-04-08,Thursday,1,3,9,1,3,6,3,0,398
2021-04-09,Friday,3,5,9,1,5,8,7,4,399
2021-04-10,Saturday,0,4,7,2,8,9,1,9,400
2021-04-12,Monday,7,8,9,2,5,8,4,5,401
2021-04-13,Tuesday,2,3,7,2,8,9,2,9,402
2021-04-14,Wednesday,1,6,9,2,4,5,6,1,403
2021-04-15,Thursday,1,2,7,2,3,6,0,1,404
2021-04-16,Friday,0,4,9,2,4,8,3,4,405
2021-04-17,Saturday,4,5,9,2,3,5,8,0,406
2021-04-19,Monday,3,4,8,0,4,8,5,2,407
2021-04-20,Tuesday,2,4,6,0,5,9,2,4,408
2021-04-21,Wednesday,1,8,9,4,7,8,8,9,409
2021-04-22,Thursday,6,7,8,3,4,7,1,4,410
2021-04-23,Friday,1,4,9,2,7,9,4,8,411
2021-04-24,Saturday,0,5,6,4,7,8,1,9,412
2021-04-26,Monday,0,2,5,3,5,8,7,6,413
2021-04-27,Tuesday,2,4,8,3,6,7,4,6,414
2021-04-28,Wednesday,4,5,7,2,3,9,6,4,415
2021-04-29,Thursday,3,5,7,0,3,5,5,8,416
2021-04-30,Friday,0,2,9,4,5,8,1,7,417
2021-05-01,Saturday,4,5,9,4,7,9,8,0,418
2021-05-03,Monday,1,2,3,2,4,9,6,5,419
2021-05-04,Tuesday,0,3,6,2,5,6,9,3,420
2021-05-05,Wednesday,5,7,9,0,7,9,1,6,421
2021-05-06,Thursday,3,5,6,1,4,7,4,2,422
2021-05-07,Friday,0,1,9,2,4,7,0,3,423
2021-05-08,Saturday,4,8,9,5,7,9,1,1,424
2021-05-10,Monday,2,4,8,2,4,8,4,4,425
2021-05-11,Tuesday,2,5,7,0,4,5,4,9,426
2021-05-12,Wednesday,0,4,6,0,1,9,0,0,427
2021-05-13,Thursday,0,3,8,3,5,7,1,5,428
2021-05-14,Friday,5,6,8,0,4,8,9,2,429
2021-05-15,Saturday,1,3,4,2,6,7,8,5,430
2021-05-17,Monday,6,7,9,4,5,6,2,5,431
2021-05-18,Tuesday,2,5,6,0,2,6,3,8,432
2021-05-19,Wednesday,2,4,9,0,2,7,5,9,433
2021-05-20,Thursday,0,6,8,4,5,9,4,8,434
2021-05-21,Friday,2,4,7,2,7,9,3,8,435
2021-05-22,Saturday,6,8,9,2,6,9,3,7,436
2021-05-24,Monday,4,7,8,4,5,9,9,8,437
2021-05-25,Tuesday,1,7,8,2,3,6,6,1,438
2021-05-26,Wednesday,0,3,4,0,6,7,7,3,439
2021-05-27,Thursday,1,2,4,5,6,8,7,9,440
2021-05-28,Friday,0,5,9,1,2,3,4,6,441
2021-05-29,Saturday,0,1,3,0,2,5,4,7,442
2021-05-31,Monday,0,1,2,0,2,5,3,7,443
2021-06-01,Tuesday,1,2,6,0,1,3,9,4,444
2021-06-02,Wednesday,2,4,8,6,8,9,4,3,445
2021-06-03,Thursday,4,7,9,5,7,8,0,0,446
2021-06-04,Friday,3,4,8,1,4,8,5,3,447
2021-06-05,Saturday,3,8,9,5,6,9,0,0,448
2021-06-07,Monday,4,8,9,5,7,9,1,1,449
2021-06-08,Tuesday,2,5,7,0,8,9,4,7,450
2021-06-09,Wednesday,0,5,9,0,2,3,4,5,451
2021-06-10,Thursday,1,5,8,2,3,5,4,0,452
2021-06-11,Friday,0,4,8,1,6,9,2,6,453
2021-06-12,Saturday,3,4,8,1,2,4,5,7,454
2021-06-14,Monday,3,7,8,1,3,8,8,2,455
2021-06-15,Tuesday,2,5,9,1,3,8,6,2,456
2021-06-16,Wednesday,0,3,7,4,5,9,0,8,457
2021-06-17,Thursday,3,7,8,0,1,2,8,3,458
2021-06-18,Friday,0,8,9,3,7,9,7,9,459
2021-06-19,Saturday,0,1,9,2,5,9,0,6,460
2021-06-21,Monday,0,4,9,4,7,9,3,0,461
