Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2017-12-31,Sun,1,3,7,5,6,9,1,0,63
2018-01-01,Mon,2,3,3,2,7,8,8,7,64
2018-01-02,Tue,3,4,7,2,4,7,4,3,65
2018-01-03,Wed,3,7,9,2,7,9,9,8,66
2018-01-04,Thu,2,5,6,1,2,6,3,9,67
2018-01-05,Fri,3,5,8,1,1,7,6,9,68
2018-01-06,Sat,1,7,9,0,2,6,7,8,69
2018-01-07,Sun,4,7,9,5,6,9,0,0,70
2018-01-08,Mon,2,3,5,0,2,9,0,1,71
2018-01-09,Tue,3,8,8,2,7,9,9,8,72
2018-01-10,Wed,2,6,8,2,3,5,6,0,73
2018-01-11,Thu,5,8,9,0,1,6,2,7,74
2018-01-12,Fri,4,5,9,6,7,8,8,1,75
2018-01-13,Sat,3,9,9,3,4,9,1,6,76
2018-01-14,Sun,0,4,9,1,2,9,3,3,77
2018-01-15,Mon,0,3,6,1,8,8,9,7,78
2018-01-16,Tue,1,3,6,4,8,8,0,0,79
2018-01-17,Wed,1,8,9,2,4,9,8,5,80
2018-01-18,Thu,0,2,6,1,3,7,8,1,81
2018-01-19,Fri,0,4,5,0,4,8,9,2,82
2018-01-20,Sat,2,2,9,1,4,8,3,3,83
2018-01-21,Sun,5,6,6,4,7,8,7,9,84
2018-01-22,Mon,0,4,7,0,3,6,1,9,85
2018-01-23,Tue,1,8,9,0,3,7,8,0,86
2018-01-24,Wed,0,3,8,0,3,9,1,2,87
2018-01-25,Thu,2,7,9,1,3,6,8,0,88
2018-01-27,Sat,1,6,6,0,0,1,3,1,89
2018-01-28,Sun,3,6,9,0,3,8,8,1,90
2018-01-29,Mon,3,5,6,0,6,6,4,2,91
2018-01-30,Tue,0,1,9,3,4,8,0,5,92
2018-01-31,Wed,2,2,5,0,4,6,9,0,93
2018-02-01,Thu,3,3,4,1,1,4,0,6,94
2018-02-02,Fri,4,5,9,3,4,8,8,5,95
2018-02-03,Sat,0,3,6,4,5,8,9,7,96
2018-02-04,Sun,0,2,7,0,4,6,9,0,97
2018-02-05,Mon,0,4,7,3,5,7,1,5,98
2018-02-06,Tue,1,3,7,1,2,5,1,8,99
2018-02-07,Wed,4,6,7,1,4,6,7,1,100
2018-02-08,Thu,3,5,8,2,6,9,6,7,101
2018-02-09,Fri,1,4,6,5,7,8,1,0,102
2018-02-10,Sat,2,3,9,0,0,5,4,5,103
2018-02-11,Sun,0,5,9,3,4,7,4,4,104
2018-02-12,Mon,2,6,9,5,8,9,7,2,105
2018-02-13,Tue,2,3,7,1,2,7,2,0,106
2018-02-14,Wed,2,6,8,1,3,8,6,2,107
2018-02-15,Thu,3,8,9,0,2,5,0,7,108
2018-02-16,Fri,3,6,8,2,4,7,7,3,109
2018-02-17,Sat,3,4,5,0,1,4,2,5,110
2018-02-18,Sun,3,4,9,2,6,8,6,6,111
2018-02-19,Mon,2,2,3,5,6,6,7,7,112
2018-02-20,Tue,1,1,4,1,1,8,6,0,113
2018-02-21,Wed,2,8,9,2,3,4,9,9,114
2018-02-22,Thu,0,5,7,0,6,8,2,4,115
2018-02-23,Fri,4,8,8,2,4,4,0,6,116
2018-02-24,Sat,1,2,4,0,5,8,7,3,117
2018-02-25,Sun,3,8,9,0,2,8,0,0,118
2018-02-26,Mon,0,5,6,0,5,9,1,4,119
2018-02-27,Tue,0,3,6,3,8,8,9,9,120
2018-02-28,Wed,3,4,9,0,1,5,6,5,121
2018-03-01,Thu,1,5,6,0,3,6,2,9,122
2018-03-03,Sat,3,4,9,0,2,9,6,1,123
2018-03-04,Sun,3,8,9,2,5,6,0,3,124
2018-03-05,Mon,1,2,8,4,6,7,1,7,125
2018-03-06,Tue,1,5,6,1,6,8,2,5,126
2018-03-07,Wed,2,6,7,4,4,5,5,3,127
2018-03-08,Thu,5,5,6,4,5,5,6,4,128
2018-03-09,Fri,0,5,6,4,6,9,1,9,129
2018-03-10,Sat,4,8,9,2,5,6,1,3,130
2018-03-11,Sun,5,8,9,6,8,9,2,3,131
2018-03-12,Mon,0,2,2,1,3,9,4,3,132
2018-03-13,Tue,0,3,5,0,3,4,8,7,133
2018-03-14,Wed,1,4,8,0,1,9,3,0,134
2018-03-15,Thu,1,2,9,0,4,9,2,3,135
2018-03-16,Fri,1,6,9,4,7,8,6,9,136
2018-03-17,Sat,7,8,9,1,5,5,4,1,137
2018-03-18,Sun,0,5,6,3,5,6,1,4,138
2018-03-19,Mon,3,8,9,0,0,9,0,9,139
2018-03-20,Tue,7,7,8,8,9,9,2,6,140
2018-03-21,Wed,2,3,6,6,9,9,1,4,141
2018-03-22,Thu,2,5,6,3,3,5,3,1,142
2018-03-23,Fri,3,4,5,0,2,8,2,0,143
2018-03-24,Sat,0,7,9,0,5,9,6,4,144
2018-03-25,Sun,2,3,9,1,3,4,4,8,145
2018-03-26,Mon,1,6,7,3,4,9,4,6,146
2018-03-27,Tue,6,7,9,2,4,8,2,4,147
2018-03-28,Wed,6,7,7,2,3,9,0,4,148
2018-03-29,Thu,2,4,7,4,7,8,3,9,149
2018-03-30,Fri,0,2,3,4,6,8,5,8,150
2018-03-31,Sat,1,2,7,2,6,9,0,7,151
2018-04-01,Sun,0,4,7,4,5,8,1,7,152
2018-04-02,Mon,6,6,8,0,3,6,0,9,153
2018-04-03,Tue,0,7,7,2,3,5,4,0,154
2018-04-04,Wed,3,5,7,1,3,3,5,7,155
2018-04-05,Thu,3,3,7,0,3,5,3,8,156
2018-04-06,Fri,2,4,9,8,9,9,5,6,157
2018-04-07,Sat,2,6,8,2,2,7,6,1,158
2018-04-08,Sun,0,8,9,1,2,3,7,6,159
2018-04-09,Mon,0,2,5,1,2,7,7,0,160
2018-04-10,Tue,3,4,7,3,5,7,4,5,161
2018-04-11,Wed,2,5,7,3,8,9,4,0,162
2018-04-12,Thu,0,5,6,5,8,9,1,2,163
2018-04-13,Fri,0,0,6,1,2,4,6,7,164
2018-04-14,Sat,0,3,6,1,4,6,9,1,165
2018-04-15,Sun,3,5,9,3,4,9,7,6,166
2018-04-16,Mon,2,2,4,2,3,9,8,4,167
2018-04-17,Tue,0,4,9,1,3,9,3,3,168
2018-04-18,Wed,0,2,6,0,5,5,8,0,169
2018-04-19,Thu,6,6,9,0,4,7,1,1,170
2018-04-20,Fri,1,5,9,0,2,5,5,7,171
2018-04-21,Sat,2,3,5,0,2,2,0,4,172
2018-04-22,Sun,0,2,6,0,1,4,8,5,173
2018-04-23,Mon,4,6,6,0,3,3,4,6,174
2018-04-24,Tue,2,6,6,0,0,5,4,5,175
2018-04-25,Wed,0,0,6,0,0,5,6,5,176
2018-04-26,Thu,3,4,8,0,1,5,5,6,177
2018-04-27,Fri,2,6,8,5,7,9,6,1,178
2018-04-28,Sat,1,1,9,0,2,5,1,7,179
2018-04-29,Sun,1,4,6,3,4,5,1,2,180
2018-04-30,Mon,0,0,6,6,6,8,6,0,181
2018-05-01,Tue,1,4,5,0,6,8,0,4,182
2018-05-02,Wed,7,8,9,1,1,5,4,7,183
2018-05-03,Thu,0,1,7,2,5,9,8,6,184
2018-05-04,Fri,2,2,6,5,5,9,0,9,185
2018-05-05,Sat,0,4,9,2,9,9,3,0,186
2018-05-06,Sun,4,6,6,0,4,4,6,8,187
2018-05-07,Mon,2,3,9,0,4,6,4,0,188
2018-05-08,Tue,2,3,4,1,4,9,9,4,189
2018-05-09,Wed,0,4,8,2,4,7,2,3,190
2018-05-10,Thu,1,4,7,4,5,6,2,5,191
2018-05-11,Fri,4,5,9,1,5,9,8,5,192
2018-05-12,Sat,6,7,7,1,1,4,0,6,193
2018-05-13,Sun,0,1,2,3,6,7,3,6,194
2018-05-14,Mon,2,4,6,3,5,9,2,7,195
2018-05-15,Tue,0,6,7,0,3,4,3,7,196
2018-05-16,Wed,3,3,5,0,8,9,1,7,197
2018-05-17,Thu,2,2,9,0,1,1,3,2,198
2018-05-18,Fri,4,5,5,1,1,8,4,0,199
2018-05-19,Sat,1,7,7,1,1,7,5,9,200
2018-05-20,Sun,1,4,4,2,2,7,9,1,201
2018-05-21,Mon,1,1,6,1,2,9,8,2,202
2018-05-22,Tue,0,4,7,3,4,9,1,6,203
2018-05-23,Wed,0,8,9,3,3,6,7,2,204
2018-05-24,Thu,7,7,9,0,3,7,3,0,205
2018-05-25,Fri,0,7,7,0,3,8,4,1,206
2018-05-26,Sat,0,2,3,4,4,7,5,5,207
2018-05-27,Sun,0,4,7,6,8,9,1,3,208
2018-05-28,Mon,1,3,4,0,8,9,8,7,209
2018-05-29,Tue,0,1,1,5,5,9,2,9,210
2018-05-30,Wed,1,2,4,1,7,8,7,6,211
2018-05-31,Thu,2,2,8,1,4,9,2,4,212
2018-06-01,Fri,0,6,8,0,4,7,4,1,213
2018-06-02,Sat,4,8,9,6,7,9,1,2,214
2018-06-03,Sun,0,7,8,4,8,9,5,1,215
2018-06-04,Mon,1,2,7,5,6,9,0,0,216
2018-06-05,Tue,2,5,9,0,1,6,6,7,217
2018-06-06,Wed,0,5,6,3,6,8,1,7,218
2018-06-07,Thu,2,4,4,1,4,7,0,2,219
2018-06-08,Fri,0,1,8,6,6,9,9,1,220
2018-06-09,Sat,0,5,8,4,5,5,3,4,221
2018-06-10,Sun,1,2,3,0,2,4,6,6,222
2018-06-11,Mon,3,3,6,1,2,4,2,7,223
2018-06-12,Tue,0,2,2,5,8,8,4,1,224
2018-06-13,Wed,1,2,6,0,4,9,9,3,225
2018-06-14,Thu,3,9,9,1,2,2,1,5,226
2018-06-15,Fri,3,6,7,0,4,4,6,8,227
2018-06-18,Mon,4,5,5,4,6,8,4,8,228
2018-06-19,Tue,1,4,8,5,8,9,3,2,229
2018-06-20,Wed,1,4,5,3,5,9,0,7,230
2018-06-21,Thu,2,4,9,0,5,6,5,1,231
2018-06-22,Fri,1,2,6,6,6,8,9,0,232
2018-06-23,Sat,4,4,9,2,7,8,7,7,233
2018-06-24,Sun,3,4,5,1,3,7,2,1,234
2018-06-25,Mon,0,6,9,1,2,9,5,2,235
2018-06-26,Tue,2,2,4,1,7,9,8,7,236
2018-06-27,Wed,0,2,4,0,2,2,6,4,237
2018-06-28,Thu,3,8,9,0,3,6,0,9,238
2018-06-29,Fri,1,2,8,1,4,4,1,9,239
2018-06-30,Sat,1,5,6,7,8,9,2,4,240
2018-07-01,Sun,2,2,5,4,5,9,9,8,241
2018-07-02,Mon,2,3,4,4,7,8,9,9,242
2018-07-03,Tue,0,4,4,3,8,9,8,0,243
2018-07-04,Wed,1,5,5,4,4,8,1,6,244
2018-07-05,Thu,0,6,9,2,3,9,5,4,245
2018-07-06,Fri,2,7,7,2,4,9,6,5,246
2018-07-07,Sat,2,3,7,0,3,5,2,8,247
2018-07-08,Sun,4,8,8,0,1,1,0,2,248
2018-07-09,Mon,0,3,5,0,3,8,8,1,249
2018-07-10,Tue,0,2,5,0,1,9,7,0,250
2018-07-11,Wed,3,7,9,7,8,9,9,4,251
2018-07-12,Thu,6,8,9,1,7,7,3,5,252
2018-07-13,Fri,4,5,5,0,2,9,4,1,253
2018-07-14,Sat,2,6,9,2,4,6,7,2,254
2018-07-15,Sun,1,3,9,0,4,5,3,9,255
2018-07-16,Mon,6,7,8,0,3,3,1,6,256
2018-07-17,Tue,1,1,8,2,6,7,0,5,257
2018-07-18,Wed,3,4,9,4,8,9,6,1,258
2018-07-19,Thu,7,8,9,2,4,9,4,5,259
2018-07-20,Fri,1,2,4,0,2,2,7,4,260
2018-07-21,Sat,5,9,9,0,3,4,3,7,261
2018-07-22,Sun,2,2,5,2,2,9,9,3,262
2018-07-23,Mon,0,0,6,0,5,5,6,0,263
2018-07-24,Tue,4,8,9,5,8,8,1,1,264
2018-07-25,Wed,4,6,8,0,3,9,8,2,265
2018-07-26,Thu,0,1,4,2,6,9,5,7,266
2018-07-27,Fri,0,2,4,0,6,8,6,4,267
2018-07-28,Sat,4,6,9,2,7,8,9,7,268
2018-07-29,Sun,2,9,9,0,4,9,0,3,269
2018-07-30,Mon,0,1,4,2,2,5,5,9,270
2018-07-31,Tue,0,4,8,0,2,3,2,5,271
2018-08-01,Wed,3,3,8,5,6,9,4,0,272
2018-08-02,Thu,0,3,5,1,5,5,8,1,273
2018-08-03,Fri,2,5,6,0,1,3,3,4,274
2018-08-04,Sat,4,5,6,3,6,7,5,6,275
2018-08-05,Sun,1,4,6,0,6,8,1,4,276
2018-08-06,Mon,5,6,9,4,6,7,0,7,277
2018-08-07,Tue,0,0,2,3,4,6,2,3,278
2018-08-08,Wed,0,2,6,3,4,9,8,6,279
2018-08-09,Thu,3,5,8,2,7,9,6,8,280
2018-08-10,Fri,0,1,8,0,5,7,9,2,281
2018-08-11,Sat,4,5,8,3,7,9,7,9,282
2018-08-12,Sun,4,8,9,0,3,6,1,9,283
2018-08-13,Mon,0,3,6,1,2,5,9,8,284
2018-08-14,Tue,6,7,8,0,3,4,1,7,285
2018-08-16,Thu,1,1,4,0,2,3,6,5,286
2018-08-17,Fri,1,1,9,6,8,9,1,3,287
2018-08-18,Sat,4,6,7,1,4,5,7,0,288
2018-08-19,Sun,0,1,8,0,2,9,9,1,289
2018-08-20,Mon,5,8,9,1,2,3,2,6,290
2018-08-21,Tue,0,2,3,4,6,9,5,9,291
2018-08-22,Wed,0,0,1,0,1,9,1,0,292
2018-08-23,Thu,0,3,5,2,4,4,8,0,293
2018-08-24,Fri,6,7,8,1,5,9,1,5,294
2018-08-25,Sat,3,4,8,0,2,9,5,1,295
2018-08-26,Sun,3,4,7,2,7,9,4,8,296
2018-08-27,Mon,2,3,7,1,3,7,2,1,297
2018-08-28,Tue,1,3,6,5,6,9,0,0,298
2018-08-29,Wed,2,3,6,1,4,6,1,1,299
2018-08-30,Thu,0,1,3,1,7,8,4,6,300
2018-08-31,Fri,5,6,8,3,4,6,9,3,301
2018-09-01,Sat,2,3,4,3,4,8,9,5,302
2018-09-02,Sun,1,2,4,3,5,7,7,5,303
2018-09-03,Mon,2,5,6,3,8,9,3,0,304
2018-09-04,Tue,1,3,6,2,3,9,0,4,305
2018-09-05,Wed,3,7,8,2,3,4,8,9,306
2018-09-06,Thu,0,0,7,6,7,8,7,1,307
2018-09-07,Fri,2,5,6,3,4,7,3,4,308
2018-09-08,Sat,0,4,4,3,7,9,8,9,309
2018-09-09,Sun,2,4,6,2,5,5,2,2,310
2018-09-10,Mon,0,3,9,3,5,9,2,7,311
2018-09-11,Tue,7,8,9,0,6,9,4,5,312
2018-09-12,Wed,1,3,4,2,4,5,8,1,313
2018-09-13,Thu,0,1,4,0,3,6,5,9,314
2018-09-14,Fri,3,7,8,2,4,8,8,4,315
2018-09-15,Sat,4,6,9,0,3,9,9,2,316
2018-09-16,Sun,3,4,6,0,2,7,3,9,317
2018-09-17,Mon,1,5,9,1,2,5,5,8,318
2018-09-18,Tue,1,2,2,3,5,8,5,6,319
2018-09-19,Wed,6,7,8,2,4,8,1,4,320
2018-09-20,Thu,0,6,7,1,3,7,3,1,321
2018-09-21,Fri,3,4,9,2,6,8,6,6,322
2018-09-22,Sat,5,6,7,3,4,9,8,6,323
2018-09-23,Sun,2,2,5,0,1,9,9,0,324
2018-09-24,Mon,2,6,9,2,4,8,7,4,325
2018-09-25,Tue,3,4,6,2,2,4,3,8,326
2018-09-26,Wed,0,2,9,2,5,6,1,3,327
2018-09-27,Thu,4,6,9,1,7,8,9,6,328
2018-09-28,Fri,0,7,8,0,7,8,5,5,329
2018-09-29,Sat,4,5,6,2,3,9,5,4,330
2018-09-30,Sun,0,2,5,0,4,5,7,9,331
2018-10-01,Mon,2,6,9,5,5,7,7,7,332
2018-10-02,Tue,0,4,9,3,3,4,3,0,333
2018-10-03,Wed,3,3,5,5,6,6,1,7,334
2018-10-04,Thu,1,2,6,4,4,7,9,5,335
2018-10-05,Fri,0,4,8,0,4,8,2,2,336
2018-10-06,Sat,3,7,8,2,3,8,8,3,337
2018-10-07,Sun,5,7,8,2,4,5,0,1,338
2018-10-08,Mon,0,2,2,2,3,5,4,0,339
2018-10-09,Tue,1,4,8,1,3,5,3,9,340
2018-10-10,Wed,0,5,6,1,6,8,1,5,341
2018-10-11,Thu,0,2,4,0,8,9,6,7,342
2018-10-12,Fri,0,1,5,4,5,7,6,6,343
2018-10-13,Sat,2,4,5,0,4,9,1,3,344
2018-10-14,Sun,1,5,6,1,2,3,2,6,345
2018-10-15,Mon,2,4,8,5,6,7,4,8,346
2018-10-16,Tue,0,3,9,2,6,8,2,6,347
2018-10-17,Wed,3,4,9,0,0,8,6,8,348
2018-10-18,Thu,0,6,6,0,1,3,2,4,349
2018-10-19,Fri,3,5,8,3,4,8,6,5,350
2018-10-20,Sat,4,8,9,2,6,7,1,5,351
2018-10-21,Sun,4,5,9,0,4,7,8,1,352
2018-10-22,Mon,2,4,5,2,7,9,1,8,353
2018-10-23,Tue,0,1,2,0,4,6,3,0,354
2018-10-24,Wed,3,5,8,0,2,9,6,1,355
2018-10-25,Thu,2,5,6,0,6,8,3,4,356
2018-10-26,Fri,1,2,4,0,1,8,7,9,357
2018-10-27,Sat,3,6,9,0,1,3,8,4,358
2018-10-28,Sun,0,1,8,2,4,5,9,1,359
2018-10-29,Mon,2,6,9,4,5,9,7,8,360
2018-10-30,Tue,3,7,9,1,3,4,9,8,361
2018-10-31,Wed,0,3,9,2,3,6,2,1,362
2018-11-01,Thu,7,8,9,5,7,8,4,0,363
2018-11-02,Fri,2,4,6,2,5,6,2,3,364
2018-11-03,Sat,0,4,6,2,3,4,0,9,365
2018-11-12,Mon,0,7,8,0,6,9,5,5,366
2018-11-13,Tue,6,7,8,0,5,5,1,0,367
2018-11-14,Wed,2,4,8,2,4,5,4,1,368
2018-11-15,Thu,6,7,9,0,8,9,2,7,369
2018-11-16,Fri,3,5,8,0,4,9,6,3,370
2018-11-17,Sat,3,3,5,7,8,9,1,4,371
2018-11-18,Sun,1,2,5,1,5,9,8,5,372
2018-11-19,Mon,2,3,4,0,1,4,9,5,373
2018-11-20,Tue,3,5,5,0,2,4,3,6,374
2018-11-21,Wed,3,3,5,1,4,9,1,4,375
2018-11-22,Thu,1,2,9,2,2,7,2,1,376
2018-11-23,Fri,8,8,9,2,4,8,5,4,377
2018-11-24,Sat,2,3,9,2,7,8,4,7,378
2018-11-25,Sun,1,5,5,1,6,9,1,6,379
2018-11-26,Mon,1,8,9,0,3,3,8,6,380
2018-11-27,Tue,1,4,4,3,4,5,9,2,381
2018-11-28,Wed,1,2,8,2,2,9,1,3,382
2018-11-29,Thu,0,0,2,2,3,5,2,0,383
2018-11-30,Fri,0,1,4,0,3,6,5,9,384
2018-12-01,Sat,2,5,7,0,1,3,4,4,385
2018-12-02,Sun,1,4,6,4,6,7,1,7,386
2018-12-03,Mon,2,2,9,0,1,5,3,6,387
2018-12-04,Tue,0,3,6,2,2,4,9,8,388
2018-12-05,Wed,0,0,1,2,7,9,1,8,389
2018-12-06,Thu,3,5,8,1,5,9,6,5,390
2018-12-07,Fri,1,4,9,3,4,6,4,3,391
2018-12-08,Sat,0,2,2,0,3,9,4,2,392
2018-12-09,Sun,0,2,9,1,4,6,1,1,393
2018-12-10,Mon,1,2,2,2,6,6,5,4,394
2018-12-11,Tue,2,3,5,2,2,6,0,0,395
2018-12-12,Wed,1,7,9,5,7,7,7,9,396
2018-12-13,Thu,2,3,8,1,2,3,3,6,397
2018-12-14,Fri,2,2,8,0,2,5,2,7,398
2018-12-15,Sat,0,3,3,0,0,5,6,5,399
2018-12-16,Sun,0,3,4,0,4,7,7,1,400
2018-12-17,Mon,0,1,7,1,5,8,8,4,401
2018-12-18,Tue,8,8,9,2,3,6,5,1,402
2018-12-19,Wed,0,4,7,0,1,6,1,7,403
2018-12-20,Thu,0,1,5,0,8,8,6,6,404
2018-12-21,Fri,2,7,8,1,3,9,7,3,405
2018-12-22,Sat,2,8,9,2,5,8,9,5,406
2018-12-23,Sun,1,2,4,2,4,4,7,0,407
2018-12-24,Mon,2,4,8,1,2,3,4,6,408
2018-12-25,Tue,5,6,9,2,4,8,0,4,409
2018-12-26,Wed,0,1,1,4,7,9,2,0,410
2018-12-27,Thu,1,2,8,1,3,7,1,1,411
2018-12-28,Fri,1,2,6,1,2,4,9,7,412
2018-12-29,Sat,3,6,9,1,6,9,8,6,413
2018-12-30,Sun,1,5,9,3,7,9,5,9,414
2018-12-31,Mon,1,6,9,1,2,8,6,1,415
2019-01-01,Tue,1,2,6,2,6,9,9,7,416
2019-01-02,Wed,2,7,9,1,8,9,8,8,417
2019-01-03,Thu,2,5,8,1,4,9,5,4,418
2019-01-04,Fri,4,4,9,1,2,2,7,5,419
2019-01-05,Sat,0,1,5,2,3,8,6,3,420
2019-01-06,Sun,2,3,8,3,3,9,3,5,421
2019-01-07,Mon,0,2,8,2,4,4,0,0,422
2019-01-08,Tue,0,5,6,0,4,5,1,9,423
2019-01-09,Wed,2,5,9,1,2,9,6,2,424
2019-01-10,Thu,3,7,8,1,2,3,8,6,425
2019-01-11,Fri,1,2,9,0,4,7,2,1,426
2019-01-12,Sat,4,6,7,2,6,9,7,7,427
2019-01-13,Sun,8,8,9,1,7,9,5,7,428
2019-01-14,Mon,0,5,6,0,1,1,1,2,429
2019-01-15,Tue,3,6,9,1,3,9,8,3,430
2019-01-16,Wed,0,0,3,2,3,9,3,4,431
2019-01-17,Thu,5,5,7,0,4,7,7,1,432
2019-01-18,Fri,4,6,6,0,3,6,6,9,433
2019-01-19,Sat,0,1,1,2,4,9,2,5,434
2019-01-20,Sun,1,3,9,2,4,8,3,4,435
2019-01-21,Mon,0,3,6,0,4,5,9,9,436
2019-01-22,Tue,3,7,8,3,8,9,8,0,437
2019-01-23,Wed,3,3,9,0,0,1,5,1,438
2019-01-24,Thu,0,2,2,1,7,8,4,6,439
2019-01-25,Fri,3,3,5,0,3,5,1,8,440
2019-01-28,Mon,1,3,5,2,2,9,9,3,441
2019-01-29,Tue,0,4,6,3,6,8,0,7,442
2019-01-30,Wed,1,3,9,0,2,5,3,7,443
2019-01-31,Thu,0,6,6,0,3,8,2,1,444
2019-02-01,Fri,2,4,4,0,7,8,0,5,445
2019-02-02,Sat,5,5,6,4,5,6,6,5,446
2019-02-03,Sun,0,0,3,1,2,8,3,1,447
2019-02-04,Mon,0,2,2,1,8,9,4,8,448
2019-02-05,Tue,4,8,8,0,5,6,0,1,449
2019-02-06,Wed,0,1,2,2,2,8,3,2,450
2019-02-07,Thu,0,3,4,2,4,7,7,3,451
2019-02-08,Fri,1,2,9,5,5,6,2,6,452
2019-02-09,Sat,4,8,8,0,3,4,0,7,453
2019-02-10,Sun,2,2,4,0,2,3,8,5,454
2019-02-11,Mon,0,4,8,5,7,8,2,0,455
2019-02-12,Tue,2,5,9,4,6,8,6,8,456
2019-02-13,Wed,2,3,5,5,5,6,0,6,457
2019-02-14,Thu,1,4,4,2,5,7,9,4,458
2019-02-15,Fri,0,2,3,0,0,3,5,3,459
2019-02-16,Sat,2,3,8,1,5,6,3,2,460
2019-02-17,Sun,3,5,6,2,7,9,4,8,461
2019-02-18,Mon,2,4,4,0,5,6,0,1,462
2019-02-19,Tue,6,7,9,2,4,6,2,2,463
2019-02-20,Wed,2,2,9,2,8,9,3,9,464
2019-02-21,Thu,0,4,5,1,5,8,9,4,465
2019-02-22,Fri,0,2,3,2,7,8,5,7,466
2019-02-23,Sat,0,2,2,1,5,7,4,3,467
2019-02-24,Sun,0,2,4,0,4,6,6,0,468
2019-02-25,Mon,1,6,6,0,3,4,3,7,469
2019-02-26,Tue,0,8,9,0,3,6,7,9,470
2019-02-27,Wed,5,5,8,0,1,5,8,6,471
2019-02-28,Thu,0,3,5,3,9,9,8,1,472
2019-03-01,Fri,4,5,6,2,2,3,5,7,473
2019-03-02,Sat,2,3,9,3,7,8,4,8,474
2019-03-03,Sun,1,5,5,1,5,7,1,3,475
2019-03-04,Mon,1,2,3,1,3,6,6,0,476
2019-03-05,Tue,5,5,8,3,7,8,8,8,477
