Date,Day,Morning_number,Evening_number
2017-11-24,Fri,6,3
2017-11-27,Mon,4,4
2017-11-28,Tue,1,9
2017-11-29,Wed,3,7
2017-11-30,Thu,7,9
2017-12-01,Fri,5,9
2017-12-04,Mon,0,6
2017-12-05,Tue,2,1
2017-12-06,Wed,8,5
2017-12-07,Thu,9,0
2017-12-08,Fri,3,0
2017-12-11,Mon,3,2
2017-12-12,Tue,0,1
2017-12-13,Wed,4,4
2017-12-14,Thu,9,9
2017-12-15,Fri,5,8
2017-12-18,Mon,2,5
2017-12-19,Tue,9,8
2017-12-20,Wed,2,8
2017-12-21,Thu,4,4
2017-12-22,Fri,1,4
2017-12-25,Mon,3,5
2017-12-26,Tue,6,5
2017-12-27,Wed,8,9
2017-12-28,Thu,3,2
2017-12-29,Fri,7,0
2018-01-01,Mon,3,5
2018-01-02,Tue,2,5
2018-01-03,Wed,2,5
2018-01-04,Thu,2,4
2018-01-05,Fri,8,7
2018-01-08,Mon,9,0
2018-01-09,Tue,2,8
2018-01-10,Wed,3,3
2018-01-11,Thu,3,1
2018-01-12,Fri,0,6
2018-01-15,Mon,2,7
2018-01-16,Tue,5,0
2018-01-17,Wed,4,3
2018-01-18,Thu,7,0
2018-01-19,Fri,8,2
2018-01-22,Mon,9,9
2018-01-23,Tue,5,4
2018-01-24,Wed,6,3
2018-01-25,Thu,9,9
2018-01-29,Mon,4,8
2018-01-30,Tue,6,1
2018-01-31,Wed,9,8
2018-02-01,Thu,4,1
2018-02-02,Fri,1,0
2018-02-05,Mon,4,9
2018-02-06,Tue,8,3
2018-02-07,Wed,8,6
2018-02-08,Thu,6,7
2018-02-09,Fri,8,2
2018-02-12,Mon,7,1
2018-02-13,Tue,0,5
2018-02-14,Wed,0,8
2018-02-15,Thu,2,4
2018-02-16,Fri,7,3
2018-02-19,Mon,9,5
2018-02-20,Tue,5,4
2018-02-21,Wed,1,0
2018-02-22,Thu,7,4
2018-02-23,Fri,3,6
2018-02-26,Mon,2,1
2018-02-27,Tue,7,8
2018-02-28,Wed,2,5
2018-03-01,Thu,1,8
2018-03-05,Mon,1,2
2018-03-06,Tue,1,4
2018-03-07,Wed,4,0
2018-03-08,Thu,2,5
2018-03-09,Fri,7,1
2018-03-12,Mon,2,0
2018-03-13,Tue,5,6
2018-03-14,Wed,4,0
2018-03-15,Thu,9,1
2018-03-16,Fri,7,3
2018-03-19,Mon,6,9
2018-03-20,Tue,9,6
2018-03-21,Wed,2,9
2018-03-22,Thu,4,4
2018-03-23,Fri,5,4
2018-03-26,Mon,1,7
2018-03-27,Tue,2,5
2018-03-28,Wed,7,8
2018-03-29,Thu,3,6
2018-03-30,Fri,2,6
2018-05-04,Mon,9,3
2018-05-05,Tue,9,8
2018-05-06,Wed,7,5
2018-05-07,Thu,7,5
2018-05-08,Fri,9,7
2018-05-09,Wed,6,3
2018-05-10,Thu,8,1
2018-05-11,Fri,7,7
2018-05-14,Mon,0,7
2018-05-15,Tue,9,5
2018-05-16,Wed,9,4
2018-05-17,Thu,5,1
2018-05-18,Fri,8,5
2018-05-21,Mon,5,8
2018-05-22,Tue,5,0
2018-05-23,Wed,0,1
2018-05-24,Thu,9,4
2018-05-28,Mon,1,2
2018-05-29,Tue,3,8
2018-05-30,Wed,4,9
2018-05-31,Thu,6,2
2018-06-01,Fri,2,0
2018-06-04,Mon,4,9
2018-06-05,Tue,6,4
2018-06-06,Wed,6,9
2018-06-07,Thu,0,1
2018-06-08,Fri,6,9
2018-06-11,Mon,8,9
2018-06-12,Tue,4,0
2018-06-13,Wed,5,3
2018-06-14,Thu,7,2
2018-06-15,Fri,2,4
2018-06-18,Mon,1,8
2018-06-19,Tue,9,0
2018-06-20,Wed,7,3
2018-06-21,Thu,5,9
2018-06-22,Fri,3,9
2018-06-25,Mon,8,3
2018-06-26,Tue,4,3
2018-06-27,Wed,3,1
2018-06-28,Thu,0,5
2018-06-29,Fri,0,4
2018-07-02,Mon,0,4
2018-07-03,Tue,1,5
2018-07-04,Wed,3,9
2018-07-05,Thu,8,0
2018-07-06,Fri,1,8
2018-07-09,Mon,6,8
2018-07-10,Tue,8,2
2018-07-11,Wed,0,9
2018-07-12,Thu,5,3
2018-07-13,Fri,5,3
2018-07-16,Mon,2,8
2018-07-17,Tue,1,2
2018-07-18,Wed,0,7
2018-07-19,Thu,0,4
2018-07-20,Fri,7,3
2018-07-23,Mon,5,0
2018-07-24,Tue,3,4
2018-07-25,Wed,7,1
2018-07-26,Thu,5,7
2018-07-27,Fri,7,8
2018-07-30,Mon,6,0
2018-07-31,Tue,5,7
2018-08-01,Wed,7,8
2018-08-02,Thu,5,8
2018-08-03,Fri,8,0
2018-08-06,Mon,0,1
2018-08-07,Tue,3,2
2018-08-08,Wed,3,9
2018-08-09,Thu,4,1
2018-08-13,Mon,3,2
2018-08-14,Tue,1,7
2018-08-16,Thu,2,4
2018-08-17,Fri,7,1
2018-08-20,Mon,8,7
2018-08-21,Tue,4,0
2018-08-22,Wed,8,3
2018-08-23,Thu,9,6
2018-08-24,Fri,9,4
2018-08-29,Wed,0,1
2018-08-30,Thu,7,0
2018-08-31,Fri,6,3
2018-09-03,Mon,3,8
2018-09-04,Tue,4,8
2018-09-05,Wed,1,9
2018-09-06,Thu,5,7
2018-09-07,Fri,5,1
2018-09-10,Mon,1,7
2018-09-11,Tue,2,0
2018-09-12,Wed,4,6
2018-09-13,Thu,5,9
2018-09-14,Fri,6,0
2018-09-17,Mon,9,8
2018-09-18,Tue,7,6
2018-09-19,Wed,5,6
2018-09-20,Thu,6,4
2018-09-21,Fri,3,6
2018-09-24,Mon,3,8
2018-09-25,Tue,7,5
2018-09-26,Wed,9,4
2018-09-27,Thu,2,1
2018-09-28,Fri,2,6
2018-10-01,Mon,7,6
2018-10-02,Tue,6,3
2018-10-03,Wed,9,0
2018-10-04,Thu,5,2
2018-10-05,Fri,1,3
2018-10-08,Mon,2,8
2018-10-09,Tue,2,1
2018-10-10,Wed,8,6
2018-10-11,Thu,4,3
2018-10-12,Fri,8,7
2018-10-15,Mon,3,1
2018-10-16,Tue,5,5
2018-10-17,Wed,3,4
2018-10-18,Thu,7,4
2018-10-19,Fri,2,0
2018-10-22,Mon,0,6
2018-10-23,Tue,5,4
2018-10-24,Wed,9,6
2018-10-25,Thu,8,1
2018-10-26,Fri,1,4
2018-10-29,Mon,0,2
2018-10-30,Tue,8,3
2018-10-31,Wed,4,8
2018-11-01,Thu,2,3
2018-11-02,Fri,7,2
2018-11-12,Mon,0,9
2018-11-13,Tue,3,1
2018-11-14,Wed,9,1
2018-11-15,Thu,0,4
2018-11-16,Fri,2,0
2018-11-19,Mon,6,6
2018-11-20,Tue,0,7
2018-11-21,Wed,0,2
2018-11-22,Thu,7,9
2018-11-23,Fri,8,2
2018-11-26,Mon,0,8
2018-11-27,Tue,4,6
2018-11-28,Wed,5,1
2018-11-29,Thu,2,1
2018-11-30,Fri,5,9
2018-12-03,Mon,2,2
2018-12-04,Tue,5,1
2018-12-05,Wed,9,4
2018-12-06,Thu,6,6
2018-12-07,Fri,9,8
2018-12-10,Mon,1,9
2018-12-11,Tue,7,9
2018-12-12,Wed,7,6
2018-12-13,Thu,3,0
2018-12-14,Fri,9,3
2018-12-17,Mon,0,0
2018-12-18,Tue,5,6
2018-12-19,Wed,3,0
2018-12-20,Thu,6,6
2018-12-21,Fri,1,4
2018-12-25,Tue,3,7
2018-12-26,Wed,7,8
2018-12-27,Thu,1,6
2018-12-28,Fri,5,3
2018-12-31,Mon,7,8
2019-01-01,Tue,0,5
2019-01-02,Wed,2,7
2019-01-03,Thu,6,4
2019-01-04,Fri,7,1
2019-01-07,Mon,1,0
2019-01-08,Tue,9,9
2019-01-09,Wed,6,4
2019-01-10,Thu,9,7
2019-01-11,Fri,3,3
2019-01-14,Mon,6,8
2019-01-15,Tue,4,8
2019-01-16,Wed,2,2
2019-01-17,Thu,6,5
2019-01-18,Fri,6,9
2019-01-21,Mon,0,0
2019-01-22,Tue,8,0
2019-01-24,Thu,0,7
2019-01-25,Fri,7,5
2019-01-28,Mon,7,0
2019-01-29,Tue,8,5
2019-01-30,Wed,7,9
2019-01-31,Thu,0,8
2019-02-01,Fri,2,4
2019-02-04,Mon,9,7
2019-02-05,Tue,9,6
2019-02-06,Wed,0,2
2019-02-07,Thu,7,1
2019-02-08,Fri,1,6
2019-02-11,Mon,0,1
2019-02-12,Tue,6,6
2019-02-13,Wed,5,4
2019-02-14,Thu,4,5
2019-02-15,Fri,9,2
2019-02-18,Mon,2,7
2019-02-19,Tue,6,8
2019-02-20,Wed,8,6
2019-02-21,Thu,8,0
2019-02-22,Fri,9,8
2019-02-25,Mon,4,5
2019-02-26,Tue,1,4
2019-02-27,Wed,6,2
2019-02-28,Thu,4,7
2019-03-01,Fri,4,6
2019-03-04,Mon,4,1
2019-03-05,Tue,1,2
2019-03-06,Wed,4,9
2019-03-07,Thu,0,1
2019-03-08,Fri,8,7
2019-03-11,Mon,5,8
2019-03-12,Tue,2,2
2019-03-13,Wed,7,5
2019-03-14,Thu,6,6
2019-03-15,Fri,0,0
2019-03-18,Mon,8,3
2019-03-19,Tue,9,5
2019-03-20,Wed,3,9
2019-03-22,Fri,1,5
2019-03-25,Mon,3,2
2019-03-26,Tue,8,9
2019-03-27,Wed,0,6
2019-03-28,Thu,7,7
2019-03-29,Fri,3,4
2019-05-03,Mon,0,9
2019-05-04,Tue,1,2
2019-05-05,Wed,6,1
2019-05-06,Thu,1,0
2019-05-07,Fri,4,3
2019-05-08,Wed,0,4
2019-05-09,Thu,7,1
2019-05-10,Fri,0,1
2019-05-13,Mon,6,7
2019-05-14,Tue,2,5
2019-05-15,Wed,3,0
2019-05-16,Thu,9,1
2019-05-17,Fri,6,4
2019-05-20,Mon,4,3
2019-05-21,Tue,4,2
2019-05-22,Wed,3,3
2019-05-23,Thu,9,3
2019-05-24,Fri,5,9
2019-05-27,Mon,0,9
2019-05-28,Tue,5,5
2019-05-29,Wed,1,5
2019-05-30,Thu,5,0
2019-05-31,Fri,2,8
2019-06-03,Mon,7,0
2019-06-04,Tue,2,4
2019-06-05,Wed,5,5
2019-06-06,Thu,7,1
2019-06-07,Fri,4,2
2019-06-10,Mon,1,5
2019-06-11,Tue,1,8
2019-06-12,Wed,0,8
2019-06-14,Fri,9,9
2019-06-17,Mon,2,9
2019-06-18,Tue,7,3
2019-06-19,Wed,9,7
2019-06-20,Thu,8,3
2019-06-21,Fri,1,8
2019-07-15,Mon,9,7
2019-07-16,Tue,2,3
2019-07-17,Wed,2,2
2019-07-18,Thu,0,5
2019-07-19,Fri,0,2
2019-07-22,Mon,4,0
2019-07-23,Tue,8,7
2019-07-24,Wed,6,2
2019-07-25,Thu,5,1
2019-07-26,Fri,2,6
2019-07-29,Mon,4,8
2019-07-30,Tue,1,0
2019-07-31,Wed,3,3
2019-08-01,Thu,2,8
2019-08-02,Fri,3,3
2019-08-05,Mon,5,1
2019-08-06,Tue,3,4
2019-08-07,Wed,3,4
2019-08-08,Thu,2,2
2019-08-09,Fri,2,8
2019-08-12,Mon,3,1
2019-08-13,Tue,6,0
2019-08-14,Wed,6,7
2019-08-16,Fri,5,9
2019-08-19,Mon,6,6
2019-08-20,Tue,7,7
2019-08-21,Wed,1,3
2019-08-22,Thu,9,2
2019-08-23,Fri,3,1
2019-08-26,Mon,9,1
2019-08-27,Tue,9,9
2019-08-28,Wed,2,4
2019-08-29,Thu,4,4
2019-08-30,Fri,0,0
2019-09-03,Tue,1,7
2019-09-04,Wed,0,1
2019-09-05,Thu,4,5
2019-09-06,Fri,6,4
2019-09-09,Mon,7,6
2019-09-10,Tue,2,8
2019-09-11,Wed,2,3
2019-09-12,Thu,8,7
2019-09-13,Fri,4,2
2019-09-16,Mon,7,6
2019-09-17,Tue,9,7
2019-09-18,Wed,6,0
2019-09-19,Thu,7,6
2019-09-20,Fri,4,1
2019-09-23,Mon,4,0
2019-09-24,Tue,7,8
2019-09-25,Wed,4,2
2019-09-26,Thu,4,2
2019-09-27,Fri,1,4
2019-09-30,Mon,1,8
2019-10-01,Tue,0,7
2019-10-02,Wed,9,5
2019-10-03,Thu,0,7
2019-10-04,Fri,6,4
2019-10-07,Mon,6,9
2019-10-08,Tue,2,4
2019-10-09,Wed,1,9
2019-10-10,Thu,1,9
2019-10-11,Fri,3,0
2019-10-14,Mon,1,6
2019-10-15,Tue,3,6
2019-10-16,Wed,0,5
2019-10-17,Thu,1,1
2019-10-18,Fri,1,5
2019-10-21,Mon,0,1
2019-10-22,Tue,4,9
2019-10-23,Wed,4,3
2019-10-24,Thu,8,3
2019-11-04,Mon,9,2
2019-11-05,Tue,8,3
2019-11-06,Wed,9,3
2019-11-07,Thu,4,3
2019-11-08,Fri,7,9
2019-11-11,Mon,4,6
2019-11-12,Tue,9,7
2019-11-13,Wed,9,5
2019-11-14,Thu,6,1
2019-11-15,Fri,3,8
2019-11-18,Mon,1,0
2019-11-19,Tue,3,7
2019-11-20,Wed,2,8
2019-11-21,Thu,9,3
2019-11-22,Fri,6,0
2019-11-25,Mon,0,3
2019-11-26,Tue,8,2
2019-11-27,Wed,7,9
2019-11-28,Thu,1,3
2019-11-29,Fri,7,4
2019-12-02,Mon,9,9
2019-12-03,Tue,0,2
2019-12-04,Wed,8,8
2019-12-05,Thu,8,6
2019-12-06,Fri,8,0
2019-12-09,Mon,9,7
2019-12-10,Tue,1,0
2019-12-11,Wed,0,2
2019-12-12,Thu,7,0
2019-12-13,Fri,2,1
2019-12-16,Mon,2,2
2019-12-17,Tue,8,4
2019-12-18,Wed,6,7
2019-12-19,Thu,1,6
2019-12-20,Fri,3,1
2019-12-23,Mon,1,8
2019-12-24,Tue,1,5
2019-12-25,Wed,2,3
2019-12-26,Thu,4,4
2019-12-27,Fri,9,9
2019-12-30,Mon,1,5
2019-12-31,Tue,8,9
2020-01-01,Wed,3,8
2020-01-02,Thu,8,6
2020-01-03,Fri,6,8
2020-01-06,Mon,7,2
2020-01-07,Tue,9,6
2020-01-08,Wed,7,2
2020-01-09,Thu,6,0
2020-01-10,Fri,6,9
2020-01-13,Mon,8,8
2020-01-14,Tue,4,6
2020-01-15,Wed,2,5
2020-01-16,Thu,0,1
2020-01-17,Fri,8,9
2020-01-20,Mon,3,1
2020-01-21,Tue,3,8
2020-01-22,Wed,7,7
2020-01-23,Thu,3,0
2020-01-24,Fri,2,5
2020-01-27,Mon,3,6
2020-01-28,Tue,0,5
2020-01-29,Wed,6,2
2020-01-30,Thu,1,5
2020-01-31,Fri,4,9
2020-02-03,Mon,8,0
2020-02-04,Tue,7,6
2020-02-05,Wed,4,3
2020-02-06,Thu,1,2
2020-02-07,Fri,5,3
2020-02-10,Mon,1,5
2020-02-11,Tue,9,2
2020-02-12,Wed,3,7
2020-02-13,Thu,3,9
2020-02-14,Fri,3,2
2020-02-17,Mon,8,1
2020-02-18,Tue,4,3
2020-02-19,Wed,8,4
2020-02-20,Thu,8,4
2020-02-21,Fri,7,4
2020-02-24,Mon,4,5
2020-02-25,Tue,1,2
2020-02-26,Wed,1,8
2020-02-27,Thu,4,0
2020-02-28,Fri,2,4
2020-03-02,Mon,4,0
2020-03-03,Tue,7,2
2020-03-04,Wed,1,7
2020-03-05,Thu,4,6
2020-03-06,Fri,7,0
2020-03-11,Wed,7,1
2020-03-12,Thu,6,6
2020-03-13,Fri,7,0
2020-03-16,Mon,3,0
2020-03-17,Tue,3,1
2020-03-18,Wed,3,9
2020-03-19,Thu,9,8
2020-03-20,Fri,1,1
2020-05-11,Mon,1,3
2020-05-12,Tue,6,1
2020-05-13,Wed,4,4
2020-05-14,Thu,2,1
2020-05-15,Fri,9,3
2020-05-18,Mon,0,5
2020-05-19,Tue,0,3
2020-05-20,Wed,5,5
2020-05-21,Thu,2,9
2020-05-22,Fri,2,6
2020-05-25,Mon,5,4
2020-05-26,Tue,7,5
2020-05-27,Wed,5,1
2020-05-28,Thu,3,7
2020-05-29,Fri,1,7
2020-06-01,Mon,6,5
2020-06-02,Tue,0,5
2020-06-03,Wed,8,9
2020-06-04,Thu,6,9
2020-06-05,Fri,3,2
2020-06-08,Mon,2,8
2020-06-09,Tue,6,6
2020-06-10,Wed,5,9
2020-06-11,Thu,9,9
2020-06-12,Fri,8,4
2020-06-15,Mon,9,6
2020-06-16,Tue,3,0
2020-06-17,Wed,4,0
2020-06-18,Thu,9,9
2020-06-19,Fri,8,1
2020-06-22,Mon,3,0
2020-06-23,Tue,8,2
2020-06-24,Wed,4,1
2020-06-25,Thu,6,2
2020-06-26,Fri,4,4
2020-06-29,Mon,4,6
2020-06-30,Tue,3,7
2020-07-01,Wed,6,4
2020-07-02,Thu,4,7
2020-07-03,Fri,6,0
2020-07-06,Mon,5,5
2020-07-07,Tue,2,4
2020-07-08,Wed,1,6
2020-07-09,Thu,3,0
2020-07-10,Fri,8,8
2020-07-13,Mon,0,4
2020-07-14,Tue,0,2
2020-07-15,Wed,7,4
2020-07-16,Thu,6,1
2020-07-17,Fri,6,7
2020-07-20,Mon,1,7
2020-07-21,Tue,4,3
2020-07-22,Wed,0,1
2020-07-23,Thu,0,1
2020-07-24,Fri,5,8
2020-07-27,Mon,3,5
2020-07-28,Tue,3,9
2020-07-29,Wed,5,8
2020-07-30,Thu,1,8
2020-07-31,Fri,6,2
2020-08-03,Mon,5,2
2020-08-04,Tue,2,3
2020-08-05,Wed,9,0
2020-08-06,Thu,4,6
2020-08-07,Fri,4,1
2020-08-10,Mon,5,7
2020-08-11,Tue,0,7
2020-08-12,Wed,6,5
2020-08-13,Thu,6,2
2020-08-14,Fri,3,2
2020-08-17,Mon,2,5
2020-08-18,Tue,5,9
2020-08-19,Wed,0,2
2020-08-20,Thu,8,5
2020-08-21,Fri,8,7
2020-08-24,Mon,8,1
2020-08-25,Tue,6,6
2020-08-26,Wed,1,9
2020-08-27,Thu,9,7
2020-08-28,Fri,9,3
2020-08-31,Mon,8,2
2020-09-01,Tue,4,2
2020-09-02,Wed,0,0
2020-09-03,Thu,1,6
2020-09-04,Fri,3,3
2020-09-07,Mon,4,9
2020-09-08,Tue,1,8
2020-09-09,Wed,6,5
2020-09-10,Thu,8,6
2020-09-11,Fri,7,0
2020-09-14,Mon,3,8
2020-09-15,Tue,0,0
2020-09-16,Wed,2,6
2020-09-17,Thu,8,9
2020-09-18,Fri,4,4
2020-09-21,Mon,6,7
2020-09-22,Tue,8,8
2020-09-23,Wed,4,9
2020-09-24,Thu,2,7
2020-09-25,Fri,6,7
2020-09-28,Mon,2,1
2020-09-29,Tue,9,7
2020-09-30,Wed,4,7
2020-10-01,Thu,4,3
2020-10-02,Fri,6,7
2020-10-05,Mon,7,0
2020-10-06,Tue,2,0
2020-10-07,Wed,3,9
2020-10-08,Thu,5,0
2020-10-09,Fri,9,5
2020-10-12,Mon,9,3
2020-10-13,Tue,9,7
2020-10-14,Wed,3,1
2020-10-15,Thu,0,3
2020-10-16,Fri,7,4
2020-10-19,Mon,7,6
2020-10-20,Tue,9,0
2020-10-21,Wed,4,2
2020-10-22,Thu,5,2
2020-10-23,Fri,6,1
2020-10-26,Mon,2,9
2020-10-27,Tue,4,5
2020-10-28,Wed,1,6
2020-10-29,Thu,0,3
2020-10-30,Fri,1,0
2020-11-02,Mon,4,3
2020-11-03,Tue,1,6
2020-11-04,Wed,1,8
2020-11-05,Thu,2,5
2020-11-06,Fri,0,8
2020-11-23,Mon,1,3
2020-11-24,Tue,2,1
2020-11-25,Wed,9,4
2020-11-26,Thu,2,3
2020-11-27,Fri,1,0
2020-11-30,Mon,5,6
2020-12-01,Tue,1,5
2020-12-02,Wed,2,8
2020-12-03,Thu,6,5
2020-12-04,Fri,2,5
2020-12-07,Mon,9,1
2020-12-08,Tue,3,9
2020-12-09,Wed,3,9
2020-12-10,Thu,9,7
2020-12-11,Fri,4,9
2020-12-14,Mon,9,7
2020-12-15,Tue,3,7
2020-12-16,Wed,3,9
2020-12-17,Thu,3,1
2020-12-18,Fri,5,7
2020-12-21,Mon,3,6
2020-12-22,Tue,7,4
2020-12-23,Wed,5,5
2020-12-24,Thu,0,3
2020-12-25,Fri,5,1
2020-12-28,Mon,7,8
2020-12-29,Tue,4,1
2020-12-30,Wed,6,3
2020-12-31,Thu,1,9
2021-01-01,Fri,1,8
2021-01-04,Mon,7,3
2021-01-05,Tue,2,0
2021-01-06,Wed,1,6
2021-01-07,Thu,1,3
2021-01-08,Fri,4,8
2021-01-11,Mon,4,8
2021-01-12,Tue,2,0
2021-01-13,Wed,9,9
2021-01-14,Thu,4,7
2021-01-15,Fri,6,0
2021-01-18,Mon,0,8
2021-01-19,Tue,0,8
2021-01-20,Wed,0,1
2021-01-21,Thu,1,9
2021-01-22,Fri,3,9
2021-01-25,Mon,2,0
2021-01-27,Wed,7,0
2021-01-28,Thu,5,9
2021-01-29,Fri,2,4
2021-02-01,Mon,2,3
2021-02-02,Tue,7,6
2021-02-03,Wed,3,7
2021-02-04,Thu,5,5
2021-02-05,Fri,5,5
2021-02-08,Mon,6,9
2021-02-09,Tue,1,9
2021-02-10,Wed,6,0
2021-02-11,Thu,9,8
2021-02-12,Fri,6,9
2021-02-15,Mon,8,8
2021-02-16,Tue,1,2
2021-02-17,Wed,2,0
2021-02-18,Thu,5,5
2021-02-19,Fri,5,3
2021-02-22,Mon,2,9
2021-02-23,Tue,8,0
2021-02-24,Wed,1,8
2021-02-25,Thu,1,1
2021-02-26,Fri,7,6
2021-03-01,Mon,2,9
2021-03-02,Tue,6,3
2021-03-03,Wed,7,4
2021-03-04,Thu,5,4
2021-03-05,Fri,8,7
2021-03-08,Mon,4,9
2021-03-09,Tue,1,1
2021-03-10,Wed,2,2
2021-03-11,Thu,0,7
2021-03-12,Fri,9,9
2021-03-15,Mon,6,0
2021-03-16,Tue,1,1
