Date,Day_of_Week,Morning_card1,Morning_card2,Morning_card3,Evening_number1,Evening_number2,Evening_number3,Morning_number,Evening_number,Draw_Index
2013-06-05,Wed,1,2,5,3,5,5,8,3,131
2013-06-06,Thu,4,6,9,4,7,9,9,0,132
2013-06-07,Fri,5,7,9,3,4,9,1,6,133
2013-06-08,Sat,1,3,6,5,8,9,0,2,134
2013-06-10,Mon,1,3,7,4,7,8,1,9,135
2013-06-11,Tue,5,7,7,5,5,8,9,8,136
2013-06-12,Wed,2,2,4,0,5,8,8,3,137
2013-06-13,Thu,1,5,8,0,4,5,4,9,138
2013-06-14,Fri,0,0,4,0,3,4,4,7,139
2013-06-15,Sat,2,6,8,0,2,7,6,9,140
2013-06-17,Mon,0,2,4,5,7,8,6,0,141
2013-06-18,Tue,0,7,8,1,7,9,5,7,142
2013-06-19,Wed,7,8,9,1,4,7,4,2,143
2013-06-20,Thu,0,1,8,0,0,1,9,1,144
2013-06-21,Fri,0,1,6,1,5,7,7,3,145
2013-06-22,Sat,2,2,8,2,4,5,2,1,146
2013-06-24,Mon,5,7,9,1,9,9,1,9,147
2013-06-25,Tue,2,6,6,4,6,7,4,7,148
2013-06-26,Wed,2,7,9,1,5,9,8,5,149
2013-06-27,Thu,1,7,9,1,6,8,7,5,150
2013-06-28,Fri,2,2,9,2,4,7,3,3,151
2013-06-29,Sat,3,4,4,1,7,9,1,7,152
2013-07-01,Mon,3,7,8,1,4,8,8,3,153
2013-07-02,Tue,0,8,8,5,7,9,6,1,154
2013-07-03,Wed,3,3,9,3,4,8,5,5,155
2013-07-04,Thu,1,2,6,4,4,9,9,7,156
2013-07-05,Fri,2,4,8,4,4,5,4,3,157
2013-07-06,Sat,0,7,9,3,6,7,6,6,158
2013-07-08,Mon,5,6,7,0,4,9,8,3,159
2013-07-09,Tue,5,7,9,0,5,9,1,4,160
2013-07-10,Wed,3,4,8,0,1,3,5,4,161
2013-07-11,Thu,0,2,4,1,3,8,6,2,162
2013-07-12,Fri,1,3,7,0,6,6,1,2,163
2013-07-13,Sat,1,5,5,0,0,9,1,9,164
2013-07-15,Mon,1,2,7,2,5,6,0,3,165
2013-07-16,Tue,3,6,8,2,3,4,7,9,166
2013-07-17,Wed,0,8,9,0,4,6,7,0,167
2013-07-18,Thu,0,5,9,0,2,3,4,5,168
2013-07-19,Fri,3,4,9,2,8,9,6,9,169
2013-07-20,Sat,5,7,8,2,6,9,0,7,170
2013-07-22,Mon,2,7,9,1,3,9,8,3,171
2013-07-23,Tue,0,5,8,0,3,4,3,7,172
2013-07-24,Wed,0,4,9,3,7,9,3,9,173
2013-07-25,Thu,6,8,8,1,3,8,2,2,174
2013-07-26,Fri,4,5,9,3,4,6,8,3,175
2013-07-27,Sat,2,3,8,2,6,7,3,5,176
2013-07-29,Mon,2,5,9,1,3,7,6,1,177
2013-07-30,Tue,4,5,6,2,4,5,5,1,178
2013-07-31,Wed,0,2,6,5,8,9,8,2,179
2013-08-01,Thu,0,8,9,0,2,6,7,8,180
2013-08-02,Fri,0,7,7,0,1,6,4,7,181
2013-08-03,Sat,3,6,8,2,3,5,7,0,182
2013-08-05,Mon,1,7,8,1,4,9,6,4,183
2013-08-06,Tue,5,7,8,1,8,9,0,8,184
2013-08-07,Wed,5,8,9,1,3,7,2,1,185
2013-08-08,Thu,1,3,9,0,2,8,3,0,186
2013-08-10,Sat,4,5,8,1,4,5,7,8,187
2013-08-12,Mon,4,5,7,2,2,4,6,8,188
2013-08-13,Tue,2,5,9,3,3,8,6,4,189
2013-08-14,Wed,2,2,3,8,9,9,7,6,190
2013-08-16,Fri,0,2,5,4,8,9,7,1,191
2013-08-17,Sat,1,3,5,0,5,7,9,2,192
2013-08-19,Mon,1,4,5,1,5,9,0,5,193
2013-08-20,Tue,0,2,4,2,8,8,6,8,194
2013-08-21,Wed,2,4,9,2,4,9,5,5,195
2013-08-22,Thu,2,5,9,1,2,7,6,0,196
2013-08-23,Fri,0,2,8,4,7,7,0,8,197
2013-08-24,Sat,2,3,4,1,8,8,9,7,198
2013-08-26,Mon,0,6,8,4,4,8,4,6,199
2013-08-27,Tue,0,6,9,0,5,8,5,3,200
2013-08-28,Wed,1,5,7,2,3,9,3,9,201
2013-08-29,Thu,4,6,9,3,5,9,9,7,202
2013-08-30,Fri,2,6,8,0,1,9,6,0,203
2013-08-31,Sat,2,3,4,0,4,7,9,1,204
2013-09-02,Mon,0,0,7,3,3,9,7,5,205
2013-09-03,Tue,3,6,8,5,6,9,7,0,206
2013-09-04,Wed,2,4,8,3,6,9,2,8,207
2013-09-05,Thu,3,3,8,2,4,6,4,2,208
2013-09-06,Fri,2,6,6,7,9,9,4,5,209
2013-09-07,Sat,7,9,9,1,3,8,5,2,210
2013-09-10,Tue,0,3,7,0,2,9,0,1,211
2013-09-11,Wed,2,4,4,3,5,9,0,7,212
2013-09-12,Thu,0,2,6,1,4,6,8,1,213
2013-09-13,Fri,5,8,9,1,4,5,2,0,214
2013-09-14,Sat,4,4,6,1,8,9,4,8,215
2013-09-16,Mon,2,5,6,2,3,6,3,1,216
2013-09-17,Tue,4,5,8,0,2,5,7,7,217
2013-09-18,Wed,3,5,7,1,6,8,5,5,218
2013-09-19,Thu,6,7,9,3,5,9,2,7,219
2013-09-20,Fri,3,6,8,1,7,9,7,7,220
2013-09-21,Sat,0,5,7,1,5,8,2,4,221
2013-09-23,Mon,2,4,9,0,6,8,5,4,222
2013-09-24,Tue,3,7,9,8,8,9,9,5,223
2013-09-25,Wed,0,4,9,1,2,7,3,0,224
2013-09-26,Thu,4,6,7,3,4,6,7,3,225
2013-09-27,Fri,1,4,8,5,6,9,3,0,226
2013-09-28,Sat,0,1,4,1,3,5,5,9,227
2013-09-30,Mon,1,5,9,0,3,4,5,7,228
2013-10-01,Tue,0,6,9,3,8,8,5,9,229
2013-10-02,Wed,1,1,2,0,5,6,4,1,230
2013-10-03,Thu,3,6,7,5,6,7,6,8,231
2013-10-04,Fri,3,7,9,0,1,3,9,4,232
2013-10-05,Sat,7,7,9,0,8,9,3,7,233
2013-10-07,Mon,1,5,6,0,3,9,2,2,234
2013-10-08,Tue,3,8,9,1,6,6,0,3,235
2013-10-09,Wed,0,4,9,2,5,6,3,3,236
2013-10-10,Thu,5,7,8,5,5,6,0,6,237
2013-10-11,Fri,2,7,9,1,2,7,8,0,238
2013-10-12,Sat,2,7,8,2,3,6,7,1,239
2013-10-14,Mon,0,6,6,1,2,6,2,9,240
2013-10-15,Tue,2,8,9,6,8,9,9,3,241
2013-10-16,Wed,1,2,6,5,5,7,9,7,242
2013-10-17,Thu,1,5,7,1,5,7,3,3,243
2013-10-18,Fri,4,6,8,0,7,9,8,6,244
2013-10-19,Sat,4,6,8,6,7,9,8,2,245
2013-10-21,Mon,0,6,9,0,2,9,5,1,246
2013-10-22,Tue,0,3,7,1,5,7,0,3,247
2013-10-23,Wed,3,4,8,2,3,7,5,2,248
2013-10-24,Thu,1,7,8,0,2,6,6,8,249
2013-10-25,Fri,6,7,9,1,1,4,2,6,250
2013-10-26,Sat,5,7,8,3,4,6,0,3,251
2013-10-28,Mon,1,1,7,3,5,6,9,4,252
2013-10-29,Tue,0,8,8,2,3,9,6,4,253
2013-10-30,Wed,3,7,8,0,1,5,8,6,254
2013-10-31,Thu,3,5,6,5,7,8,4,0,255
2013-11-11,Mon,2,6,8,6,7,8,6,1,256
2013-11-12,Tue,1,5,6,3,3,5,2,1,257
2013-11-13,Wed,3,4,5,3,6,6,2,5,258
2013-11-14,Thu,3,6,6,1,1,2,5,4,259
2013-11-15,Fri,2,4,8,1,6,8,4,5,260
2013-11-16,Sat,3,4,8,0,5,9,5,4,261
2013-11-18,Mon,0,3,9,5,7,8,2,0,262
2013-11-19,Tue,2,3,7,0,3,8,2,1,263
2013-11-20,Wed,5,8,9,2,7,8,2,7,264
2013-11-21,Thu,0,8,9,0,2,9,7,1,265
2013-11-22,Fri,1,3,5,2,5,7,9,4,266
2013-11-23,Sat,4,7,8,2,6,9,9,7,267
2013-11-25,Mon,1,7,9,3,4,9,7,6,268
2013-11-26,Tue,0,1,9,3,5,7,0,5,269
2013-11-27,Wed,0,2,7,4,4,5,9,3,270
2013-11-28,Thu,1,2,7,0,4,7,0,1,271
2013-11-29,Fri,2,4,9,1,3,7,5,1,272
2013-11-30,Sat,0,2,6,2,3,4,8,9,273
2013-12-02,Mon,8,8,8,1,2,2,4,5,274
2013-12-03,Tue,1,3,9,5,8,8,3,1,275
2013-12-04,Wed,0,7,9,0,1,9,6,0,276
2013-12-05,Thu,0,5,7,5,6,7,2,8,277
2013-12-06,Fri,0,2,5,3,3,4,7,0,278
2013-12-07,Sat,4,5,8,1,1,4,7,6,279
2013-12-09,Mon,0,5,7,3,7,8,2,8,280
2013-12-10,Tue,4,5,6,0,5,7,5,2,281
2013-12-11,Wed,6,7,9,2,4,4,2,0,282
2013-12-12,Thu,3,5,6,2,2,7,4,1,283
2013-12-13,Fri,0,4,8,2,2,5,2,9,284
2013-12-14,Sat,0,6,8,4,7,7,4,8,285
2013-12-16,Mon,0,0,3,2,4,6,3,2,286
2013-12-17,Tue,4,6,6,1,2,4,6,7,287
2013-12-18,Wed,3,3,8,2,2,7,4,1,288
2013-12-19,Thu,0,2,9,3,4,9,1,6,289
2013-12-20,Fri,0,3,3,1,5,9,6,5,290
2013-12-21,Sat,1,7,9,1,2,6,7,9,291
2013-12-23,Mon,0,2,6,0,4,6,8,0,292
2013-12-24,Tue,5,6,7,0,5,8,8,3,293
2013-12-25,Wed,2,6,7,1,2,8,5,1,294
2013-12-26,Thu,3,5,7,2,5,7,5,4,295
2013-12-27,Fri,0,0,9,2,2,4,9,8,296
2013-12-28,Sat,2,6,7,0,3,5,5,8,297
2013-12-30,Mon,2,7,9,2,2,9,8,3,298
2013-12-31,Tue,1,1,8,2,3,3,0,8,299
2014-01-01,Wed,6,9,9,0,3,5,4,8,300
2014-01-02,Thu,2,5,9,5,6,7,6,8,301
2014-01-03,Fri,2,2,4,4,6,6,8,6,302
2014-01-04,Sat,1,2,2,2,2,8,5,2,303
2014-01-06,Mon,2,3,8,1,2,6,3,9,304
2014-01-07,Tue,0,2,8,2,4,5,0,1,305
2014-01-08,Wed,4,6,8,1,3,9,8,3,306
2014-01-09,Thu,2,4,7,6,8,8,3,2,307
2014-01-10,Fri,0,0,8,3,5,9,8,7,308
2014-01-11,Sat,2,3,9,6,7,9,4,2,309
2014-01-13,Mon,1,3,4,2,4,6,8,2,310
2014-01-15,Wed,1,2,4,6,8,9,7,3,311
2014-01-16,Thu,0,5,6,5,6,7,1,8,312
2014-01-17,Fri,3,5,9,0,3,5,7,8,313
2014-01-18,Sat,1,3,6,1,5,9,0,5,314
2014-01-20,Mon,0,3,5,2,3,4,8,9,315
2014-01-21,Tue,1,1,6,0,4,6,8,0,316
2014-01-22,Wed,3,4,5,0,4,6,2,0,317
2014-01-23,Thu,2,4,8,2,2,5,4,9,318
2014-01-24,Fri,2,5,9,0,0,3,6,3,319
2014-01-25,Sat,1,8,8,1,6,7,7,4,320
2014-01-27,Mon,0,3,5,5,5,7,8,7,321
2014-01-28,Tue,1,5,7,1,2,7,3,0,322
2014-01-29,Wed,2,5,6,5,8,9,3,2,323
2014-01-30,Thu,0,1,9,0,4,8,0,2,324
2014-01-31,Fri,3,4,4,3,4,9,1,6,325
2014-02-01,Sat,1,4,5,2,4,6,0,2,326
2014-02-03,Mon,6,8,8,2,5,7,2,4,327
2014-02-04,Tue,0,4,8,5,6,8,2,9,328
2014-02-05,Wed,4,5,9,2,5,9,8,6,329
2014-02-06,Thu,0,3,8,4,5,6,1,5,330
2014-02-07,Fri,0,1,3,1,4,8,4,3,331
2014-02-08,Sat,2,3,9,5,6,9,4,0,332
2014-02-10,Mon,0,2,8,1,2,6,0,9,333
2014-02-11,Tue,3,6,9,4,4,6,8,4,334
2014-02-12,Wed,4,4,9,2,8,8,7,8,335
2014-02-13,Thu,1,4,7,4,5,9,2,8,336
2014-02-14,Fri,0,1,8,2,4,4,9,0,337
2014-02-15,Sat,5,8,9,1,5,6,2,2,338
2014-02-17,Mon,1,7,8,0,1,7,6,8,339
2014-02-18,Tue,2,4,9,0,2,7,5,9,340
2014-02-19,Wed,0,2,8,2,3,7,0,2,341
2014-02-20,Thu,2,5,8,1,4,8,5,3,342
2014-02-21,Fri,3,3,5,1,2,5,1,8,343
2014-02-22,Sat,3,3,7,7,8,9,3,4,344
2014-02-24,Mon,3,7,8,0,4,7,8,1,345
2014-02-25,Tue,2,3,4,2,6,7,9,5,346
2014-02-26,Wed,4,5,6,3,5,7,5,5,347
2014-02-27,Thu,8,8,9,1,4,6,5,1,348
2014-02-28,Fri,0,0,6,1,7,7,6,5,349
2014-03-01,Sat,3,4,9,3,8,8,6,9,350
2014-03-03,Mon,0,6,9,6,6,7,5,9,351
2014-03-04,Tue,8,9,9,4,9,9,6,2,352
2014-03-05,Wed,0,2,9,3,3,6,1,2,353
2014-03-06,Thu,3,6,8,2,2,6,7,0,354
2014-03-07,Fri,0,6,9,1,5,5,5,1,355
2014-03-08,Sat,3,3,7,6,6,9,3,1,356
2014-03-10,Mon,3,4,9,0,1,8,6,9,357
2014-03-11,Tue,2,3,4,1,2,5,9,8,358
2014-03-12,Wed,1,8,9,2,6,9,8,7,359
2014-03-13,Thu,0,7,9,2,6,8,6,6,360
2014-03-14,Fri,4,9,9,0,6,8,2,4,361
2014-03-15,Sat,0,7,9,2,5,7,6,4,362
2014-03-18,Tue,2,3,3,0,4,9,8,3,363
2014-03-19,Wed,0,2,5,0,7,9,7,6,364
2014-03-20,Thu,1,4,8,6,7,8,3,1,365
2014-03-21,Fri,3,4,7,0,6,8,4,4,366
2014-03-22,Sat,0,6,8,5,5,6,4,6,367
2014-03-27,Thu,3,5,5,0,1,6,3,7,368
2014-03-28,Fri,1,5,6,0,4,7,2,1,369
2014-03-29,Sat,2,4,7,0,5,9,3,4,370
2014-03-31,Mon,0,5,9,1,1,2,4,4,371
2014-04-01,Tue,0,3,9,3,6,8,2,7,372
2014-04-02,Wed,0,5,7,3,4,9,2,6,373
2014-04-03,Thu,2,4,6,1,1,9,2,1,374
2014-04-04,Fri,2,4,6,1,3,4,2,8,375
2014-04-05,Sat,1,2,5,2,3,6,8,1,376
2014-04-07,Mon,4,7,9,5,6,8,0,9,377
2014-04-08,Tue,5,6,9,4,7,9,0,0,378
2014-04-09,Wed,2,6,8,3,4,7,6,4,379
2014-04-10,Thu,5,8,9,1,2,5,2,8,380
2014-04-11,Fri,1,1,8,0,5,7,0,2,381
2014-04-12,Sat,1,2,3,1,6,9,6,6,382
2014-04-14,Mon,1,2,9,2,6,8,2,6,383
2014-04-15,Tue,4,5,7,0,1,9,6,0,384
2014-04-16,Wed,3,4,8,4,6,8,5,8,385
2014-04-17,Thu,0,4,8,1,3,8,2,2,386
2014-04-18,Fri,3,4,4,5,7,9,1,1,387
2014-04-19,Sat,2,4,8,2,6,7,4,5,388
2014-04-21,Mon,2,6,6,0,5,9,4,4,389
2014-04-22,Tue,0,1,5,0,2,7,6,9,390
2014-04-23,Wed,3,5,9,2,4,8,7,4,391
2014-04-24,Thu,0,2,3,5,5,7,5,7,392
2014-04-25,Fri,2,3,9,0,5,9,4,4,393
2014-04-26,Sat,3,6,6,0,3,4,5,7,394
2014-04-28,Mon,6,7,7,1,1,5,0,7,395
2014-04-29,Tue,1,2,6,5,8,9,9,2,396
2014-04-30,Wed,4,4,8,2,3,5,6,0,397
2014-05-01,Thu,0,1,8,6,6,7,9,9,398
2014-05-02,Fri,1,6,9,0,4,9,6,3,399
2014-05-03,Sat,0,2,6,4,4,6,8,4,400
2014-05-05,Mon,0,7,7,1,7,7,4,5,401
2014-05-06,Tue,2,4,4,3,3,7,0,3,402
2014-05-07,Wed,1,5,7,6,7,7,3,0,403
2014-05-08,Thu,0,2,7,1,5,7,9,3,404
2014-05-09,Fri,5,5,9,1,4,6,9,1,405
2014-05-10,Sat,3,3,6,1,7,9,2,7,406
2014-05-12,Mon,2,5,9,5,6,9,6,0,407
2014-05-13,Tue,1,4,6,3,5,9,1,7,408
2014-05-14,Wed,3,5,8,0,1,8,6,9,409
2014-05-15,Thu,5,6,7,6,7,9,8,2,410
2014-05-16,Fri,2,5,7,2,3,4,4,9,411
2014-05-17,Sat,0,1,5,5,6,8,6,9,412
2014-05-19,Mon,1,7,9,2,6,9,7,7,413
2014-05-20,Tue,0,8,8,2,3,6,6,1,414
2014-05-21,Wed,2,6,8,4,8,9,6,1,415
2014-05-22,Thu,5,6,9,2,3,5,0,0,416
2014-05-23,Fri,0,5,8,0,4,5,3,9,417
2014-05-24,Sat,4,5,9,7,8,9,8,4,418
2014-05-26,Mon,1,4,6,0,3,8,1,1,419
2014-05-27,Tue,4,4,5,0,3,4,3,7,420
2014-05-28,Wed,5,8,8,1,1,2,1,4,421
2014-05-29,Thu,1,2,6,3,7,9,9,9,422
2014-05-30,Fri,0,2,5,3,6,8,7,7,423
2014-05-31,Sat,3,5,6,2,5,6,4,3,424
2014-06-02,Mon,6,6,7,1,1,8,9,0,425
2014-06-03,Tue,6,6,9,1,1,4,1,6,426
2014-06-04,Wed,2,6,8,2,2,8,6,2,427
2014-06-05,Thu,0,4,8,0,2,5,2,7,428
2014-06-06,Fri,1,7,7,1,5,6,5,2,429
2014-06-07,Sat,5,6,9,1,6,8,0,5,430
2014-06-09,Mon,3,3,8,0,0,3,4,3,431
2014-06-10,Tue,5,7,7,5,8,8,9,1,432
2014-06-11,Wed,0,0,0,1,1,5,0,7,433
2014-06-12,Thu,1,8,9,1,9,9,8,9,434
2014-06-13,Fri,3,3,6,0,6,9,2,5,435
2014-06-14,Sat,0,2,9,4,5,8,1,7,436
2014-06-16,Mon,4,9,9,3,7,8,2,8,437
2014-06-17,Tue,5,6,7,1,2,9,8,2,438
2014-06-19,Thu,6,8,9,2,4,4,3,0,439
2014-06-20,Fri,3,4,5,0,4,8,2,2,440
2014-06-21,Sat,3,4,4,2,7,8,1,7,441
2014-06-24,Tue,3,3,5,5,9,9,1,3,442
2014-06-25,Wed,6,8,9,0,2,4,3,6,443
2014-06-26,Thu,2,5,8,6,6,9,5,1,444
2014-06-27,Fri,0,2,6,4,6,8,8,8,445
2014-06-28,Sat,4,7,8,4,7,7,9,5,446
2014-06-30,Mon,3,7,9,0,2,6,9,8,447
2014-07-02,Wed,1,3,5,2,2,6,9,0,448
2014-07-03,Thu,7,9,9,4,8,8,5,0,449
2014-07-04,Fri,2,4,9,0,3,6,5,9,450
2014-07-05,Sat,0,3,6,1,2,2,9,5,451
2014-07-07,Mon,3,4,7,1,1,6,4,8,452
2014-07-08,Tue,2,6,9,7,8,9,7,4,453
2014-07-09,Wed,3,4,9,4,5,9,6,8,454
2014-07-10,Thu,0,1,5,4,5,9,6,8,455
2014-07-11,Fri,2,6,9,0,5,7,7,2,456
2014-07-12,Sat,1,4,6,3,6,9,1,8,457
2014-07-14,Mon,4,5,5,0,4,6,4,0,458
2014-07-15,Tue,2,6,8,1,3,9,6,3,459
2014-07-16,Wed,3,8,8,0,2,6,9,8,460
2014-07-17,Thu,3,4,5,2,4,5,2,1,461
2014-07-18,Fri,1,6,9,0,1,4,6,5,462
2014-07-19,Sat,1,3,9,3,6,8,3,7,463
2014-07-21,Mon,0,5,8,2,7,7,3,7,464
2014-07-22,Tue,3,3,7,1,7,7,3,5,465
2014-07-23,Wed,3,5,8,0,6,6,6,2,466
2014-07-24,Thu,1,1,2,3,4,9,4,6,467
2014-07-25,Fri,1,3,7,1,5,9,1,5,468
2014-07-26,Sat,2,5,9,3,3,9,6,5,469
2014-07-28,Mon,2,6,9,0,0,9,4,9,470
2014-07-30,Wed,1,4,9,4,6,8,4,8,471
2014-07-31,Thu,2,4,5,1,3,8,1,2,472
2014-08-01,Fri,2,3,3,4,8,9,8,1,473
2014-08-02,Sat,5,7,8,4,6,8,0,8,474
2014-08-04,Mon,1,2,4,0,5,8,7,3,475
2014-08-05,Tue,0,2,4,4,9,9,6,2,476
2014-08-06,Wed,2,2,5,1,1,5,9,7,477
